decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count,risk_alpha,risk_q_floor_kwh
2025-11-19,2025-11-20,2025-11-18,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,8,3520.01818834878,48365.19246229691,-0.45252193317009515,0.8621629245608347,1.0,12,0.6,2640.328955357143
2025-11-19,2025-11-20,2025-11-18,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,8,5634.952565827355,47409.70213239052,-0.45104620359534986,0.8621629245608347,1.0,12,0.6,2640.328955357143
2025-11-19,2025-11-20,2025-11-18,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,8,7625.479038748366,46513.41357759535,-0.44999211104196035,0.8621629245608347,1.0,12,0.6,2640.328955357143
2025-11-19,2025-11-20,2025-11-18,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,8,8230.602203287353,46241.33162979735,-0.4477785166798426,0.8621629245608347,1.0,12,0.6,2640.328955357143
2025-11-19,2025-11-20,2025-11-18,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,8,9560.992575018128,45645.81340646049,-0.4474622889138257,0.8621629245608347,1.0,12,0.6,2640.328955357143
2025-11-19,2025-11-20,2025-11-18,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,8,9835.745293131871,45523.248168790924,-0.4415723376264141,0.8621629245608347,1.0,12,0.6,2640.328955357143
2025-11-19,2025-11-20,2025-11-18,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,8,9983.779963485198,45458.26304597688,-0.43644424780313373,0.8621629245608347,1.0,12,0.6,2640.328955357143
2025-11-19,2025-11-20,2025-11-18,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,8,10266.097868368222,45336.87593497215,-0.42418867825823886,0.8621629245608347,1.0,12,0.6,2640.328955357143
2025-11-19,2025-11-20,2025-11-18,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,8,10691.014667289179,45157.80101424881,-0.4211205160046231,0.8621629245608347,1.0,12,0.6,2640.328955357143
2025-11-19,2025-11-20,2025-11-18,2025-10-23;2025-10-30;2025-11-06;2025-11-13,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-18,8,10800.0,45112.085953214686,-0.4087255169616416,0.8621629245608347,1.0,12,0.6,2640.328955357143
2025-11-20,2025-11-21,2025-11-19,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,8,1200.0,19690.358458207047,-0.4525219331700951,0.702936813740962,1.0,12,0.6,2722.635980357142
2025-11-20,2025-11-21,2025-11-19,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,8,2041.3079539546577,19310.367504241258,-0.45115914208321306,0.702936813740962,1.0,12,0.6,2722.635980357142
2025-11-20,2025-11-21,2025-11-19,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,8,3732.5864966231616,18548.229601893232,-0.4502029295526383,0.702936813740962,1.0,12,0.6,2722.635980357142
2025-11-20,2025-11-21,2025-11-19,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,8,5163.668340419559,17904.220598359992,-0.44817380138736357,0.702936813740962,1.0,12,0.6,2722.635980357142
2025-11-20,2025-11-21,2025-11-19,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,8,6286.718113090098,17401.42994154319,-0.44746228891382567,0.702936813740962,1.0,12,0.6,2722.635980357142
2025-11-20,2025-11-21,2025-11-19,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,8,6658.727999913226,17235.031411865937,-0.4274981524142555,0.702936813740962,1.0,12,0.6,2722.635980357142
2025-11-20,2025-11-21,2025-11-19,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,8,6749.004378513978,17196.52766097162,-0.42582440402412347,0.702936813740962,1.0,12,0.6,2722.635980357142
2025-11-20,2025-11-21,2025-11-19,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,8,7058.248994571874,17065.47704437897,-0.421120516004623,0.702936813740962,1.0,12,0.6,2722.635980357142
2025-11-20,2025-11-21,2025-11-19,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,8,7593.535542702645,16840.286898875333,-0.41950775439793714,0.702936813740962,1.0,12,0.6,2722.635980357142
2025-11-20,2025-11-21,2025-11-19,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,8,8693.251008082445,16380.67671368199,-0.41694630949320083,0.702936813740962,1.0,12,0.6,2722.635980357142
2025-11-20,2025-11-21,2025-11-19,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,8,10207.170401927759,15750.638124614357,-0.41502183766001266,0.702936813740962,1.0,12,0.6,2722.635980357142
2025-11-20,2025-11-21,2025-11-19,2025-10-24;2025-10-31;2025-11-07;2025-11-14,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-19,8,10800.0,15504.936086003812,-0.4030006650118583,0.702936813740962,1.0,12,0.6,2722.635980357142
2025-11-21,2025-11-22,2025-11-20,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,8,1200.0,19676.857734007055,-0.4518292437778677,0.709375322849155,1.0,12,0.6,2822.476950595238
2025-11-21,2025-11-22,2025-11-20,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,8,2390.7561200960786,19139.249007938855,-0.45104620359534986,0.709375322849155,1.0,12,0.6,2822.476950595238
2025-11-21,2025-11-22,2025-11-20,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,8,4125.6558528421165,18357.782354577823,-0.4502029295526383,0.709375322849155,1.0,12,0.6,2822.476950595238
2025-11-21,2025-11-22,2025-11-20,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,8,5155.156793152911,17894.576996441287,-0.44817380138736357,0.709375322849155,1.0,12,0.6,2822.476950595238
2025-11-21,2025-11-22,2025-11-20,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,8,6386.682646933251,17343.2366378836,-0.44746228891382567,0.709375322849155,1.0,12,0.6,2822.476950595238
2025-11-21,2025-11-22,2025-11-20,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,8,6644.306457577924,17228.021563607133,-0.4274981524142555,0.709375322849155,1.0,12,0.6,2822.476950595238
2025-11-21,2025-11-22,2025-11-20,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,8,6739.891960813033,17187.257057945397,-0.42582440402412347,0.709375322849155,1.0,12,0.6,2822.476950595238
2025-11-21,2025-11-22,2025-11-20,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,8,7067.323152746061,17048.416995167707,-0.421120516004623,0.709375322849155,1.0,12,0.6,2822.476950595238
2025-11-21,2025-11-22,2025-11-20,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,8,7676.646558675434,16792.212972058074,-0.41950775439793714,0.709375322849155,1.0,12,0.6,2822.476950595238
2025-11-21,2025-11-22,2025-11-20,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,8,8676.840823310748,16374.36056548569,-0.41694630949320083,0.709375322849155,1.0,12,0.6,2822.476950595238
2025-11-21,2025-11-22,2025-11-20,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,8,10202.443438955894,15739.465321055246,-0.41502183766001266,0.709375322849155,1.0,12,0.6,2822.476950595238
2025-11-21,2025-11-22,2025-11-20,2025-10-25;2025-11-01;2025-11-08;2025-11-15,2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-20,8,10800.0,15491.805903263328,-0.4030006650118583,0.709375322849155,1.0,12,0.6,2822.476950595238
2025-11-22,2025-11-23,2025-11-21,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,8,1200.0,50166.186109629605,-0.4544192997661961,0.9265216762723867,1.0,12,0.6,2714.4866511904766
2025-11-22,2025-11-23,2025-11-21,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,8,2591.8910317825885,49534.34094923653,-0.4534706164681457,0.9265216762723867,1.0,12,0.6,2714.4866511904766
2025-11-22,2025-11-23,2025-11-21,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,8,3872.878974980755,48954.008821192496,-0.45252193317009515,0.9265216762723867,1.0,12,0.6,2714.4866511904766
2025-11-22,2025-11-23,2025-11-21,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,8,4920.960019415564,48480.43356816463,-0.45104620359534986,0.9265216762723867,1.0,12,0.6,2714.4866511904766
2025-11-22,2025-11-23,2025-11-21,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,8,6876.934097255785,47599.143900873234,-0.4502029295526383,0.9265216762723867,1.0,12,0.6,2714.4866511904766
2025-11-22,2025-11-23,2025-11-21,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,8,8016.7364540814515,47086.23835794326,-0.4477785166798426,0.9265216762723867,1.0,12,0.6,2714.4866511904766
2025-11-22,2025-11-23,2025-11-21,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,8,8899.502018474906,46690.997240701516,-0.44746228891382567,0.9265216762723867,1.0,12,0.6,2714.4866511904766
2025-11-22,2025-11-23,2025-11-21,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,8,9646.013108102228,46357.17139830254,-0.4439404904006263,0.9265216762723867,1.0,12,0.6,2714.4866511904766
2025-11-22,2025-11-23,2025-11-21,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,8,9851.659046974155,46266.3164446076,-0.4393194239388921,0.9265216762723867,1.0,12,0.6,2714.4866511904766
2025-11-22,2025-11-23,2025-11-21,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,8,9985.968978618017,46207.95610685003,-0.4312468318008512,0.9265216762723867,1.0,12,0.6,2714.4866511904766
2025-11-22,2025-11-23,2025-11-21,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,8,10354.77653826628,46050.30425738328,-0.4228410209287303,0.9265216762723867,1.0,12,0.6,2714.4866511904766
2025-11-22,2025-11-23,2025-11-21,2025-10-26;2025-11-02;2025-11-09;2025-11-16,2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-21,8,10800.0,45863.09726237991,-0.4030006650118583,0.9265216762723867,1.0,12,0.6,2714.4866511904766
2025-11-23,2025-11-24,2025-11-22,2025-10-27;2025-11-03;2025-11-10;2025-11-17,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-22,8,1200.0,50389.37088708972,-0.4544192997661961,0.9533581963987672,1.0,11,0.6,3047.931733928572
2025-11-23,2025-11-24,2025-11-22,2025-10-27;2025-11-03;2025-11-10;2025-11-17,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-22,8,2730.051350079824,49694.73509687742,-0.4534706164681457,0.9533581963987672,1.0,11,0.6,3047.931733928572
2025-11-23,2025-11-24,2025-11-22,2025-10-27;2025-11-03;2025-11-10;2025-11-17,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-22,8,3539.6612730384945,49327.71977652917,-0.45252193317009515,0.9533581963987672,1.0,11,0.6,3047.931733928572
2025-11-23,2025-11-24,2025-11-22,2025-10-27;2025-11-03;2025-11-10;2025-11-17,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-22,8,5643.194383431742,48377.393026125486,-0.45104620359534986,0.9533581963987672,1.0,11,0.6,3047.931733928572
2025-11-23,2025-11-24,2025-11-22,2025-10-27;2025-11-03;2025-11-10;2025-11-17,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-22,8,7622.99025203712,47485.94738072498,-0.4499921110419604,0.9533581963987672,1.0,11,0.6,3047.931733928572
2025-11-23,2025-11-24,2025-11-22,2025-10-27;2025-11-03;2025-11-10;2025-11-17,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-22,8,8229.264112421748,47213.34563006545,-0.4477785166798426,0.9533581963987672,1.0,11,0.6,3047.931733928572
2025-11-23,2025-11-24,2025-11-22,2025-10-27;2025-11-03;2025-11-10;2025-11-17,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-22,8,9680.09887920215,46563.93508084163,-0.44746228891382567,0.9533581963987672,1.0,11,0.6,3047.931733928572
2025-11-23,2025-11-24,2025-11-22,2025-10-27;2025-11-03;2025-11-10;2025-11-17,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-22,8,9985.899090490168,46429.19984396753,-0.4348865882902632,0.9533581963987672,1.0,11,0.6,3047.931733928572
2025-11-23,2025-11-24,2025-11-22,2025-10-27;2025-11-03;2025-11-10;2025-11-17,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-22,8,10138.362739933398,46363.35192099813,-0.4290346805416338,0.9533581963987672,1.0,11,0.6,3047.931733928572
2025-11-23,2025-11-24,2025-11-22,2025-10-27;2025-11-03;2025-11-10;2025-11-17,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-22,8,10311.762456065231,46289.87326969039,-0.4211205160046231,0.9533581963987672,1.0,11,0.6,3047.931733928572
2025-11-23,2025-11-24,2025-11-22,2025-10-27;2025-11-03;2025-11-10;2025-11-17,2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-22,8,10800.0,46084.529396025515,-0.4030006650118583,0.9533581963987672,1.0,11,0.6,3047.931733928572
2025-11-24,2025-11-25,2025-11-23,2025-10-28;2025-11-04;2025-11-11;2025-11-18,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-23,8,1200.0,50422.414661968636,-0.45441929976619616,0.9900625565933296,1.0,10,0.6,2932.860294642859
2025-11-24,2025-11-25,2025-11-23,2025-10-28;2025-11-04;2025-11-11;2025-11-18,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-23,8,3449.685697618155,49401.67478944468,-0.4525219331700951,0.9900625565933296,1.0,10,0.6,2932.860294642859
2025-11-24,2025-11-25,2025-11-23,2025-10-28;2025-11-04;2025-11-11;2025-11-18,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-23,8,5566.48330724277,48445.340536962074,-0.45104620359534986,0.9900625565933296,1.0,10,0.6,2932.860294642859
2025-11-24,2025-11-25,2025-11-23,2025-10-28;2025-11-04;2025-11-11;2025-11-18,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-23,8,7558.76341041888,47548.25577113024,-0.4499921110419604,0.9900625565933296,1.0,10,0.6,2932.860294642859
2025-11-24,2025-11-25,2025-11-23,2025-10-28;2025-11-04;2025-11-11;2025-11-18,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-23,8,8161.814189105349,47277.10944694769,-0.4477785166798426,0.9900625565933296,1.0,10,0.6,2932.860294642859
2025-11-24,2025-11-25,2025-11-23,2025-10-28;2025-11-04;2025-11-11;2025-11-18,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-23,8,9547.107406142091,46657.021204451565,-0.44746228891382567,0.9900625565933296,1.0,10,0.6,2932.860294642859
2025-11-24,2025-11-25,2025-11-23,2025-10-28;2025-11-04;2025-11-11;2025-11-18,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-23,8,9939.916896041947,46482.68722108994,-0.4359311563645096,0.9900625565933296,1.0,10,0.6,2932.860294642859
2025-11-24,2025-11-25,2025-11-23,2025-10-28;2025-11-04;2025-11-11;2025-11-18,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-23,8,10265.121045189255,46342.55525358433,-0.4264967644885355,0.9900625565933296,1.0,10,0.6,2932.860294642859
2025-11-24,2025-11-25,2025-11-23,2025-10-28;2025-11-04;2025-11-11;2025-11-18,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-23,8,10652.429791156252,46178.989070250005,-0.4211205160046231,0.9900625565933296,1.0,10,0.6,2932.860294642859
2025-11-24,2025-11-25,2025-11-23,2025-10-28;2025-11-04;2025-11-11;2025-11-18,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-23,8,10800.0,46117.02889491174,-0.4088930423853053,0.9900625565933296,1.0,10,0.6,2932.860294642859
2025-11-25,2025-11-26,2025-11-24,2025-10-29;2025-11-05;2025-11-12;2025-11-19,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-24,8,1200.0,50537.165011323574,-0.45441929976619616,0.9769095614683465,1.0,11,0.6,3100.3472571428574
2025-11-25,2025-11-26,2025-11-24,2025-10-29;2025-11-05;2025-11-12;2025-11-19,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-24,8,2627.1104056736863,49889.31373307092,-0.4534706164681457,0.9769095614683465,1.0,11,0.6,3100.3472571428574
2025-11-25,2025-11-26,2025-11-24,2025-10-29;2025-11-05;2025-11-12;2025-11-19,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-24,8,3859.1525668804984,49331.13239955191,-0.4525219331700951,0.9769095614683465,1.0,11,0.6,3100.3472571428574
2025-11-25,2025-11-26,2025-11-24,2025-10-29;2025-11-05;2025-11-12;2025-11-19,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-24,8,4915.18870505781,48853.87985366477,-0.45167865912738353,0.9769095614683465,1.0,11,0.6,3100.3472571428574
2025-11-25,2025-11-26,2025-11-24,2025-10-29;2025-11-05;2025-11-12;2025-11-19,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-24,8,5873.364665127393,48421.77825994176,-0.45030833880797727,0.9769095614683465,1.0,11,0.6,3100.3472571428574
2025-11-25,2025-11-26,2025-11-24,2025-10-29;2025-11-05;2025-11-12;2025-11-19,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-24,8,8303.474719334414,47328.42725420459,-0.4477785166798426,0.9769095614683465,1.0,11,0.6,3100.3472571428574
2025-11-25,2025-11-26,2025-11-24,2025-10-29;2025-11-05;2025-11-12;2025-11-19,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-24,8,9690.684068701927,46707.53427221782,-0.44690094280007625,0.9769095614683465,1.0,11,0.6,3100.3472571428574
2025-11-25,2025-11-26,2025-11-24,2025-10-29;2025-11-05;2025-11-12;2025-11-19,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-24,8,9990.756710861267,46575.3009966726,-0.43385207174143675,0.9769095614683465,1.0,11,0.6,3100.3472571428574
2025-11-25,2025-11-26,2025-11-24,2025-10-29;2025-11-05;2025-11-12;2025-11-19,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-24,8,10344.437789082069,46423.56073086837,-0.42374558292418907,0.9769095614683465,1.0,11,0.6,3100.3472571428574
2025-11-25,2025-11-26,2025-11-24,2025-10-29;2025-11-05;2025-11-12;2025-11-19,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-24,8,10739.214605365662,46257.19255386371,-0.4211205160046231,0.9769095614683465,1.0,11,0.6,3100.3472571428574
2025-11-25,2025-11-26,2025-11-24,2025-10-29;2025-11-05;2025-11-12;2025-11-19,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-24,8,10800.0,46231.779244266676,-0.4030006650118582,0.9769095614683465,1.0,11,0.6,3100.3472571428574
2025-11-26,2025-11-27,2025-11-25,2025-10-30;2025-11-06;2025-11-13;2025-11-20,2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,2025-11-25,8,1200.0,50721.064190224395,-0.4544192997661961,0.9898660918915994,1.0,11,0.6,2909.9639136904793
2025-11-26,2025-11-27,2025-11-25,2025-10-30;2025-11-06;2025-11-13;2025-11-20,2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,2025-11-25,8,2575.073941178253,50096.8425396588,-0.4534706164681456,0.9898660918915994,1.0,11,0.6,2909.9639136904793
2025-11-26,2025-11-27,2025-11-25,2025-10-30;2025-11-06;2025-11-13;2025-11-20,2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,2025-11-25,8,3857.793740809616,49515.74520930269,-0.4525219331700951,0.9898660918915994,1.0,11,0.6,2909.9639136904793
