date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-10-26,41481.29314265582,1713.4227297231566,43194.715872378976,67278.04773622447,61fc4ad49797a1d8a25ef0f5110e03aac120fed6fb62638ba4116bb469dd129f,66602.15268816525,675.8950480592152,386.6631839056573,208.93476666666675,8401.13912454396,8551.011731284727,1.1368683772161603e-13,0.0,0.0,0.014395301173661008,2.072923369007185,True,False,False,m3,0.6,8,1809.1676244047594,False,False,2025-09-28;2025-10-05;2025-10-12;2025-10-19,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,2025-10-25,2025-10-01;2025-10-02;2025-10-05;2025-10-10;2025-10-17;2025-10-19;2025-10-20;2025-10-21,False,0.009459749970119447,0.0,38366.539588681524,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-27,41404.59607382614,8800.60971931523,50205.20579314137,67246.47915333183,5cff89e6b22dd5d602d4fe2a97c03152cb40363cd596481b17957fabef45a3f1,65111.288946491215,2135.1902068406253,1827.309047166406,1412.0648999450536,8551.011731284727,8438.073454003268,1.6342482922482304e-13,0.0,0.0,0.01811843578293014,2.6090547527419403,True,False,False,m3,0.6,8,1956.956695119044,False,False,2025-09-29;2025-10-06;2025-10-13;2025-10-20,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,2025-10-26,2025-10-01;2025-10-02;2025-10-04;2025-10-05;2025-10-10;2025-10-17;2025-10-19;2025-10-20,False,0.011243832996115088,0.0,38094.46581957018,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-28,41173.36847279194,7556.398498377339,48729.76697116928,66948.868593823,ba2c46dee9df7aec459629bae457ac3e5eb7b7689b6e619e8d5a2aca60e3b9fc,66499.67539474853,449.19319907447715,1636.103139553854,0.04773333333333333,8438.073454003268,8473.041973715272,2.2737367544323206e-13,0.0,0.0,0.014225077244999638,2.048411123279948,True,False,False,m3,0.6,8,2027.4369517857099,False,False,2025-09-30;2025-10-07;2025-10-14;2025-10-21,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,2025-10-27,2025-10-01;2025-10-02;2025-10-04;2025-10-06;2025-10-17;2025-10-19;2025-10-20;2025-10-24,False,0.010861749993637204,0.0,37567.4433073539,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-29,41017.68294125608,19574.28274920045,60591.96569045653,66640.13613902987,5ae188cc7b1d33073e06dfbafc2e90d6bf7e8f1bba5dcf514d5be4f015352aa5,66317.25765805924,322.8784809706357,5062.022477824668,0.0,8473.041973715272,8401.412430471646,1.1723955140041653e-13,0.0,0.0,0.014084805791450586,2.0282120339688845,True,False,False,m3,0.6,8,2162.731729404757,False,False,2025-10-01;2025-10-08;2025-10-15;2025-10-22,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,2025-10-28,2025-10-01;2025-10-02;2025-10-04;2025-10-06;2025-10-17;2025-10-19;2025-10-20;2025-10-24,False,0.010217082977760583,0.0,37852.024182225694,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-30,40328.14227365228,3286.701055416447,43614.843329068724,64465.16002797599,26fcce13b63b6b58a68b5eba569cf72bab19b0e0b6688732d455f8586df90afe,63543.45721514105,921.7028128349455,707.8334778032183,735.0486986389371,8401.412430471646,5158.754977103457,2.2737367544323206e-13,0.0,0.0,0.014101401630695263,2.030601834820118,True,False,False,m3,0.6,8,2181.1815299999944,False,False,2025-10-02;2025-10-09;2025-10-16;2025-10-23,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,2025-10-29,2025-10-02;2025-10-06;2025-10-10;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-24,False,0.010033708007540554,0.0,15830.4025340569,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-31,17905.473972719472,7230.670935155766,25136.144907875238,33342.686101299776,f1693e4fc68b5b3769e6006b6d1d22194136d452b950a5bb8a0074e41b439ee9,32236.169369138915,1106.5167321608621,1611.3023514390106,8360.27145392568,5158.754977103457,5286.690827091473,1.1368683772161603e-13,0.0,0.0,0.01429520200043852,2.058509088063147,True,False,False,m3,0.6,8,2442.874222023804,False,False,2025-10-03;2025-10-10;2025-10-17;2025-10-24,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,2025-10-30,2025-10-04;2025-10-06;2025-10-10;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-24,False,0.009151375037617981,0.0,16095.584257627086,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-01,19599.55747188442,3331.7418152610744,22931.29928714549,37076.99325001445,3d18fb75d8f587cf4eec294f1ba63850cc744328871ecfa32b13b9224022fdb8,35502.351533195775,1574.6417168186838,908.7316542294234,9150.0203591485,5286.690827091473,8355.571740325067,1.1368683772161603e-13,0.0,0.0,0.01412559608919158,2.0340858368435875,True,False,False,m3,0.6,8,2667.582365476186,False,False,2025-10-04;2025-10-11;2025-10-18;2025-10-25,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,2025-10-31,2025-10-04;2025-10-10;2025-10-17;2025-10-19;2025-10-20;2025-10-21;2025-10-27;2025-10-30,False,0.008969540998805314,0.0,39563.03653077532,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-02,43015.83210335976,6553.438896446098,49569.270999805856,69799.3669278372,34cc77b64f50f175cf8d762366bd636301948becb460ec78d9fae50a66314a0a,69294.14254031311,505.2243875240808,1816.2497425079514,0.011483333333333333,8355.571740325067,8470.129998749031,2.2737367544323206e-13,0.0,0.0,0.014056999737577926,2.0242079622112215,True,False,False,m3,0.6,8,2332.5467854761882,False,False,2025-10-05;2025-10-12;2025-10-19;2025-10-26,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01,2025-11-01,2025-10-08;2025-10-10;2025-10-16;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-11-01,False,0.009982707968447357,0.0,39904.5182912358,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-03,43367.87255146215,5914.9865001898415,49282.85905165199,70288.38167886114,46633d19aa8cad0a091464f211d176c8ce36de4e732aed46d165cd9be5bd90eb,69613.05818005904,675.323498802104,2112.081653781557,138.63760664830113,8470.129998749031,8409.974154232243,2.2737367544323206e-13,0.0,0.0,0.014085482389620867,2.028309464105405,True,False,False,m3,0.6,8,2505.2425897619023,False,False,2025-10-06;2025-10-13;2025-10-20;2025-10-27,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02,2025-11-02,2025-10-08;2025-10-10;2025-10-16;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-11-01,False,0.009877667005639523,0.0,40006.800527441344,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-04,43465.78067645392,5245.353554077575,48711.1342305315,70745.5581749954,4a59a3164d6ca746c234cb5ba2c9d34a1c91d0987e54e5a0a5a581b544a3c434,69018.16229688984,1727.3958781055426,1103.7701227840166,356.38266366098577,8409.974154232243,8448.736116509066,2.2737367544323206e-13,0.0,0.0,0.014034400485494794,2.0209536699112505,True,False,False,m3,0.6,8,2356.324532857141,False,False,2025-10-07;2025-10-14;2025-10-21;2025-10-28,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03,2025-11-03,2025-10-08;2025-10-10;2025-10-16;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-11-01,False,0.009887459047604352,0.0,40327.014079544155,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-10-22,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-05,43419.14778374173,7474.934651320592,50894.08243506232,70387.72187166495,cd5baa36f207abadb3d07144b08ba890b27a223bba8a1b80b2150796a9434606,69915.7116228095,472.0102488554362,1955.8491966921388,43.208502733815656,8448.736116509066,8418.99015205478,1.1368683772161603e-13,0.0,0.0,0.01403529744250894,2.021082831721287,True,False,False,m1,0.6,8,2745.7712648809556,False,False,2025-10-08;2025-10-15;2025-10-22;2025-10-29,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04,2025-11-04,2025-10-08;2025-10-10;2025-10-16;2025-10-21;2025-10-22;2025-10-24;2025-10-27;2025-11-01,False,0.009931000007782131,0.0,40146.40911488555,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-06,42068.49677246481,13973.384375906728,56041.88114837154,67122.90542667676,cc969de3490aac6ecfd430282aa0bbe45b17a708036a91b8081d5d4ff3ac28aa,66442.2295452156,680.6758814611592,3839.0634764836523,0.0,8418.99015205478,5319.603484973133,2.2737367544323206e-13,0.0,0.0,0.014139032398411978,2.036020665371325,True,False,False,m1,0.6,8,2838.660975000002,False,False,2025-10-09;2025-10-16;2025-10-23;2025-10-30,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05,2025-11-05,2025-10-10;2025-10-15;2025-10-16;2025-10-21;2025-10-22;2025-10-24;2025-10-27;2025-11-01,False,0.009593916998710483,0.0,16489.287535285108,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-07,18443.049178327157,2896.228696411147,21339.277874738305,34122.371849218805,dec902fc8fc9d62aef297c4f2866b410c7d2b993792db6fae76a343b371866b0,32449.88957234766,1672.4822768711429,841.0140778084844,8264.17427254168,5319.603484973133,5426.034984533401,1.1368683772161603e-13,0.0,0.0,0.014913957484774679,2.147609877807554,True,False,False,m1,0.6,8,2799.9450321428585,False,False,2025-10-10;2025-10-17;2025-10-24;2025-10-31,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06,2025-11-06,2025-10-10;2025-10-15;2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01,False,0.009126666001975536,0.0,16425.21493295937,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-08,19642.81755781918,992.0276776658269,20634.84523548501,37107.21975381022,d39df3d62483f7b7c654d797966294771308145e2a241ccc64d9c51c898e5ab5,35787.64686325737,1319.5728905528504,392.7489881409856,7643.747667897367,5426.034984533401,8436.132047827836,1.1368683772161603e-13,0.0,0.0,0.013962782145325845,2.0106406289269216,True,False,False,m1,0.6,8,2835.6349672619062,False,False,2025-10-11;2025-10-18;2025-10-25;2025-11-01,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,2025-11-07,2025-10-15;2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07,False,0.00989533303072676,0.0,40929.13326589468,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-09,44224.58579070067,10025.928928932804,54250.51471963347,71498.4580172823,10ac2f2de51aa754327d96b7206af852e459ac5a69a96cc658e0b5cb01f20f4a,70898.00963600355,600.44838127876,2687.9153462492704,29.032400318595478,8436.132047827836,8437.88464168863,2.2737367544323206e-13,0.0,0.0,0.014038376705381475,2.0215262455749325,True,False,False,m1,0.6,8,2687.1622589285707,False,False,2025-10-12;2025-10-19;2025-10-26;2025-11-02,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,2025-11-08,2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07;2025-11-08,False,0.00995587499346584,0.0,41049.52715815958,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-10,44477.436519448194,15863.227649307017,60340.66416875521,71909.95513728556,a737740ce8182a02a6d8ed4c87eb73d968fb5636ac9ca9d2fd0e934f1d273105,71688.76798410002,221.18715318554723,4382.9265698948475,0.0,8437.88464168863,8448.025843834232,2.2737367544323206e-13,0.0,0.0,0.014568779219391419,2.0979042075923644,True,False,False,m1,0.6,8,2686.098525595239,False,False,2025-10-13;2025-10-20;2025-10-27;2025-11-03,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,2025-11-09,2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07;2025-11-08,False,0.009664208046160638,0.0,41190.27767957182,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-11,44755.458444328586,7496.931501354146,52252.389945682735,72333.62916242833,ffa1e2b115a3715e2901b6bdf63eb25eb4035eead194b73cb71e28b33344118e,71811.3966763898,522.2324860385389,1798.2779081974472,0.0,8448.025843834232,8314.85741090976,2.2737367544323206e-13,0.0,0.0,0.014107156316943778,2.031430509639904,True,False,False,m1,0.6,8,2672.397069642859,False,False,2025-10-14;2025-10-21;2025-10-28;2025-11-04,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-11-10,2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07;2025-11-08,False,0.009472333011217415,0.0,41571.944869551495,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-12,45148.80851246469,6303.106086176256,51451.91459864094,72902.46398760675,ee208d7ca3d695d64ee1bad8f9ac0a83efc4b5a3a458ef7f2e32f01e2a7ccfd0,71938.2731481382,964.1908394685507,1462.2315517759096,85.48460536970177,8314.85741090976,8464.150598317616,2.2737367544323206e-13,0.0,0.0,0.014017500283241842,2.018520040786825,True,False,False,m1,0.6,8,2669.023479166668,False,False,2025-10-15;2025-10-22;2025-10-29;2025-11-05,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-11-11,2025-10-16;2025-10-20;2025-10-21;2025-10-24;2025-10-27;2025-11-01;2025-11-07;2025-11-08,False,0.009518834005575627,0.0,41762.338274454174,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-13,44063.80021713533,10672.65981996384,54736.46003709917,70249.40150190738,923ab6b4a056a21c9e703e46c54661bf7b7b8e98c01ae5c24ed1fe25572908f5,69106.29734585102,1143.1041560563756,3000.0395681027658,69.00116666666668,8464.150598317616,6076.225092030698,2.2737367544323206e-13,0.0,0.0,0.013577083632602202,1.955100043094717,True,False,False,m1,0.6,8,2680.184917857143,False,False,2025-10-16;2025-10-23;2025-10-30;2025-11-06,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-11-12,2025-10-16;2025-10-20;2025-10-24;2025-10-27;2025-10-29;2025-11-01;2025-11-07;2025-11-08,False,0.009375416033435613,0.0,16558.61462470766,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-14,18682.733957469274,4704.344772851033,23387.078730320307,34507.29021719063,9947404ca724600ed98c9268b860cb7853d6f16064fa263fc62942a674c36b15,33547.50333467469,959.7868825159296,1558.717048288316,5978.581745097879,6076.225092030698,6002.337652789678,1.1368683772161603e-13,0.0,0.0,0.013825651563416209,1.9908938251319341,True,False,False,m1,0.6,8,2772.684929761904,False,False,2025-10-17;2025-10-24;2025-10-31;2025-11-07,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-11-13,2025-10-20;2025-10-23;2025-10-24;2025-10-27;2025-10-29;2025-11-01;2025-11-07;2025-11-08,False,0.009793082950636744,0.0,16490.016967009225,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-15,19745.816623285733,3534.071212002215,23279.887835287947,37156.65522785872,b02c773874cca6e89d7d1f1fb99bc3b14990521c990019ae428eaef4b35ca216,36294.091787041725,862.5634408169939,1028.188336402442,4925.288536819924,6002.337652789678,8438.273846186288,1.1368683772161603e-13,0.0,0.0,0.013760557266020138,1.9815202463069,True,False,False,m1,0.6,8,2772.684929761904,False,False,2025-10-18;2025-10-25;2025-11-01;2025-11-08,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-14,2025-10-20;2025-10-23;2025-10-24;2025-10-27;2025-10-29;2025-11-01;2025-11-07;2025-11-08,False,0.009297624987084419,0.0,42673.58214146232,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-16,46257.673352114805,10728.282625667245,56985.955977782054,74582.23191033759,019b8eb202aa6b8b476952397e8697af39fa2c67e8a68c31aa7d2ae26aea30ad,73844.8592076839,737.3727026536912,2862.9541950687394,94.94345375027272,8438.273846186288,8350.91571095186,2.2737367544323206e-13,0.0,0.0,0.014090669257711852,2.0290563731105067,True,False,False,m1,0.6,8,2772.058670238095,False,False,2025-10-19;2025-10-26;2025-11-02;2025-11-09,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-15,2025-10-20;2025-10-23;2025-10-24;2025-10-27;2025-10-29;2025-11-01;2025-11-07;2025-11-08,False,0.009855417010840029,0.0,43167.96032791601,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-17,46645.790276234125,4866.278106153974,51512.0683823881,75256.31815205142,b2b3c44c3ffeb304f3e6fa4fdae2b65c3d06f88effb1efe8957bd373328ea573,73843.77504944157,1412.5431026098443,1340.3764688620308,23.869425034155668,8350.91571095186,8587.945503262317,1.1368683772161603e-13,0.0,0.0,0.014251871291586818,2.052269465988502,True,False,False,m1,0.6,8,2767.7002976190447,False,False,2025-10-20;2025-10-27;2025-11-03;2025-11-10,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-16,2025-10-20;2025-10-24;2025-10-27;2025-10-29;2025-11-07;2025-11-08;2025-11-14;2025-11-15,False,0.009515915997326374,0.0,43188.34600723142,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-11-05,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
