date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-11-25,47982.78414892893,5232.759509136094,53215.54365806502,77195.56648565858,048ddb8d3117cb613102b47e2a4a45dbdd9d281c29991c8f67a07fb6b009e5dc,76984.27629604956,211.2901896090301,1634.6157824449856,0.0,8253.890675802244,8364.623085481886,2.2737367544323206e-13,0.0,0.0,0.014067132827525105,2.025667127163615,True,False,False,m3,0.6,8,3307.934347976185,False,False,2025-10-28;2025-11-04;2025-11-11;2025-11-18,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-24,2025-10-29;2025-11-01;2025-11-03;2025-11-10;2025-11-18;2025-11-19;2025-11-21;2025-11-23,False,0.009813042008318007,0.0,44746.52334693036,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-26,48177.52553791149,7409.988312512834,55587.51385042432,77557.65593147516,3e681d05c5423372a3a7cb2e76778f01daa0acac48697745f919445d59bf46e8,76981.82552611848,575.8304053566939,2280.5741141830968,0.0,8364.623085481886,8450.544275958362,2.2737367544323206e-13,0.0,0.0,0.014051944753898878,2.0234800445614383,True,False,False,m3,0.6,8,2885.3823934523775,False,False,2025-10-29;2025-11-05;2025-11-12;2025-11-19,2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,2025-11-25,2025-10-29;2025-10-31;2025-11-01;2025-11-03;2025-11-18;2025-11-19;2025-11-21;2025-11-23,False,0.00979908398585394,0.0,44974.193662894904,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-27,47608.9479352519,5335.458842756461,52944.40677800836,75943.48877055378,1942600e1afa2a7d50df024c7a6c134b6b85a74a587df3fead221775421cb9ad,74888.9130955401,1054.5756750136652,1399.6613595566978,5.2316333333333205,8450.544275958362,6736.516411791196,1.1368683772161603e-13,0.0,0.0,0.014464174418309186,2.082841116236523,True,False,False,m3,0.6,8,2438.234718452376,False,False,2025-10-30;2025-11-06;2025-11-13;2025-11-20,2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26,2025-11-26,2025-10-31;2025-11-01;2025-11-03;2025-11-12;2025-11-18;2025-11-21;2025-11-23;2025-11-25,False,0.009669416991528124,0.0,16612.014751576437,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-28,19314.99957072061,2489.3510515108983,21804.350622231508,35548.66982638419,226d06eba66f20d2da42cd4a7f028bbdfaa1cb4e90d3dba60decf699d666c84d,34396.422837876606,1152.2469885075884,783.0212881454927,2675.130381990734,6736.516411791196,6605.566230370272,1.1368683772161603e-13,0.0,0.0,0.014250565970643139,2.052081499772612,True,False,False,m3,0.6,8,2847.3194973809486,False,False,2025-10-31;2025-11-07;2025-11-14;2025-11-21,2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27,2025-11-27,2025-10-31;2025-11-01;2025-11-03;2025-11-06;2025-11-18;2025-11-19;2025-11-21;2025-11-23,False,0.009739625034853816,0.0,17086.09933964721,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-29,20253.607009724466,9413.065675244125,29666.67268496859,37747.365446215656,d5672d7b0db53bf0d252e6eb7b73fec7bc0beae86d65d9cec5f64789c2a3981a,36817.02570159666,930.3397446189871,3425.2677270131885,1817.9477189306238,6605.566230370272,8305.736934775286,1.1368683772161603e-13,0.0,0.0,0.013827868103463616,1.9912130068987608,True,False,False,m3,0.6,8,2795.232159404758,False,False,2025-11-01;2025-11-08;2025-11-15;2025-11-22,2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,2025-11-28,2025-11-01;2025-11-03;2025-11-04;2025-11-06;2025-11-07;2025-11-18;2025-11-19;2025-11-21,False,0.009924457990564406,0.0,45814.64971292438,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-11-30,49825.36348456143,10910.56733620614,60735.93082076757,79975.4674914044,8a9f1f305b624c6c694ff6e01fb5061851d540abae0506bb96acd95e3e2320a9,79556.20592017734,419.2615712270566,3184.9640462036477,0.0,8305.736934775286,8333.331539308037,2.2737367544323206e-13,0.0,0.0,0.01400741929117228,2.0170683779288083,True,False,False,m3,0.6,8,3041.716290476187,False,False,2025-11-02;2025-11-09;2025-11-16;2025-11-23,2025-11-23;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29,2025-11-29,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-14;2025-11-19;2025-11-20;2025-11-29,False,0.009818958002142608,0.0,46407.3343823296,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-01,50201.9217573091,29859.476857050533,80061.39861435964,80695.6637495667,e908e5cea2d782df58966f57d4001224adca1e0e5d39907539ba3df46c1b2c8e,80522.35459796584,173.30915160085192,8224.928141687371,0.0,8333.331539308037,8232.619980497626,2.2737367544323206e-13,0.0,0.0,0.014045719045194952,2.022583542508073,True,False,False,m3,0.6,8,2711.4412629761864,False,False,2025-11-03;2025-11-10;2025-11-17;2025-11-24,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30,2025-11-30,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-14;2025-11-19;2025-11-20;2025-11-29,False,0.009708166995551437,0.0,46876.20953995093,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-02,50519.13047468584,36744.94859965006,87264.0790743359,81113.65535670565,56ffd476e5a118db27f940d8a5d88fde9e8a2d3be55817148fe12cd2cdd3c058,81094.266883165,19.388473540661266,10090.198294957676,0.0,8232.619980497626,8266.26940441691,4.547473508864641e-13,0.0,0.0,0.014380686333121654,2.070818831969518,True,False,False,m3,0.6,8,2801.136733571425,False,False,2025-11-04;2025-11-11;2025-11-18;2025-11-25,2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01,2025-12-01,2025-11-05;2025-11-06;2025-11-12;2025-11-19;2025-11-20;2025-11-23;2025-11-26;2025-11-29,False,0.009909584012348205,0.0,47318.804600913725,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-11-19,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-03,50610.7062719022,28689.20768286505,79299.91395476725,81128.78369013497,ee1d453865d35a538b6a7da01199929d33076e40dae320a2fdabc33821b9ca5b,81018.17867345974,110.60501667522601,8639.483703793536,0.0,8266.26940441691,8205.154634373364,2.2737367544323206e-13,0.0,0.0,0.014235255789066691,2.0498768336256035,True,False,False,m1,0.6,8,3088.676063095239,False,False,2025-11-05;2025-11-12;2025-11-19;2025-11-26,2025-11-26;2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02,2025-12-02,2025-11-06;2025-11-07;2025-11-11;2025-11-15;2025-11-18;2025-11-19;2025-11-24;2025-11-30,False,0.009743458009324968,0.0,47344.188980907966,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-04,50284.33051131572,28122.81741797192,78407.14792928763,79850.61313175567,988886baf4da45793829078f6a2df59d21218e4ba1f872cc7f92cc16001b61ba,79791.63097498915,58.982156766505796,7734.646428482549,0.0,8205.154634373364,6620.429875884816,1.1838210411951877e-09,0.0,0.0,0.014561203395714983,2.0968132889829576,True,False,False,m1,0.6,8,3540.408157142856,False,False,2025-11-06;2025-11-13;2025-11-20;2025-11-27,2025-11-27;2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03,2025-12-03,2025-11-06;2025-11-07;2025-11-14;2025-11-15;2025-11-19;2025-11-20;2025-11-29;2025-12-02,False,0.010194709000643343,0.0,17777.164435251067,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-05,20440.37084806716,17183.90178312903,37624.27263119619,36959.2252531793,3c22c8da9b2adcb5a9b9dfbff956bafc4fed85268dd8ac70de2d27db77536551,36897.80648545886,61.418767720438666,6018.753796479338,0.0,6620.429875884816,6407.676488023584,1.1368683772161603e-13,0.0,0.0,0.015243344297131343,2.1950415787869133,True,False,False,m1,0.6,8,3651.212189285713,False,False,2025-11-07;2025-11-14;2025-11-21;2025-11-28,2025-11-28;2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04,2025-12-04,2025-11-07;2025-11-15;2025-11-18;2025-11-19;2025-11-24;2025-11-27;2025-11-29;2025-12-03,False,0.009946834004949778,0.0,17952.794881051064,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-06,21761.65924365759,19340.43474480902,41102.09398846661,39679.11067538929,b7dd0c2e705ed3beb203859035c6d317881dfeb67170f828f64f5cd035651b26,39463.76084545345,215.349829935841,8013.457428730221,51.90551445586766,6407.676488023584,8171.287272772967,1.1368683772161603e-13,0.0,0.0,0.013960100709583558,2.0102545021800324,True,False,False,m1,0.6,8,4522.3942065476185,False,False,2025-11-08;2025-11-15;2025-11-22;2025-11-29,2025-11-29;2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,2025-12-05,2025-11-15;2025-11-18;2025-11-19;2025-11-24;2025-11-29;2025-12-02;2025-12-03;2025-12-05,False,0.009725917014293373,0.0,48738.3257580308,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-07,52197.838811867274,24459.531574666835,76657.37038653411,83124.22529045769,98cbb2cbee88d6d4bc9c2050168145fe8f12e38fd1eee283b99643138306fe04,83067.23822335695,56.98706710073964,7098.692785155465,0.0,8171.287272772967,8196.214656766146,1.1368683772161603e-13,0.0,0.0,0.014115518186574465,2.032634618866723,True,False,False,m1,0.6,8,4332.398194047619,False,False,2025-11-09;2025-11-16;2025-11-23;2025-11-30,2025-11-30;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06,2025-12-06,2025-11-13;2025-11-14;2025-11-15;2025-11-19;2025-11-24;2025-11-29;2025-12-03;2025-12-05,False,0.009896916977595538,0.0,49976.892315981895,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-08,53295.92313209649,19017.386607015094,72313.30973911159,84920.68936889543,5b13b76cf81ad6b71b38f017fdbda41b2da583d1b8013d7358ba778fe3eebeec,84760.74311420294,159.9462546924873,5868.020009437023,0.0,8196.214656766146,8389.53055266599,2.2737367544323206e-13,0.0,0.0,0.014004552651588002,2.0166555818286724,True,False,False,m1,0.6,8,3678.4364446428563,False,False,2025-11-10;2025-11-17;2025-11-24;2025-12-01,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07,2025-12-07,2025-11-12;2025-11-14;2025-11-15;2025-11-19;2025-11-20;2025-11-29;2025-12-02;2025-12-07,False,0.009609999950043857,0.0,49982.89238778646,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-09,53388.144678409095,19322.95947059796,72711.10414900706,85055.33731318405,beac80d7b841e9f7eee337aead7e2474dfda29f9539fac443553b2ce255eff16,84796.45968266546,258.87763051859895,5140.342501098326,0.0,8389.53055266599,8410.009890105997,2.2737367544323206e-13,0.0,0.0,0.014058824673055723,2.024470752920024,True,False,False,m1,0.6,8,4147.564668452382,False,False,2025-11-11;2025-11-18;2025-11-25;2025-12-02,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08,2025-12-08,2025-11-14;2025-11-20;2025-11-22;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08,False,0.009624583006370813,0.0,49995.03775210251,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-10,53200.8750711856,20224.81954886137,73425.69462004697,84825.85376110811,27963a02a1543fdbf4df7536b05be1348e438480825d593cf4912bae82126210,84781.33064658422,44.52311452389404,6091.082562832418,0.0,8410.009890105997,8363.088966054649,2.2737367544323206e-13,0.0,0.0,0.013543579258516224,1.9502754132263362,True,False,False,m1,0.6,8,4283.993839880953,False,False,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,2025-12-09,2025-11-14;2025-11-20;2025-11-22;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-09,False,0.009160708985291421,0.0,50098.74954177798,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-11,53019.86579129369,13166.524380375846,66186.39017166954,83857.39865089572,a816ec23bc8a4caa6983dc3d9254323eb802bf1b42edf2f893fa26c68eb2fdbc,83277.80941712519,579.5892337705383,3923.8213775216846,0.0,8363.088966054649,7231.725501639207,2.2737367544323206e-13,0.0,0.0,0.014048686264383528,2.023010822071228,True,False,False,m1,0.6,8,4316.571260119047,False,False,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,2025-12-10,2025-11-14;2025-11-20;2025-11-22;2025-11-29;2025-12-02;2025-12-04;2025-12-05;2025-12-08,False,0.009775749989785254,0.0,18573.038533548446,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-12,21168.84486240337,16044.165445322073,37213.010307725446,38685.746193862535,a70c8d4645b1a73381fe9dbeeb1a9fe94d35b513c68d10b4c17acfad2b6f5191,38583.33032566339,102.41586819914721,7032.851154265279,0.0,7231.725501639207,7208.635235518064,1.1368683772161603e-13,0.0,0.0,0.01524391983386724,2.195124456076883,True,False,False,m1,0.6,8,4150.176487500001,False,False,2025-11-14;2025-11-21;2025-11-28;2025-12-05,2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11,2025-12-11,2025-11-14;2025-11-21;2025-11-22;2025-12-02;2025-12-04;2025-12-05;2025-12-08;2025-12-11,False,0.010097375023178756,0.0,18541.375801185,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-13,22269.818966891336,15196.628870541972,37466.44783743331,40596.783514006434,332bc2b83c881336193c37ec3c8cc9aa3a9e4910709e3d83019b34dbc900d597,40402.86334986671,193.92016413972408,6513.01522077456,0.0,7208.635235518064,8360.735995813553,1.1368683772161603e-13,0.0,0.0,0.013940705729004953,2.007461624976713,True,False,False,m1,0.6,8,5060.16556904762,False,False,2025-11-15;2025-11-22;2025-11-29;2025-12-06,2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,2025-12-12,2025-11-20;2025-11-22;2025-11-30;2025-12-03;2025-12-05;2025-12-06;2025-12-10;2025-12-11,False,0.010172749985940754,0.0,50723.95202612746,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-14,54092.33982950902,19149.870980688618,73242.21081019763,85913.85157388193,26431365b167c9faf87f9e3adafecba274d9b8bda30ece609df753db2699644f,85806.66465025058,107.18692363133664,5485.931296768498,0.0,8360.735995813553,8361.111659615424,2.2737367544323206e-13,0.0,0.0,0.014083840822422644,2.0280730784288608,True,False,False,m1,0.6,8,5568.3848702380965,False,False,2025-11-16;2025-11-23;2025-11-30;2025-12-07,2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13,2025-12-13,2025-11-19;2025-11-20;2025-11-30;2025-12-05;2025-12-06;2025-12-08;2025-12-11;2025-12-12,False,0.00986904202727601,0.0,51706.3523339611,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-15,55058.53005978426,15646.716888538282,70705.24694832254,87596.28775553376,167b5b6ba6fc73fd2158de75ff6679e929952b89e69563671f3bcc55d5160a11,87464.05776546907,132.22999006468956,4534.72096535784,0.0,8361.111659615424,8402.63917035422,2.2737367544323206e-13,0.0,0.0,0.01409443640416915,2.0295988422003575,True,False,False,m1,0.6,8,5217.221986309527,False,False,2025-11-17;2025-11-24;2025-12-01;2025-12-08,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14,2025-12-14,2025-11-20;2025-11-22;2025-11-30;2025-12-02;2025-12-04;2025-12-05;2025-12-08;2025-12-14,False,0.009488333016633987,0.0,52038.78438078766,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-16,55469.89160420308,14846.824042424565,70316.71564662765,88060.58931431596,a7ae96d81a47330036ef474794bb137c8d2b042e280c9647600421d3a0e8e953,87643.3311300939,417.2581842220495,4245.321804337545,0.0,8402.63917035422,8384.68247075302,2.2737367544323206e-13,0.0,0.0,0.013601492869687112,1.958614973234944,True,False,False,m1,0.6,8,5648.948945833334,False,False,2025-11-18;2025-11-25;2025-12-02;2025-12-09,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15,2025-12-15,2025-11-20;2025-11-22;2025-11-30;2025-12-05;2025-12-06;2025-12-08;2025-12-11;2025-12-12,False,0.009369334031362087,0.0,51941.99316997709,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-03,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-17,55615.42978214901,10986.16076251155,66601.59054466056,88270.34515471556,8329acb84809d09345096b065d0b1de7221d45759b86811b49f26b76ec04da8c,87679.46024451163,590.884910203927,3023.186328763169,0.0,8384.68247075302,8504.62469188661,2.2737367544323206e-13,0.0,0.0,0.01365064004090123,1.9656921658897772,True,False,False,m2,0.7,8,7582.0882249999995,False,False,2025-11-19;2025-11-26;2025-12-03;2025-12-10,2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16,2025-12-16,2025-11-19;2025-11-20;2025-11-29;2025-12-05;2025-12-08;2025-12-13;2025-12-14;2025-12-16,False,0.009598165983334184,0.0,52163.432151176894,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-17,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-12-18,54553.906406028356,10827.975829471023,65381.882235499375,85722.46420948523,73dc13ad3d7214e85cefb5c8f411125266de53c26b7e280e0ce22679999c63d8,84857.04637728096,865.4178322042754,3122.7158873128337,0.0,8504.62469188661,6750.811496918125,2.2737367544323206e-13,0.0,0.0,0.015585083325681303,2.2442519988981076,True,False,False,m2,0.7,8,7711.865191666668,False,False,2025-11-20;2025-11-27;2025-12-04;2025-12-11,2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17,2025-12-17,2025-11-20;2025-11-22;2025-11-29;2025-12-05;2025-12-08;2025-12-13;2025-12-14;2025-12-16,False,0.010213790985289961,0.0,20883.770554838877,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-12-17,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
