decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count
2025-09-18,2025-09-19,2025-09-17,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2,9864.022811436027,13232.531873407599,-0.41334131296060883,0.993513758863628,1.0,13
2025-09-18,2025-09-19,2025-09-17,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2,10675.844770659165,12897.138321043929,-0.40499289993776433,0.993513758863628,1.0,13
2025-09-18,2025-09-19,2025-09-17,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2,10800.0,12846.937678902998,-0.4030006650118583,0.993513758863628,1.0,13
2025-09-19,2025-09-20,2025-09-18,2025-08-23;2025-08-30;2025-09-06;2025-09-13,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18,2025-09-18,2,1200.0,16859.76097522138,-0.45020292955263824,0.930436557644498,1.0,9
2025-09-19,2025-09-20,2025-09-18,2025-08-23;2025-08-30;2025-09-06;2025-09-13,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18,2025-09-18,2,2552.176789895016,16251.247407752948,-0.44777851667984253,0.930436557644498,1.0,9
2025-09-19,2025-09-20,2025-09-18,2025-08-23;2025-08-30;2025-09-06;2025-09-13,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18,2025-09-18,2,4073.5009988367374,15570.271810424485,-0.44746228891382567,0.930436557644498,1.0,9
2025-09-19,2025-09-20,2025-09-18,2025-08-23;2025-08-30;2025-09-06;2025-09-13,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18,2025-09-18,2,4210.1311523168215,15511.959388060857,-0.4211205160046231,0.930436557644498,1.0,9
2025-09-19,2025-09-20,2025-09-18,2025-08-23;2025-08-30;2025-09-06;2025-09-13,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18,2025-09-18,2,4886.767260158526,15227.580322142681,-0.41950775439793714,0.930436557644498,1.0,9
2025-09-19,2025-09-20,2025-09-18,2025-08-23;2025-08-30;2025-09-06;2025-09-13,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18,2025-09-18,2,5815.577631492042,14839.74998463268,-0.4169463094932008,0.930436557644498,1.0,9
2025-09-19,2025-09-20,2025-09-18,2025-08-23;2025-08-30;2025-09-06;2025-09-13,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18,2025-09-18,2,7634.7894666176235,14082.91506073732,-0.4149540745672947,0.930436557644498,1.0,9
2025-09-19,2025-09-20,2025-09-18,2025-08-23;2025-08-30;2025-09-06;2025-09-13,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18,2025-09-18,2,9969.962949729012,13116.012650290653,-0.41334131296060883,0.930436557644498,1.0,9
2025-09-19,2025-09-20,2025-09-18,2025-08-23;2025-08-30;2025-09-06;2025-09-13,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18,2025-09-18,2,10800.0,12773.088874737346,-0.4030006650118583,0.930436557644498,1.0,9
2025-09-20,2025-09-21,2025-09-19,2025-08-24;2025-08-31;2025-09-07;2025-09-14,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,2025-09-19,2,1200.0,38522.6870745222,-0.4544192997661961,0.7919957302947296,1.0,10
2025-09-20,2025-09-21,2025-09-19,2025-08-24;2025-08-31;2025-09-07;2025-09-14,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,2025-09-19,2,2873.501366421391,37762.89696607675,-0.4534706164681456,0.7919957302947296,1.0,10
2025-09-20,2025-09-21,2025-09-19,2025-08-24;2025-08-31;2025-09-07;2025-09-14,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,2025-09-19,2,3716.4939773390092,37380.743109494666,-0.45252193317009515,0.7919957302947296,1.0,10
2025-09-20,2025-09-21,2025-09-19,2025-08-24;2025-08-31;2025-09-07;2025-09-14,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,2025-09-19,2,5863.418138587166,36410.78165113584,-0.45104620359534986,0.7919957302947296,1.0,10
2025-09-20,2025-09-21,2025-09-19,2025-08-24;2025-08-31;2025-09-07;2025-09-14,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,2025-09-19,2,7884.052643291283,35500.915076781464,-0.44999211104196035,0.7919957302947296,1.0,10
2025-09-20,2025-09-21,2025-09-19,2025-08-24;2025-08-31;2025-09-07;2025-09-14,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,2025-09-19,2,8490.0034843155,35228.460810769684,-0.44777851667984253,0.7919957302947296,1.0,10
2025-09-20,2025-09-21,2025-09-19,2025-08-24;2025-08-31;2025-09-07;2025-09-14,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,2025-09-19,2,9714.060159067136,34680.52277719671,-0.44746228891382567,0.7919957302947296,1.0,10
2025-09-20,2025-09-21,2025-09-19,2025-08-24;2025-08-31;2025-09-07;2025-09-14,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,2025-09-19,2,9992.72359460103,34556.061335720224,-0.4348834511100449,0.7919957302947296,1.0,10
2025-09-20,2025-09-21,2025-09-19,2025-08-24;2025-08-31;2025-09-07;2025-09-14,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,2025-09-19,2,10316.578825145083,34419.44931669862,-0.4211205160046231,0.7919957302947296,1.0,10
2025-09-20,2025-09-21,2025-09-19,2025-08-24;2025-08-31;2025-09-07;2025-09-14,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,2025-09-19,2,10800.0,34216.09934081283,-0.4030006650118583,0.7919957302947296,1.0,10
2025-09-21,2025-09-22,2025-09-20,2025-08-25;2025-09-01;2025-09-08;2025-09-15,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,2025-09-20,2,1200.0,36808.52777526355,-0.4544192997661961,0.7965421296394197,1.0,10
2025-09-21,2025-09-22,2025-09-20,2025-08-25;2025-09-01;2025-09-08;2025-09-15,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,2025-09-20,2,2878.4111954694727,36046.510017626664,-0.4534706164681456,0.7965421296394197,1.0,10
2025-09-21,2025-09-22,2025-09-20,2025-08-25;2025-09-01;2025-09-08;2025-09-15,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,2025-09-20,2,3725.3451101256796,35662.569162771026,-0.4525219331700951,0.7965421296394197,1.0,10
2025-09-21,2025-09-22,2025-09-20,2025-08-25;2025-09-01;2025-09-08;2025-09-15,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,2025-09-20,2,5884.55206149824,34687.06012045897,-0.45104620359534986,0.7965421296394197,1.0,10
2025-09-21,2025-09-22,2025-09-20,2025-08-25;2025-09-01;2025-09-08;2025-09-15,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,2025-09-20,2,7916.746839260618,33771.99049863001,-0.4499921110419604,0.7965421296394197,1.0,10
2025-09-21,2025-09-22,2025-09-20,2025-08-25;2025-09-01;2025-09-08;2025-09-15,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,2025-09-20,2,8527.112931755786,33497.549322159684,-0.44777851667984253,0.7965421296394197,1.0,10
2025-09-21,2025-09-22,2025-09-20,2025-08-25;2025-09-01;2025-09-08;2025-09-15,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,2025-09-20,2,9725.212993940817,32961.22597598657,-0.44746228891382567,0.7965421296394197,1.0,10
2025-09-21,2025-09-22,2025-09-20,2025-08-25;2025-09-01;2025-09-08;2025-09-15,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,2025-09-20,2,10009.430584957421,32834.0493221607,-0.4211205160046231,0.7965421296394197,1.0,10
2025-09-21,2025-09-22,2025-09-20,2025-08-25;2025-09-01;2025-09-08;2025-09-15,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,2025-09-20,2,10326.169896598974,32700.66389980326,-0.4211205160046231,0.7965421296394197,1.0,10
2025-09-21,2025-09-22,2025-09-20,2025-08-25;2025-09-01;2025-09-08;2025-09-15,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,2025-09-20,2,10800.0,32501.366578011333,-0.4030006650118583,0.7965421296394197,1.0,10
2025-09-22,2025-09-23,2025-09-21,2025-08-26;2025-09-02;2025-09-09;2025-09-16,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21,2025-09-21,2,1200.0,36904.82178925986,-0.4544192997661961,0.9884218499137205,1.0,9
2025-09-22,2025-09-23,2025-09-21,2025-08-26;2025-09-02;2025-09-09;2025-09-16,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21,2025-09-21,2,2824.3061165679133,36167.37450442098,-0.4534706164681456,0.9884218499137205,1.0,9
2025-09-22,2025-09-23,2025-09-21,2025-08-26;2025-09-02;2025-09-09;2025-09-16,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21,2025-09-21,2,3680.8122582043034,35779.117926177765,-0.45252193317009515,0.9884218499137205,1.0,9
2025-09-22,2025-09-23,2025-09-21,2025-08-26;2025-09-02;2025-09-09;2025-09-16,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21,2025-09-21,2,5830.461682513898,34807.901608139495,-0.45104620359534986,0.9884218499137205,1.0,9
2025-09-22,2025-09-23,2025-09-21,2025-08-26;2025-09-02;2025-09-09;2025-09-16,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21,2025-09-21,2,7853.661140687603,33896.87107245267,-0.4499921110419604,0.9884218499137205,1.0,9
2025-09-22,2025-09-23,2025-09-21,2025-08-26;2025-09-02;2025-09-09;2025-09-16,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21,2025-09-21,2,9566.046771652174,33129.11717947952,-0.44746228891382567,0.9884218499137205,1.0,9
2025-09-22,2025-09-23,2025-09-21,2025-08-26;2025-09-02;2025-09-09;2025-09-16,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21,2025-09-21,2,9992.72359460103,32938.42532888045,-0.4348834511100449,0.9884218499137205,1.0,9
2025-09-22,2025-09-23,2025-09-21,2025-08-26;2025-09-02;2025-09-09;2025-09-16,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21,2025-09-21,2,10241.337420469283,32833.49900902083,-0.4211205160046231,0.9884218499137205,1.0,9
2025-09-22,2025-09-23,2025-09-21,2025-08-26;2025-09-02;2025-09-09;2025-09-16,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21,2025-09-21,2,10800.0,32598.469727701384,-0.4089773697895765,0.9884218499137205,1.0,9
2025-09-23,2025-09-24,2025-09-22,2025-08-27;2025-09-03;2025-09-10;2025-09-17,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,2025-09-22,2,1200.0,39082.69228327785,-0.4544192997661961,0.7992968171674875,1.0,10
2025-09-23,2025-09-24,2025-09-22,2025-08-27;2025-09-03;2025-09-10;2025-09-17,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,2025-09-22,2,2809.410133500485,38352.05359070927,-0.4534706164681456,0.7992968171674875,1.0,10
2025-09-23,2025-09-24,2025-09-22,2025-08-27;2025-09-03;2025-09-10;2025-09-17,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,2025-09-22,2,3668.605365822783,37962.540569874924,-0.4525219331700951,0.7992968171674875,1.0,10
2025-09-23,2025-09-24,2025-09-22,2025-08-27;2025-09-03;2025-09-10;2025-09-17,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,2025-09-22,2,5835.933449674734,36983.34525737458,-0.45104620359534986,0.7992968171674875,1.0,10
2025-09-23,2025-09-24,2025-09-22,2025-08-27;2025-09-03;2025-09-10;2025-09-17,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,2025-09-22,2,7875.771646241245,36064.82810051153,-0.4499921110419604,0.7992968171674875,1.0,10
2025-09-23,2025-09-24,2025-09-22,2025-08-27;2025-09-03;2025-09-10;2025-09-17,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,2025-09-22,2,8486.137738735399,35790.38692404165,-0.44777851667984253,0.7992968171674875,1.0,10
2025-09-23,2025-09-24,2025-09-22,2025-08-27;2025-09-03;2025-09-10;2025-09-17,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,2025-09-22,2,9697.863367428303,35247.966650691174,-0.44746228891382567,0.7992968171674875,1.0,10
2025-09-23,2025-09-24,2025-09-22,2025-08-27;2025-09-03;2025-09-10;2025-09-17,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,2025-09-22,2,9968.455391940479,35126.88692404113,-0.4211205160046231,0.7992968171674875,1.0,10
2025-09-23,2025-09-24,2025-09-22,2025-08-27;2025-09-03;2025-09-10;2025-09-17,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,2025-09-22,2,10302.148276322887,34986.36200438294,-0.4211205160046231,0.7992968171674875,1.0,10
2025-09-23,2025-09-24,2025-09-22,2025-08-27;2025-09-03;2025-09-10;2025-09-17,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,2025-09-22,2,10800.0,34776.93736648195,-0.4030006650118583,0.7992968171674875,1.0,10
2025-09-24,2025-09-25,2025-09-23,2025-08-28;2025-09-04;2025-09-11;2025-09-18,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,2025-09-23,2,1200.0,39496.040803565236,-0.4544192997661961,0.7992968171674875,1.0,10
2025-09-24,2025-09-25,2025-09-23,2025-08-28;2025-09-04;2025-09-11;2025-09-18,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,2025-09-23,2,2809.410133500485,38765.402110996656,-0.4534706164681456,0.7992968171674875,1.0,10
2025-09-24,2025-09-25,2025-09-23,2025-08-28;2025-09-04;2025-09-11;2025-09-18,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,2025-09-23,2,3668.605365822783,38375.88909016231,-0.4525219331700951,0.7992968171674875,1.0,10
2025-09-24,2025-09-25,2025-09-23,2025-08-28;2025-09-04;2025-09-11;2025-09-18,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,2025-09-23,2,5835.933449673688,37396.69377766244,-0.45104620359534986,0.7992968171674875,1.0,10
2025-09-24,2025-09-25,2025-09-23,2025-08-28;2025-09-04;2025-09-11;2025-09-18,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,2025-09-23,2,7875.771646239215,36478.17662079983,-0.4499921110419604,0.7992968171674875,1.0,10
2025-09-24,2025-09-25,2025-09-23,2025-08-28;2025-09-04;2025-09-11;2025-09-18,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,2025-09-23,2,8486.137738735399,36203.73544432904,-0.44777851667984253,0.7992968171674875,1.0,10
2025-09-24,2025-09-25,2025-09-23,2025-08-28;2025-09-04;2025-09-11;2025-09-18,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,2025-09-23,2,9697.592643341828,35661.436309797966,-0.44746228891382567,0.7992968171674875,1.0,10
2025-09-24,2025-09-25,2025-09-23,2025-08-28;2025-09-04;2025-09-11;2025-09-18,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,2025-09-23,2,9968.455391940479,35540.23544432852,-0.4211205160046231,0.7992968171674875,1.0,10
2025-09-24,2025-09-25,2025-09-23,2025-08-28;2025-09-04;2025-09-11;2025-09-18,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,2025-09-23,2,10301.83519142646,35399.84237114347,-0.4211205160046231,0.7992968171674875,1.0,10
2025-09-24,2025-09-25,2025-09-23,2025-08-28;2025-09-04;2025-09-11;2025-09-18,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,2025-09-23,2,10800.0,35190.29980703226,-0.4030006650118583,0.7992968171674875,1.0,10
2025-09-25,2025-09-26,2025-09-24,2025-08-29;2025-09-05;2025-09-12;2025-09-19,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,2025-09-24,2,1200.0,17312.025934607856,-0.45020292955263824,0.9348976870787737,1.0,10
2025-09-25,2025-09-26,2025-09-24,2025-08-29;2025-09-05;2025-09-12;2025-09-19,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,2025-09-24,2,2290.987448225607,16821.100573926917,-0.44777851667984253,0.9348976870787737,1.0,10
2025-09-25,2025-09-26,2025-09-24,2025-08-29;2025-09-05;2025-09-12;2025-09-19,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,2025-09-24,2,3817.372055878629,16137.86063900828,-0.44746228891382567,0.9348976870787737,1.0,10
2025-09-25,2025-09-26,2025-09-24,2025-08-29;2025-09-05;2025-09-12;2025-09-19,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,2025-09-24,2,3954.456683854374,16079.490127984236,-0.4211205160046231,0.9348976870787737,1.0,10
2025-09-25,2025-09-26,2025-09-24,2025-08-29;2025-09-05;2025-09-12;2025-09-19,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,2025-09-24,2,4665.894983986087,15780.44768467738,-0.41950775439793714,0.9348976870787737,1.0,10
2025-09-25,2025-09-26,2025-09-24,2025-08-29;2025-09-05;2025-09-12;2025-09-19,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,2025-09-24,2,5618.89542877325,15382.538845527932,-0.4169463094932008,0.9348976870787737,1.0,10
2025-09-25,2025-09-26,2025-09-24,2025-08-29;2025-09-05;2025-09-12;2025-09-19,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,2025-09-24,2,7496.50026713939,14601.517578678717,-0.4149540745672947,0.9348976870787737,1.0,10
2025-09-25,2025-09-26,2025-09-24,2025-08-29;2025-09-05;2025-09-12;2025-09-19,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,2025-09-24,2,8573.514176783463,14155.108211436625,-0.4140053912692442,0.9348976870787737,1.0,10
2025-09-25,2025-09-26,2025-09-24,2025-08-29;2025-09-05;2025-09-12;2025-09-19,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,2025-09-24,2,9915.045271163694,13600.223313391954,-0.4132464446308038,0.9348976870787737,1.0,10
2025-09-25,2025-09-26,2025-09-24,2025-08-29;2025-09-05;2025-09-12;2025-09-19,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,2025-09-24,2,10800.0,13234.63767948702,-0.4030006650118583,0.9348976870787737,1.0,10
2025-09-26,2025-09-27,2025-09-25,2025-08-30;2025-09-06;2025-09-13;2025-09-20,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,2025-09-25,2,1200.0,17568.173798949505,-0.45020292955263824,0.9152727782111469,1.0,10
2025-09-26,2025-09-27,2025-09-25,2025-08-30;2025-09-06;2025-09-13;2025-09-20,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,2025-09-25,2,2249.6761417971575,17095.8469094463,-0.44777851667984253,0.9152727782111469,1.0,10
2025-09-26,2025-09-27,2025-09-25,2025-08-30;2025-09-06;2025-09-13;2025-09-20,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,2025-09-25,2,3776.098682598386,16412.59000087434,-0.44746228891382567,0.9152727782111469,1.0,10
2025-09-26,2025-09-27,2025-09-25,2025-08-30;2025-09-06;2025-09-13;2025-09-20,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,2025-09-25,2,3913.1867173508267,16354.219054413094,-0.4211205160046231,0.9152727782111469,1.0,10
2025-09-26,2025-09-27,2025-09-25,2025-08-30;2025-09-06;2025-09-13;2025-09-20,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,2025-09-25,2,4624.885897457916,16055.043850604623,-0.41950775439793714,0.9152727782111469,1.0,10
2025-09-26,2025-09-27,2025-09-25,2025-08-30;2025-09-06;2025-09-13;2025-09-20,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,2025-09-25,2,5582.978572722945,15655.034723342105,-0.4169463094932008,0.9152727782111469,1.0,10
2025-09-26,2025-09-27,2025-09-25,2025-08-30;2025-09-06;2025-09-13;2025-09-20,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,2025-09-25,2,7420.671051537028,14890.650873339202,-0.4149540745672947,0.9152727782111469,1.0,10
2025-09-26,2025-09-27,2025-09-25,2025-08-30;2025-09-06;2025-09-13;2025-09-20,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,2025-09-25,2,8495.404506848949,14445.194237652438,-0.4140053912692442,0.9152727782111469,1.0,10
2025-09-26,2025-09-27,2025-09-25,2025-08-30;2025-09-06;2025-09-13;2025-09-20,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,2025-09-25,2,9891.902271394907,13867.58811085025,-0.4132464446308038,0.9152727782111469,1.0,10
2025-09-26,2025-09-27,2025-09-25,2025-08-30;2025-09-06;2025-09-13;2025-09-20,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,2025-09-25,2,10800.0,13492.48090076943,-0.4030006650118583,0.9152727782111469,1.0,10
2025-09-27,2025-09-28,2025-09-26,2025-08-31;2025-09-07;2025-09-14;2025-09-21,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,2025-09-26,2,1200.0,39834.56722540328,-0.4544192997661961,0.7992968171674875,1.0,10
2025-09-27,2025-09-28,2025-09-26,2025-08-31;2025-09-07;2025-09-14;2025-09-21,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,2025-09-26,2,2809.410133500485,39103.9285328347,-0.4534706164681456,0.7992968171674875,1.0,10
2025-09-27,2025-09-28,2025-09-26,2025-08-31;2025-09-07;2025-09-14;2025-09-21,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,2025-09-26,2,3668.605365822783,38714.415512000356,-0.4525219331700951,0.7992968171674875,1.0,10
2025-09-27,2025-09-28,2025-09-26,2025-08-31;2025-09-07;2025-09-14;2025-09-21,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,2025-09-26,2,5835.933449673688,37735.22019950049,-0.45104620359534986,0.7992968171674875,1.0,10
2025-09-27,2025-09-28,2025-09-26,2025-08-31;2025-09-07;2025-09-14;2025-09-21,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,2025-09-26,2,7875.771646239215,36816.70304263788,-0.4499921110419604,0.7992968171674875,1.0,10
2025-09-27,2025-09-28,2025-09-26,2025-08-31;2025-09-07;2025-09-14;2025-09-21,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,2025-09-26,2,8486.137738735399,36542.261866167086,-0.44777851667984253,0.7992968171674875,1.0,10
2025-09-27,2025-09-28,2025-09-26,2025-08-31;2025-09-07;2025-09-14;2025-09-21,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,2025-09-26,2,9696.856750739951,36000.292015824045,-0.44746228891382567,0.7992968171674875,1.0,10
