date,information_cutoff,load_source_dates,pv_source_dates,period,time,load_hat_kwh,pv_hat_kwh,actual_load_kwh,actual_pv_kwh,load_residual_kwh,pv_residual_kwh
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,67,11:20,1086.3379333333332,994.9574642857143,1159.48875,958.1062,73.15081666666674,-36.851264285714365
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,68,11:30,1081.1145833333333,988.661607142857,1135.1283333333333,982.46875,54.01375000000007,-6.192857142856951
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,69,11:40,1079.055033333333,1002.9470976190476,1115.6382833333332,1005.6127666666666,36.583250000000135,2.665669047619076
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,70,11:50,1059.7901208333333,1013.4415738095238,1081.5573333333332,1011.4546166666667,21.767212499999914,-1.9869571428571362
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,71,12:00,1030.0529166666665,1014.080357142857,1049.96,992.88125,19.907083333333503,-21.199107142856974
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,72,12:10,1021.0633208333334,1021.3133476190476,1063.6364166666667,955.3003666666666,42.573095833333355,-66.01298095238099
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,73,12:20,1025.6473624999999,1017.055914285714,1076.3394166666667,924.9354666666666,50.69205416666682,-92.12044761904747
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,74,12:30,1022.7220833333333,1000.4428571428571,1061.5233333333333,904.8999999999999,38.80124999999998,-95.5428571428572
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,75,12:40,1002.1886458333333,989.2262547619047,1042.8753499999998,878.6426833333333,40.68670416666646,-110.58357142857142
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,76,12:50,1011.0066458333333,971.6816142857142,1071.2278999999999,862.7795166666666,60.22125416666654,-108.9020976190476
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,77,13:00,1050.7604166666665,947.7249999999998,1116.9783333333332,857.00625,66.21791666666672,-90.71874999999977
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,78,13:10,1073.6128291666664,929.6795928571427,1099.5084833333333,841.6772666666667,25.895654166666873,-88.00232619047597
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,79,13:20,1072.9624291666667,903.2180976190475,1078.5391833333333,821.8656833333332,5.57675416666666,-81.3524142857143
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,80,13:30,1057.4720833333333,867.8767857142857,1090.2866666666666,808.9875,32.8145833333333,-58.889285714285734
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,81,13:40,1040.9841333333334,838.3697142857143,1109.2177333333334,807.1769833333333,68.23360000000002,-31.192730952380998
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,82,13:50,1040.0213625,807.6479023809524,1102.3703,793.0870833333333,62.34893750000015,-14.56081904761902
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,83,14:00,1052.6412500000001,773.8839285714284,1067.3799999999999,763.2624999999999,14.738749999999754,-10.62142857142851
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,84,14:10,1060.3633375,743.3418547619048,1037.9521166666666,734.8466333333333,-22.411220833333346,-8.495221428571426
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,85,14:20,1055.4764833333334,711.2109380952381,1061.09855,700.5871666666667,5.622066666666569,-10.623771428571445
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,86,14:30,1046.0974999999999,672.5249999999999,1101.05,652.5999999999999,54.9525000000001,-19.924999999999955
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,87,14:40,1046.9135833333332,626.8077738095237,1075.4350833333333,594.1170666666667,28.52150000000006,-32.690707142857036
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,88,14:50,1047.7539625,580.3887904761904,1054.6194833333334,548.3682166666666,6.8655208333334485,-32.02057380952374
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,89,15:00,1044.9225000000001,536.2232142857141,1059.645,511.18125,14.722499999999854,-25.04196428571413
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,90,15:10,1043.4505666666664,492.5831047619048,1042.41805,457.74114999999995,-1.0325166666664245,-34.841954761904844
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,91,15:20,1032.8638624999999,449.1418190476191,1030.7462,408.75021666666663,-2.117662499999824,-40.39160238095246
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,92,15:30,1019.3454166666667,404.8553571428571,1041.455,367.88749999999993,22.109583333333262,-36.967857142857156
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,93,15:40,1021.8123708333333,358.2953380952381,1057.6232499999999,315.95441666666665,35.81087916666661,-42.34092142857145
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,94,15:50,1027.8958916666668,310.9463238095238,1052.6201666666666,257.52715,24.724274999999807,-53.419173809523784
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,95,16:00,1028.0208333333333,264.0776785714285,1033.21,209.2125,5.189166666666779,-54.865178571428515
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,96,16:10,1024.8539291666666,217.6572261904762,1032.8349166666667,183.47499999999997,7.980987500000083,-34.18222619047623
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,97,16:20,1026.1825791666665,170.3990142857143,1049.5700666666667,154.27203333333333,23.387487500000134,-16.12698095238096
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,98,16:30,1030.0954166666666,123.65625,1068.8866666666665,111.92499999999998,38.79124999999999,-11.731250000000017
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,99,16:40,1027.1320791666667,80.04504523809523,1074.6360166666666,69.70984999999999,47.50393749999989,-10.335195238095238
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,100,16:50,1020.9457041666667,36.164542857142855,1058.3006666666665,29.04118333333333,37.35496249999983,-7.123359523809526
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,101,17:00,1015.6374999999999,2.9982142857142855,1027.4633333333331,0.30624999999999997,11.825833333333208,-2.6919642857142856
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,102,17:10,1010.5318625,0.0,1001.9565833333332,0.0,-8.575279166666746,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,103,17:20,999.0723125,0.8712333333333333,994.1947333333333,0.9900833333333333,-4.877579166666692,0.11885000000000001
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,104,17:30,1005.7475,0.0,1019.2266666666666,0.0,13.479166666666629,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,105,17:40,1038.2010541666666,0.0,1052.7140666666664,0.0,14.513012499999832,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,106,17:50,919.5502416666666,0.06255238095238094,908.9188666666666,0.07108333333333333,-10.631374999999935,0.008530952380952389
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,107,18:00,717.2904166666666,0.0,696.7466666666666,0.0,-20.543750000000045,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,108,18:10,692.3448249999999,0.0,720.1498499999999,0.0,27.805025,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,109,18:20,721.7906041666665,0.004488095238095237,736.6004333333333,0.0050999999999999995,14.80982916666676,0.0006119047619047623
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,110,18:30,717.9783333333334,0.0,670.645,0.0,-47.33333333333337,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,111,18:40,716.4874166666666,0.0,691.9048666666665,0.0,-24.582550000000083,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,112,18:50,709.2662583333333,0.000319047619047619,725.1953166666667,0.00036666666666666667,15.929058333333387,4.7619047619047695e-05
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,113,19:00,702.6983333333333,0.0,730.8733333333332,0.0,28.174999999999955,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,114,19:10,716.4814208333333,0.0,748.9394666666667,0.0,32.45804583333336,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,115,19:20,718.2499083333332,0.0,740.31715,0.0,22.067241666666746,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,116,19:30,706.9141666666666,0.0,709.5066666666667,0.0,2.5925000000000864,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,117,19:40,712.9533666666666,0.0,708.6675333333333,0.0,-4.285833333333358,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,118,19:50,716.1384874999999,0.0,722.8820333333333,0.0,6.743545833333428,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,119,20:00,714.0729166666666,0.0,721.3733333333332,0.0,7.300416666666592,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,120,20:10,726.2933499999999,0.0,690.8058666666667,0.0,-35.487483333333216,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,121,20:20,736.634875,0.0,678.8077166666667,0.0,-57.82715833333327,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,122,20:30,732.47625,0.0,695.285,0.0,-37.19125000000008,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,123,20:40,719.1289208333333,0.0,707.7345833333334,0.0,-11.394337499999892,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,124,20:50,721.0630458333333,0.0,724.8511333333332,0.0,3.7880874999999605,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,125,21:00,737.06625,0.0,744.7016666666666,0.0,7.635416666666629,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,126,21:10,739.9054083333333,0.0,747.8670833333333,0.0,7.961675000000014,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,127,21:20,721.2399833333334,0.0,732.0796833333334,0.0,10.839699999999993,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,128,21:30,715.3183333333333,0.0,723.7183333333334,0.0,8.400000000000091,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,129,21:40,748.1778041666666,0.0,740.2798166666666,0.0,-7.897987499999999,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,130,21:50,673.1363708333333,0.0,674.8311833333332,0.0,1.6948124999998981,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,131,22:00,533.2125,0.0,561.6816666666666,0.0,28.469166666666638,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,132,22:10,528.8150125,0.0,552.1069333333332,0.0,23.29192083333328,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,133,22:20,561.3353749999999,0.0,577.7014166666667,0.0,16.366041666666774,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,134,22:30,559.3245833333333,0.0,579.4866666666667,0.0,20.162083333333385,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,135,22:40,550.8372499999999,0.0,568.97345,0.0,18.13620000000003,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,136,22:50,544.2848083333333,0.0,573.1774833333333,0.0,28.89267499999994,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,137,23:00,547.7708333333333,0.0,588.7149999999999,0.0,40.94416666666666,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,138,23:10,566.7649875,0.0,588.2868166666666,0.0,21.521829166666635,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,139,23:20,574.4354208333332,0.0,582.3762833333333,0.0,7.940862500000094,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,140,23:30,563.9795833333333,0.0,574.2866666666666,0.0,10.307083333333367,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,141,23:40,556.6346458333333,0.0,560.56225,0.0,3.927604166666697,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,142,23:50,571.5004958333333,0.0,576.5581,0.0,5.057604166666692,0.0
2025-12-10,2025-12-09,2025-11-12;2025-11-19;2025-11-26;2025-12-03,2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09,143,0:00+1,589.8754166666666,0.0,619.0383333333333,0.0,29.16291666666666,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,0,00:10,576.0990416666666,0.0,641.4685833333333,0.0,65.36954166666669,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,1,00:20,571.9247958333333,0.0,620.0269333333333,0.0,48.102137500000026,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,2,00:30,580.115,0.0,582.2466666666667,0.0,2.1316666666666606,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,3,00:40,565.3141208333333,0.0,583.8158999999999,0.0,18.501779166666665,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,4,00:50,571.7303374999999,0.0,612.1336333333334,0.0,40.40329583333346,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,5,01:00,596.5933333333332,0.0,629.505,0.0,32.91166666666675,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,6,01:10,590.0606291666666,0.0,609.0727666666667,0.0,19.012137500000108,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,7,01:20,582.5191833333333,0.0,595.72435,0.0,13.205166666666628,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,8,01:30,590.0791666666667,0.0,613.5216666666666,0.0,23.442499999999995,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,9,01:40,596.5154749999999,0.0,643.1047,0.0,46.589225000000056,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,10,01:50,596.9267749999999,0.0,648.7460333333333,0.0,51.81925833333344,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,11,02:00,597.8320833333332,0.0,635.2516666666667,0.0,37.419583333333435,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,12,02:10,607.1539583333333,0.0,640.2615666666666,0.0,33.107608333333246,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,13,02:20,606.9321166666666,0.0,655.5542833333333,0.0,48.62216666666666,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,14,02:30,602.6458333333333,0.0,651.7633333333333,0.0,49.117500000000064,0.0
2025-12-11,2025-12-10,2025-11-13;2025-11-20;2025-11-27;2025-12-04,2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10,15,02:40,617.0673458333333,0.0,616.04895,0.0,-1.0183958333333294,0.0
