date,cluster,medoid_date,medoid_index,probability,cluster_size,pool_start,pool_end,k_effective,scale_load,scale_pv,scale_price
2025-11-02,4,2025-10-22,294,0.07142857142857142,2,2025-10-05,2025-11-01,8,24.8245370275,0.041098024999999996,0.044811584999999876
2025-11-02,5,2025-10-24,296,0.21428571428571427,6,2025-10-05,2025-11-01,8,24.8245370275,0.041098024999999996,0.044811584999999876
2025-11-02,6,2025-10-27,299,0.03571428571428571,1,2025-10-05,2025-11-01,8,24.8245370275,0.041098024999999996,0.044811584999999876
2025-11-02,7,2025-11-01,304,0.39285714285714285,11,2025-10-05,2025-11-01,8,24.8245370275,0.041098024999999996,0.044811584999999876
2025-11-03,0,2025-10-08,280,0.03571428571428571,1,2025-10-06,2025-11-02,8,24.23308773374985,0.03488875500004759,0.04410735
2025-11-03,1,2025-10-10,282,0.03571428571428571,1,2025-10-06,2025-11-02,8,24.23308773374985,0.03488875500004759,0.04410735
2025-11-03,2,2025-10-16,288,0.03571428571428571,1,2025-10-06,2025-11-02,8,24.23308773374985,0.03488875500004759,0.04410735
2025-11-03,3,2025-10-21,293,0.17857142857142858,5,2025-10-06,2025-11-02,8,24.23308773374985,0.03488875500004759,0.04410735
2025-11-03,4,2025-10-22,294,0.07142857142857142,2,2025-10-06,2025-11-02,8,24.23308773374985,0.03488875500004759,0.04410735
2025-11-03,5,2025-10-24,296,0.17857142857142858,5,2025-10-06,2025-11-02,8,24.23308773374985,0.03488875500004759,0.04410735
2025-11-03,6,2025-10-27,299,0.03571428571428571,1,2025-10-06,2025-11-02,8,24.23308773374985,0.03488875500004759,0.04410735
2025-11-03,7,2025-11-01,304,0.42857142857142855,12,2025-10-06,2025-11-02,8,24.23308773374985,0.03488875500004759,0.04410735
2025-11-04,0,2025-10-08,280,0.07142857142857142,2,2025-10-07,2025-11-03,8,23.470113975000046,0.03155290499999999,0.043736699999999955
2025-11-04,1,2025-10-10,282,0.03571428571428571,1,2025-10-07,2025-11-03,8,23.470113975000046,0.03155290499999999,0.043736699999999955
2025-11-04,2,2025-10-16,288,0.03571428571428571,1,2025-10-07,2025-11-03,8,23.470113975000046,0.03155290499999999,0.043736699999999955
2025-11-04,3,2025-10-21,293,0.17857142857142858,5,2025-10-07,2025-11-03,8,23.470113975000046,0.03155290499999999,0.043736699999999955
2025-11-04,4,2025-10-22,294,0.07142857142857142,2,2025-10-07,2025-11-03,8,23.470113975000046,0.03155290499999999,0.043736699999999955
2025-11-04,5,2025-10-24,296,0.17857142857142858,5,2025-10-07,2025-11-03,8,23.470113975000046,0.03155290499999999,0.043736699999999955
2025-11-04,6,2025-10-27,299,0.03571428571428571,1,2025-10-07,2025-11-03,8,23.470113975000046,0.03155290499999999,0.043736699999999955
2025-11-04,7,2025-11-01,304,0.39285714285714285,11,2025-10-07,2025-11-03,8,23.470113975000046,0.03155290499999999,0.043736699999999955
2025-11-05,0,2025-10-08,280,0.07142857142857142,2,2025-10-08,2025-11-04,8,23.320062500000027,0.025980799999999995,0.04277300999999981
2025-11-05,1,2025-10-10,282,0.03571428571428571,1,2025-10-08,2025-11-04,8,23.320062500000027,0.025980799999999995,0.04277300999999981
2025-11-05,2,2025-10-16,288,0.03571428571428571,1,2025-10-08,2025-11-04,8,23.320062500000027,0.025980799999999995,0.04277300999999981
2025-11-05,3,2025-10-21,293,0.17857142857142858,5,2025-10-08,2025-11-04,8,23.320062500000027,0.025980799999999995,0.04277300999999981
2025-11-05,4,2025-10-22,294,0.07142857142857142,2,2025-10-08,2025-11-04,8,23.320062500000027,0.025980799999999995,0.04277300999999981
2025-11-05,5,2025-10-24,296,0.21428571428571427,6,2025-10-08,2025-11-04,8,23.320062500000027,0.025980799999999995,0.04277300999999981
2025-11-05,6,2025-10-27,299,0.03571428571428571,1,2025-10-08,2025-11-04,8,23.320062500000027,0.025980799999999995,0.04277300999999981
2025-11-05,7,2025-11-01,304,0.35714285714285715,10,2025-10-08,2025-11-04,8,23.320062500000027,0.025980799999999995,0.04277300999999981
2025-11-06,0,2025-10-10,282,0.03571428571428571,1,2025-10-09,2025-11-05,8,23.090339807499948,0.025002990000000003,0.04277300999999998
2025-11-06,1,2025-10-13,285,0.03571428571428571,1,2025-10-09,2025-11-05,8,23.090339807499948,0.025002990000000003,0.04277300999999998
2025-11-06,2,2025-10-16,288,0.03571428571428571,1,2025-10-09,2025-11-05,8,23.090339807499948,0.025002990000000003,0.04277300999999998
2025-11-06,3,2025-10-21,293,0.21428571428571427,6,2025-10-09,2025-11-05,8,23.090339807499948,0.025002990000000003,0.04277300999999998
2025-11-06,4,2025-10-22,294,0.07142857142857142,2,2025-10-09,2025-11-05,8,23.090339807499948,0.025002990000000003,0.04277300999999998
2025-11-06,5,2025-10-24,296,0.17857142857142858,5,2025-10-09,2025-11-05,8,23.090339807499948,0.025002990000000003,0.04277300999999998
2025-11-06,6,2025-10-27,299,0.03571428571428571,1,2025-10-09,2025-11-05,8,23.090339807499948,0.025002990000000003,0.04277300999999998
2025-11-06,7,2025-11-01,304,0.39285714285714285,11,2025-10-09,2025-11-05,8,23.090339807499948,0.025002990000000003,0.04277300999999998
2025-11-07,0,2025-10-10,282,0.03571428571428571,1,2025-10-10,2025-11-06,8,22.79089785000001,0.02445231000000001,0.042884204999999925
2025-11-07,1,2025-10-13,285,0.03571428571428571,1,2025-10-10,2025-11-06,8,22.79089785000001,0.02445231000000001,0.042884204999999925
2025-11-07,2,2025-10-16,288,0.03571428571428571,1,2025-10-10,2025-11-06,8,22.79089785000001,0.02445231000000001,0.042884204999999925
2025-11-07,3,2025-10-20,292,0.10714285714285714,3,2025-10-10,2025-11-06,8,22.79089785000001,0.02445231000000001,0.042884204999999925
2025-11-07,4,2025-10-21,293,0.21428571428571427,6,2025-10-10,2025-11-06,8,22.79089785000001,0.02445231000000001,0.042884204999999925
2025-11-07,5,2025-10-24,296,0.14285714285714285,4,2025-10-10,2025-11-06,8,22.79089785000001,0.02445231000000001,0.042884204999999925
2025-11-07,6,2025-10-27,299,0.03571428571428571,1,2025-10-10,2025-11-06,8,22.79089785000001,0.02445231000000001,0.042884204999999925
2025-11-07,7,2025-11-01,304,0.39285714285714285,11,2025-10-10,2025-11-06,8,22.79089785000001,0.02445231000000001,0.042884204999999925
2025-11-08,0,2025-10-13,285,0.03571428571428571,1,2025-10-11,2025-11-07,8,22.61734716499995,0.020357509999999995,0.04277301000000006
2025-11-08,1,2025-10-16,288,0.03571428571428571,1,2025-10-11,2025-11-07,8,22.61734716499995,0.020357509999999995,0.04277301000000006
2025-11-08,2,2025-10-20,292,0.10714285714285714,3,2025-10-11,2025-11-07,8,22.61734716499995,0.020357509999999995,0.04277301000000006
2025-11-08,3,2025-10-21,293,0.21428571428571427,6,2025-10-11,2025-11-07,8,22.61734716499995,0.020357509999999995,0.04277301000000006
2025-11-08,4,2025-10-24,296,0.14285714285714285,4,2025-10-11,2025-11-07,8,22.61734716499995,0.020357509999999995,0.04277301000000006
2025-11-08,5,2025-10-27,299,0.03571428571428571,1,2025-10-11,2025-11-07,8,22.61734716499995,0.020357509999999995,0.04277301000000006
2025-11-08,6,2025-11-01,304,0.39285714285714285,11,2025-10-11,2025-11-07,8,22.61734716499995,0.020357509999999995,0.04277301000000006
2025-11-08,7,2025-11-07,310,0.03571428571428571,1,2025-10-11,2025-11-07,8,22.61734716499995,0.020357509999999995,0.04277301000000006
2025-11-09,0,2025-10-16,288,0.03571428571428571,1,2025-10-12,2025-11-08,8,22.363967736249972,0.018911974999999998,0.042698879999999904
2025-11-09,1,2025-10-20,292,0.10714285714285714,3,2025-10-12,2025-11-08,8,22.363967736249972,0.018911974999999998,0.042698879999999904
2025-11-09,2,2025-10-21,293,0.17857142857142858,5,2025-10-12,2025-11-08,8,22.363967736249972,0.018911974999999998,0.042698879999999904
2025-11-09,3,2025-10-24,296,0.14285714285714285,4,2025-10-12,2025-11-08,8,22.363967736249972,0.018911974999999998,0.042698879999999904
2025-11-09,4,2025-10-27,299,0.03571428571428571,1,2025-10-12,2025-11-08,8,22.363967736249972,0.018911974999999998,0.042698879999999904
2025-11-09,5,2025-11-01,304,0.2857142857142857,8,2025-10-12,2025-11-08,8,22.363967736249972,0.018911974999999998,0.042698879999999904
2025-11-09,6,2025-11-07,310,0.03571428571428571,1,2025-10-12,2025-11-08,8,22.363967736249972,0.018911974999999998,0.042698879999999904
2025-11-09,7,2025-11-08,311,0.17857142857142858,5,2025-10-12,2025-11-08,8,22.363967736249972,0.018911974999999998,0.042698879999999904
2025-11-10,0,2025-10-16,288,0.03571428571428571,1,2025-10-13,2025-11-09,8,22.204100213750003,0.018608395,0.04288420500000005
2025-11-10,1,2025-10-20,292,0.10714285714285714,3,2025-10-13,2025-11-09,8,22.204100213750003,0.018608395,0.04288420500000005
2025-11-10,2,2025-10-21,293,0.17857142857142858,5,2025-10-13,2025-11-09,8,22.204100213750003,0.018608395,0.04288420500000005
2025-11-10,3,2025-10-24,296,0.14285714285714285,4,2025-10-13,2025-11-09,8,22.204100213750003,0.018608395,0.04288420500000005
2025-11-10,4,2025-10-27,299,0.03571428571428571,1,2025-10-13,2025-11-09,8,22.204100213750003,0.018608395,0.04288420500000005
2025-11-10,5,2025-11-01,304,0.2857142857142857,8,2025-10-13,2025-11-09,8,22.204100213750003,0.018608395,0.04288420500000005
2025-11-10,6,2025-11-07,310,0.03571428571428571,1,2025-10-13,2025-11-09,8,22.204100213750003,0.018608395,0.04288420500000005
2025-11-10,7,2025-11-08,311,0.17857142857142858,5,2025-10-13,2025-11-09,8,22.204100213750003,0.018608395,0.04288420500000005
2025-11-11,0,2025-10-16,288,0.03571428571428571,1,2025-10-14,2025-11-10,8,21.838651668749932,0.013504015,0.04344017999999997
2025-11-11,1,2025-10-20,292,0.10714285714285714,3,2025-10-14,2025-11-10,8,21.838651668749932,0.013504015,0.04344017999999997
2025-11-11,2,2025-10-21,293,0.17857142857142858,5,2025-10-14,2025-11-10,8,21.838651668749932,0.013504015,0.04344017999999997
2025-11-11,3,2025-10-27,299,0.03571428571428571,1,2025-10-14,2025-11-10,8,21.838651668749932,0.013504015,0.04344017999999997
2025-11-11,4,2025-10-30,302,0.10714285714285714,3,2025-10-14,2025-11-10,8,21.838651668749932,0.013504015,0.04344017999999997
2025-11-11,5,2025-11-01,304,0.32142857142857145,9,2025-10-14,2025-11-10,8,21.838651668749932,0.013504015,0.04344017999999997
2025-11-11,6,2025-11-07,310,0.03571428571428571,1,2025-10-14,2025-11-10,8,21.838651668749932,0.013504015,0.04344017999999997
2025-11-11,7,2025-11-08,311,0.17857142857142858,5,2025-10-14,2025-11-10,8,21.838651668749932,0.013504015,0.04344017999999997
2025-11-12,0,2025-10-16,288,0.03571428571428571,1,2025-10-15,2025-11-11,8,21.477162901250104,0.012026709999999998,0.04314365999999977
2025-11-12,1,2025-10-20,292,0.10714285714285714,3,2025-10-15,2025-11-11,8,21.477162901250104,0.012026709999999998,0.04314365999999977
2025-11-12,2,2025-10-21,293,0.17857142857142858,5,2025-10-15,2025-11-11,8,21.477162901250104,0.012026709999999998,0.04314365999999977
2025-11-12,3,2025-10-27,299,0.03571428571428571,1,2025-10-15,2025-11-11,8,21.477162901250104,0.012026709999999998,0.04314365999999977
2025-11-12,4,2025-10-30,302,0.10714285714285714,3,2025-10-15,2025-11-11,8,21.477162901250104,0.012026709999999998,0.04314365999999977
2025-11-12,5,2025-11-01,304,0.32142857142857145,9,2025-10-15,2025-11-11,8,21.477162901250104,0.012026709999999998,0.04314365999999977
2025-11-12,6,2025-11-07,310,0.03571428571428571,1,2025-10-15,2025-11-11,8,21.477162901250104,0.012026709999999998,0.04314365999999977
2025-11-12,7,2025-11-08,311,0.17857142857142858,5,2025-10-15,2025-11-11,8,21.477162901250104,0.012026709999999998,0.04314365999999977
2025-11-13,0,2025-10-16,288,0.03571428571428571,1,2025-10-16,2025-11-12,8,21.13555950624996,0.00853907,0.04292126999999996
2025-11-13,1,2025-10-20,292,0.10714285714285714,3,2025-10-16,2025-11-12,8,21.13555950624996,0.00853907,0.04292126999999996
2025-11-13,2,2025-10-21,293,0.14285714285714285,4,2025-10-16,2025-11-12,8,21.13555950624996,0.00853907,0.04292126999999996
2025-11-13,3,2025-10-27,299,0.03571428571428571,1,2025-10-16,2025-11-12,8,21.13555950624996,0.00853907,0.04292126999999996
2025-11-13,4,2025-11-01,304,0.21428571428571427,6,2025-10-16,2025-11-12,8,21.13555950624996,0.00853907,0.04292126999999996
2025-11-13,5,2025-11-07,310,0.03571428571428571,1,2025-10-16,2025-11-12,8,21.13555950624996,0.00853907,0.04292126999999996
2025-11-13,6,2025-11-08,311,0.14285714285714285,4,2025-10-16,2025-11-12,8,21.13555950624996,0.00853907,0.04292126999999996
2025-11-13,7,2025-11-11,314,0.2857142857142857,8,2025-10-16,2025-11-12,8,21.13555950624996,0.00853907,0.04292126999999996
2025-11-14,0,2025-10-20,292,0.10714285714285714,3,2025-10-17,2025-11-13,8,21.297857875000076,0.0073706399999999995,0.042328229999999946
2025-11-14,1,2025-10-21,293,0.10714285714285714,3,2025-10-17,2025-11-13,8,21.297857875000076,0.0073706399999999995,0.042328229999999946
2025-11-14,2,2025-10-27,299,0.03571428571428571,1,2025-10-17,2025-11-13,8,21.297857875000076,0.0073706399999999995,0.042328229999999946
2025-11-14,3,2025-11-01,304,0.25,7,2025-10-17,2025-11-13,8,21.297857875000076,0.0073706399999999995,0.042328229999999946
2025-11-14,4,2025-11-03,306,0.03571428571428571,1,2025-10-17,2025-11-13,8,21.297857875000076,0.0073706399999999995,0.042328229999999946
2025-11-14,5,2025-11-07,310,0.03571428571428571,1,2025-10-17,2025-11-13,8,21.297857875000076,0.0073706399999999995,0.042328229999999946
2025-11-14,6,2025-11-08,311,0.14285714285714285,4,2025-10-17,2025-11-13,8,21.297857875000076,0.0073706399999999995,0.042328229999999946
2025-11-14,7,2025-11-11,314,0.2857142857142857,8,2025-10-17,2025-11-13,8,21.297857875000076,0.0073706399999999995,0.042328229999999946
2025-11-15,0,2025-10-20,292,0.10714285714285714,3,2025-10-18,2025-11-14,8,21.14502034749997,0.005144974999999999,0.04210584000000001
2025-11-15,1,2025-10-24,296,0.07142857142857142,2,2025-10-18,2025-11-14,8,21.14502034749997,0.005144974999999999,0.04210584000000001
2025-11-15,2,2025-10-27,299,0.03571428571428571,1,2025-10-18,2025-11-14,8,21.14502034749997,0.005144974999999999,0.04210584000000001
2025-11-15,3,2025-10-29,301,0.07142857142857142,2,2025-10-18,2025-11-14,8,21.14502034749997,0.005144974999999999,0.04210584000000001
2025-11-15,4,2025-11-07,310,0.03571428571428571,1,2025-10-18,2025-11-14,8,21.14502034749997,0.005144974999999999,0.04210584000000001
2025-11-15,5,2025-11-08,311,0.14285714285714285,4,2025-10-18,2025-11-14,8,21.14502034749997,0.005144974999999999,0.04210584000000001
2025-11-15,6,2025-11-11,314,0.32142857142857145,9,2025-10-18,2025-11-14,8,21.14502034749997,0.005144974999999999,0.04210584000000001
2025-11-15,7,2025-11-14,317,0.21428571428571427,6,2025-10-18,2025-11-14,8,21.14502034749997,0.005144974999999999,0.04210584000000001
2025-11-16,0,2025-10-20,292,0.10714285714285714,3,2025-10-19,2025-11-15,8,20.772801262499843,0.0038565250000000017,0.04177225500000021
2025-11-16,1,2025-10-21,293,0.07142857142857142,2,2025-10-19,2025-11-15,8,20.772801262499843,0.0038565250000000017,0.04177225500000021
2025-11-16,2,2025-10-24,296,0.07142857142857142,2,2025-10-19,2025-11-15,8,20.772801262499843,0.0038565250000000017,0.04177225500000021
2025-11-16,3,2025-10-27,299,0.03571428571428571,1,2025-10-19,2025-11-15,8,20.772801262499843,0.0038565250000000017,0.04177225500000021
2025-11-16,4,2025-11-07,310,0.03571428571428571,1,2025-10-19,2025-11-15,8,20.772801262499843,0.0038565250000000017,0.04177225500000021
2025-11-16,5,2025-11-08,311,0.14285714285714285,4,2025-10-19,2025-11-15,8,20.772801262499843,0.0038565250000000017,0.04177225500000021
2025-11-16,6,2025-11-11,314,0.35714285714285715,10,2025-10-19,2025-11-15,8,20.772801262499843,0.0038565250000000017,0.04177225500000021
2025-11-16,7,2025-11-14,317,0.17857142857142858,5,2025-10-19,2025-11-15,8,20.772801262499843,0.0038565250000000017,0.04177225500000021
2025-11-17,0,2025-10-20,292,0.10714285714285714,3,2025-10-20,2025-11-16,8,20.59736952874998,0.003261719999999999,0.04151280000000008
2025-11-17,1,2025-10-21,293,0.07142857142857142,2,2025-10-20,2025-11-16,8,20.59736952874998,0.003261719999999999,0.04151280000000008
2025-11-17,2,2025-10-27,299,0.03571428571428571,1,2025-10-20,2025-11-16,8,20.59736952874998,0.003261719999999999,0.04151280000000008
2025-11-17,3,2025-10-30,302,0.14285714285714285,4,2025-10-20,2025-11-16,8,20.59736952874998,0.003261719999999999,0.04151280000000008
2025-11-17,4,2025-11-04,307,0.07142857142857142,2,2025-10-20,2025-11-16,8,20.59736952874998,0.003261719999999999,0.04151280000000008
2025-11-17,5,2025-11-07,310,0.03571428571428571,1,2025-10-20,2025-11-16,8,20.59736952874998,0.003261719999999999,0.04151280000000008
2025-11-17,6,2025-11-14,317,0.21428571428571427,6,2025-10-20,2025-11-16,8,20.59736952874998,0.003261719999999999,0.04151280000000008
2025-11-17,7,2025-11-15,318,0.32142857142857145,9,2025-10-20,2025-11-16,8,20.59736952874998,0.003261719999999999,0.04151280000000008
2025-11-18,0,2025-10-21,293,0.07142857142857142,2,2025-10-21,2025-11-17,8,20.738540847500044,0.00265456,0.0413274750000001
2025-11-18,1,2025-10-22,294,0.07142857142857142,2,2025-10-21,2025-11-17,8,20.738540847500044,0.00265456,0.0413274750000001
2025-11-18,2,2025-10-27,299,0.03571428571428571,1,2025-10-21,2025-11-17,8,20.738540847500044,0.00265456,0.0413274750000001
2025-11-18,3,2025-11-04,307,0.07142857142857142,2,2025-10-21,2025-11-17,8,20.738540847500044,0.00265456,0.0413274750000001
2025-11-18,4,2025-11-07,310,0.03571428571428571,1,2025-10-21,2025-11-17,8,20.738540847500044,0.00265456,0.0413274750000001
2025-11-18,5,2025-11-08,311,0.17857142857142858,5,2025-10-21,2025-11-17,8,20.738540847500044,0.00265456,0.0413274750000001
2025-11-18,6,2025-11-11,314,0.35714285714285715,10,2025-10-21,2025-11-17,8,20.738540847500044,0.00265456,0.0413274750000001
2025-11-18,7,2025-11-14,317,0.17857142857142858,5,2025-10-21,2025-11-17,8,20.738540847500044,0.00265456,0.0413274750000001
2025-11-19,0,2025-10-22,294,0.07142857142857142,2,2025-10-22,2025-11-18,8,20.706007043750056,0.0018250100000000045,0.041068020000000004
2025-11-19,1,2025-10-27,299,0.03571428571428571,1,2025-10-22,2025-11-18,8,20.706007043750056,0.0018250100000000045,0.041068020000000004
2025-11-19,2,2025-10-30,302,0.10714285714285714,3,2025-10-22,2025-11-18,8,20.706007043750056,0.0018250100000000045,0.041068020000000004
2025-11-19,3,2025-10-31,303,0.07142857142857142,2,2025-10-22,2025-11-18,8,20.706007043750056,0.0018250100000000045,0.041068020000000004
2025-11-19,4,2025-11-07,310,0.03571428571428571,1,2025-10-22,2025-11-18,8,20.706007043750056,0.0018250100000000045,0.041068020000000004
2025-11-19,5,2025-11-08,311,0.21428571428571427,6,2025-10-22,2025-11-18,8,20.706007043750056,0.0018250100000000045,0.041068020000000004
2025-11-19,6,2025-11-15,318,0.25,7,2025-10-22,2025-11-18,8,20.706007043750056,0.0018250100000000045,0.041068020000000004
2025-11-19,7,2025-11-18,321,0.21428571428571427,6,2025-10-22,2025-11-18,8,20.706007043750056,0.0018250100000000045,0.041068020000000004
2025-11-20,0,2025-10-27,299,0.03571428571428571,1,2025-10-23,2025-11-19,8,20.763896396249994,0.0014525949999999999,0.04110508500000008
2025-11-20,1,2025-10-30,302,0.10714285714285714,3,2025-10-23,2025-11-19,8,20.763896396249994,0.0014525949999999999,0.04110508500000008
2025-11-20,2,2025-10-31,303,0.07142857142857142,2,2025-10-23,2025-11-19,8,20.763896396249994,0.0014525949999999999,0.04110508500000008
2025-11-20,3,2025-11-03,306,0.03571428571428571,1,2025-10-23,2025-11-19,8,20.763896396249994,0.0014525949999999999,0.04110508500000008
2025-11-20,4,2025-11-07,310,0.03571428571428571,1,2025-10-23,2025-11-19,8,20.763896396249994,0.0014525949999999999,0.04110508500000008
2025-11-20,5,2025-11-08,311,0.21428571428571427,6,2025-10-23,2025-11-19,8,20.763896396249994,0.0014525949999999999,0.04110508500000008
2025-11-20,6,2025-11-15,318,0.32142857142857145,9,2025-10-23,2025-11-19,8,20.763896396249994,0.0014525949999999999,0.04110508500000008
