date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-09-08,142,340.29311091291663,0.0,0.0,340.29311091291663
2025-09-08,143,0.0,0.0,1.232903639447613e-07,1.232903639447613e-07
2025-09-09,0,337.11576779999996,0.0,0.0,337.11576779999996
2025-09-09,1,650.9878283999999,0.0,0.0,650.9878283999999
2025-09-09,2,295.0654473333333,0.0,0.0,295.0654473333333
2025-09-09,3,289.66641427375,0.0,0.0,289.66641427375
2025-09-09,4,298.72482075333335,0.0,0.0,298.72482075333335
2025-09-09,5,302.56690799999996,0.0,0.0,302.56690799999996
2025-09-09,6,595.905740885,0.0,0.0,595.905740885
2025-09-09,7,585.3996363687501,0.0,0.0,585.3996363687501
2025-09-09,8,291.3753082083333,0.0,0.0,291.3753082083333
2025-09-09,9,309.6467536775,0.0,0.0,309.6467536775
2025-09-09,10,0.0,0.0,0.0,0.0
2025-09-09,11,0.0,0.0,0.0,0.0
2025-09-09,12,601.1032863391666,0.0,0.0,601.1032863391666
2025-09-09,13,578.7255790212499,0.0,0.0,578.7255790212499
2025-09-09,14,294.29159374999995,0.0,0.0,294.29159374999995
2025-09-09,15,285.17024073333334,0.0,0.0,285.17024073333334
2025-09-09,16,291.3096104966666,0.0,0.0,291.3096104966666
2025-09-09,17,0.0,0.0,0.0,0.0
2025-09-09,18,294.4797219175,0.0,0.0,294.4797219175
2025-09-09,19,298.53117120416664,0.0,0.0,298.53117120416664
2025-09-09,20,0.0,0.0,0.0,0.0
2025-09-09,21,317.5161455729166,0.0,0.0,317.5161455729166
2025-09-09,22,281.01396009166666,0.0,0.0,281.01396009166666
2025-09-09,23,301.7672736103214,0.0,0.0,301.7672736103214
2025-09-09,24,0.0,0.0,0.0,0.0
2025-09-09,25,2.815223511415752e-05,0.0,0.0,2.815223511415752e-05
2025-09-09,26,600.9794475,0.0,0.0,600.9794475
2025-09-09,27,279.22325844666665,0.0,0.0,279.22325844666665
2025-09-09,28,294.97464994083333,0.0,0.0,294.97464994083333
2025-09-09,29,277.9992435,0.0,0.0,277.9992435
2025-09-09,30,579.9285594902777,0.0,0.0,579.9285594902777
2025-09-09,31,280.2825331930555,0.0,0.0,280.2825331930555
2025-09-09,32,0.0,0.0,22.218042125000444,22.218042125000444
2025-09-09,33,592.6141415743054,0.0,0.0,592.6141415743054
2025-09-09,34,0.0,0.0,0.0,0.0
2025-09-09,35,0.0,0.0,0.0,0.0
2025-09-09,36,0.0,0.0,0.0,0.0
2025-09-09,37,0.0,0.0,0.0,0.0
2025-09-09,38,0.0,0.0,0.0,0.0
2025-09-09,39,0.0,0.0,0.0,0.0
2025-09-09,40,0.0,0.0,0.0,0.0
2025-09-09,41,0.0,0.0,0.0,0.0
2025-09-09,42,0.0,0.0,0.0,0.0
2025-09-09,43,0.0,0.0,0.0,0.0
2025-09-09,44,0.0,0.0,0.0,0.0
2025-09-09,45,0.0,0.0,0.0,0.0
2025-09-09,46,0.0,0.0,0.0,0.0
2025-09-09,47,0.0,0.0,0.0,0.0
2025-09-09,48,0.0,0.0,0.0,0.0
2025-09-09,49,0.0,0.0,0.0,0.0
2025-09-09,50,0.0,0.0,0.0,0.0
2025-09-09,51,0.0,0.0,0.0,0.0
2025-09-09,52,0.0,0.0,0.0,0.0
2025-09-09,53,0.0,0.0,0.0,0.0
2025-09-09,54,0.0,0.0,0.0,0.0
2025-09-09,55,0.0,0.0,0.0,0.0
2025-09-09,56,0.0,0.0,0.0,0.0
2025-09-09,57,0.0,0.0,0.0,0.0
2025-09-09,58,0.0,0.0,0.0,0.0
2025-09-09,59,0.0,0.0,0.0,0.0
2025-09-09,60,0.0,0.0,0.0,0.0
2025-09-09,61,0.0,0.0,0.0,0.0
2025-09-09,62,0.0,0.0,0.0,0.0
2025-09-09,63,0.0,0.0,0.0,0.0
2025-09-09,64,0.0,0.0,0.0,0.0
2025-09-09,65,0.0,0.0,0.0,0.0
2025-09-09,66,0.0,0.0,0.0,0.0
2025-09-09,67,0.0,0.0,0.0,0.0
2025-09-09,68,0.0,0.0,0.0,0.0
2025-09-09,69,0.0,0.0,0.0,0.0
2025-09-09,70,0.0,0.0,0.0,0.0
2025-09-09,71,0.0,0.0,0.0,0.0
2025-09-09,72,0.0,0.0,0.0,0.0
2025-09-09,73,0.0,0.0,0.0,0.0
2025-09-09,74,0.0,0.0,0.0,0.0
2025-09-09,75,0.0,0.0,0.0,0.0
2025-09-09,76,0.0,0.0,0.0,0.0
2025-09-09,77,0.0,0.0,0.0,0.0
2025-09-09,78,0.0,0.0,0.0,0.0
2025-09-09,79,0.0,0.0,0.0,0.0
2025-09-09,80,0.0,0.0,0.0,0.0
2025-09-09,81,0.0,0.0,0.0,0.0
2025-09-09,82,0.0,0.0,0.0,0.0
2025-09-09,83,0.0,0.0,0.0,0.0
2025-09-09,84,0.0,0.0,0.0,0.0
2025-09-09,85,0.0,0.0,0.0,0.0
2025-09-09,86,0.0,0.0,0.0,0.0
2025-09-09,87,0.0,0.0,0.0,0.0
2025-09-09,88,3.278646545368246e-07,1.6393232726841228e-07,0.0,4.917969818052369e-07
2025-09-09,89,438.3582041891926,198.11867308959626,0.0,636.4768772787888
2025-09-09,90,201.66673357708345,58.73848410555553,0.0,260.405217682639
2025-09-09,91,244.75349630416662,58.443936084722225,0.0,303.19743238888884
2025-09-09,92,269.72110766666674,50.919338333333314,0.0,320.64044600000005
2025-09-09,93,334.37173286250004,48.10529432499999,0.0,382.4770271875
2025-09-09,94,392.1782911199999,42.66372264,0.0,434.84201375999993
2025-09-09,95,425.071193,35.209966395833305,0.0,460.2811593958333
2025-09-09,96,491.28196025152783,34.38188531833339,0.0,525.6638455698612
2025-09-09,97,540.0220360759721,30.987983760833345,0.0,571.0100198368054
2025-09-09,98,568.7499050916667,26.22283173333335,0.0,594.9727368250001
2025-09-09,99,651.1116312055555,24.607736756666554,0.0,675.719367962222
2025-09-09,100,745.9678077041665,22.215149275000044,0.0,768.1829569791665
2025-09-09,101,817.13689728,18.136045252500026,0.0,835.2729425325
2025-09-09,102,878.8391286840276,15.16765450083335,0.0,894.006783184861
2025-09-09,103,932.8455401720834,12.29832045750004,0.0,945.1438606295834
2025-09-09,104,1016.104940735,9.491015858333299,0.0,1025.5959565933333
2025-09-09,105,1162.8294861679167,6.742904997499863,0.0,1169.5723911654165
2025-09-09,106,1212.7435701397224,3.8827918674999182,0.0,1216.6263620072223
2025-09-09,107,27.12059023999993,0.3354125600000515,0.0,27.456002799999982
2025-09-09,108,0.0,0.0,0.0,0.0
2025-09-09,109,56.870130793750235,0.2744203627778319,0.0,57.14455115652807
2025-09-09,110,85.32121500000005,0.2073360375000135,0.0,85.52855103750007
2025-09-09,111,73.35342048125003,0.13427906916665222,0.0,73.48769955041668
2025-09-09,112,1154.9642512652777,0.0,0.0,1154.9642512652777
2025-09-09,113,1174.7190127916665,0.0,0.0,1174.7190127916665
2025-09-09,114,1169.0291554150754,15.53021681746236,0.0,1184.5593722325377
2025-09-09,115,108.07672324166674,0.0,0.0,108.07672324166674
2025-09-09,116,126.79125999999992,35.315517026424445,0.0,162.10677702642437
2025-09-09,117,153.08797787499998,0.0,0.0,153.08797787499998
2025-09-09,118,1220.0026783875,0.0,0.0,1220.0026783875
2025-09-09,119,1148.4880394166667,0.0,0.0,1148.4880394166667
2025-09-09,120,1203.5381626608332,0.0,0.0,1203.5381626608332
2025-09-09,121,83.79778408000001,0.0,0.0,83.79778408000001
2025-09-09,122,41.55870000000007,0.0,0.0,41.55870000000007
2025-09-09,123,78.73521667249997,0.0,0.0,78.73521667249997
2025-09-09,124,1077.43330377375,0.0,0.0,1077.43330377375
2025-09-09,125,853.7514435416667,0.0,0.0,853.7514435416667
2025-09-09,126,864.9300035791666,0.0,0.0,864.9300035791666
2025-09-09,127,880.2161886266666,0.0,0.0,880.2161886266666
2025-09-09,128,861.4662349999999,0.0,0.0,861.4662349999999
2025-09-09,129,944.8695835462499,0.0,0.0,944.8695835462499
2025-09-09,130,678.6013276791666,0.0,0.0,678.6013276791666
2025-09-09,131,314.0605509999999,0.0,0.0,314.0605509999999
2025-09-09,132,321.1843130391667,0.0,0.0,321.1843130391667
2025-09-09,133,346.85131238249994,0.0,0.0,346.85131238249994
2025-09-09,134,610.8613735,0.0,0.0,610.8613735
2025-09-09,135,328.50944496,0.0,0.0,328.50944496
2025-09-09,136,359.00734397624996,0.0,0.0,359.00734397624996
2025-09-09,137,332.3152373333333,0.0,0.0,332.3152373333333
2025-09-09,138,0.0,0.0,0.0,0.0
2025-09-09,139,318.88297364,0.0,0.0,318.88297364
2025-09-09,140,575.4082295833332,0.0,0.0,575.4082295833332
2025-09-09,141,637.8848312737499,0.0,0.0,637.8848312737499
2025-09-09,142,314.54628661500004,0.0,0.0,314.54628661500004
2025-09-09,143,670.7477205,0.0,0.0,670.7477205
2025-09-10,0,305.9055545916666,0.0,0.0,305.9055545916666
2025-09-10,1,632.2268530575,0.0,0.0,632.2268530575
2025-09-10,2,617.8752462499999,0.0,0.0,617.8752462499999
2025-09-10,3,0.0,0.0,0.0,0.0
2025-09-10,4,0.0,0.0,0.0,0.0
2025-09-10,5,328.9244106666666,0.0,0.0,328.9244106666666
2025-09-10,6,308.32906146999994,0.0,0.0,308.32906146999994
2025-09-10,7,306.97060372166663,0.0,0.0,306.97060372166663
2025-09-10,8,317.5060758333333,0.0,0.0,317.5060758333333
2025-09-10,9,0.0,0.0,0.0,0.0
2025-09-10,10,0.0,0.0,0.0,0.0
2025-09-10,11,288.3139853333333,0.0,0.0,288.3139853333333
2025-09-10,12,288.6242602066667,0.0,0.0,288.6242602066667
2025-09-10,13,296.7189966270833,0.0,0.0,296.7189966270833
2025-09-10,14,641.8233386249999,0.0,0.0,641.8233386249999
2025-09-10,15,580.4194968,0.0,0.0,580.4194968
2025-09-10,16,597.1670785599999,0.0,0.0,597.1670785599999
2025-09-10,17,312.5613654166666,0.0,0.0,312.5613654166666
2025-09-10,18,0.0,0.0,0.0,0.0
2025-09-10,19,101.53212681354215,0.0,0.0,101.53212681354215
2025-09-10,20,291.87503666666663,0.0,0.0,291.87503666666663
2025-09-10,21,616.6802930170833,0.0,0.0,616.6802930170833
2025-09-10,22,630.2218797874999,0.0,0.0,630.2218797874999
2025-09-10,23,296.41799999999995,0.0,0.0,296.41799999999995
2025-09-10,24,288.14454705416665,0.0,0.0,288.14454705416665
2025-09-10,25,298.858343025,0.0,0.0,298.858343025
2025-09-10,26,0.0,0.0,0.0,0.0
2025-09-10,27,0.0,0.0,0.0,0.0
2025-09-10,28,285.30319582916667,0.0,0.0,285.30319582916667
2025-09-10,29,616.03351775,0.0,0.0,616.03351775
2025-09-10,30,623.1514836944275,0.0,0.0,623.1514836944275
2025-09-10,31,618.9293490936111,0.0,0.0,618.9293490936111
2025-09-10,32,557.0488666599999,0.0,0.0,557.0488666599999
2025-09-10,33,521.9614835222221,0.0,0.0,521.9614835222221
2025-09-10,34,425.9259458805555,0.0,6.391041863889357,432.3169877444449
2025-09-10,35,0.0,0.0,0.0,0.0
2025-09-10,36,0.0,0.0,0.0,0.0
2025-09-10,37,0.0,0.0,0.0,0.0
2025-09-10,38,0.0,0.0,0.0,0.0
2025-09-10,39,0.0,0.0,0.0,0.0
2025-09-10,40,0.0,0.0,0.0,0.0
2025-09-10,41,0.0,0.0,0.0,0.0
2025-09-10,42,0.0,0.0,0.0,0.0
2025-09-10,43,0.0,0.0,0.0,0.0
2025-09-10,44,0.0,0.0,0.0,0.0
2025-09-10,45,1.1685908418712643e-06,271.4861287690371,6.734725403418907e-07,271.4861306111005
2025-09-10,46,0.0,0.0,0.0,0.0
2025-09-10,47,0.0,0.0,0.0,0.0
2025-09-10,48,0.0,0.0,0.0,0.0
2025-09-10,49,0.0,0.0,0.0,0.0
2025-09-10,50,0.0,0.0,0.0,0.0
2025-09-10,51,0.0,0.0,0.0,0.0
2025-09-10,52,0.0,0.0,0.0,0.0
2025-09-10,53,0.0,0.0,0.0,0.0
2025-09-10,54,0.0,0.0,0.0,0.0
2025-09-10,55,0.0,0.0,0.0,0.0
2025-09-10,56,0.0,0.0,0.0,0.0
2025-09-10,57,0.0,0.0,0.0,0.0
2025-09-10,58,0.0,0.0,0.0,0.0
2025-09-10,59,0.0,0.0,0.0,0.0
2025-09-10,60,0.0,0.0,0.0,0.0
2025-09-10,61,0.0,0.0,0.0,0.0
2025-09-10,62,0.0,0.0,0.0,0.0
2025-09-10,63,0.0,0.0,0.0,0.0
2025-09-10,64,0.0,0.0,0.0,0.0
2025-09-10,65,0.0,190.76986351666667,0.0,190.76986351666667
2025-09-10,66,0.0,175.55896470756943,0.0,175.55896470756943
2025-09-10,67,236.1080135913135,49.153128521843286,0.0,285.2611421131568
2025-09-10,68,245.82054608416655,32.73274728916664,0.0,278.5532933733332
2025-09-10,69,248.94053831499997,35.87385835166663,0.0,284.8143966666666
2025-09-10,70,218.8558890812499,37.81123643194448,0.0,256.6671255131944
2025-09-10,71,167.37254208000004,38.80691771333329,0.0,206.17945979333334
2025-09-10,72,198.36550737874998,31.176757675972226,0.0,229.5422650547222
2025-09-10,73,223.40640693499995,29.901283283333356,0.0,253.3076902183333
2025-09-10,74,235.02482941499994,28.214832682500003,0.0,263.23966209749995
2025-09-10,75,271.02248445999993,30.407241814444433,0.0,301.42972627444436
2025-09-10,76,402.5815468183332,201.2907734091666,50.36381672006534,654.2361369475651
2025-09-10,77,0.0,0.0,0.0,0.0
2025-09-10,78,0.0,0.0,0.0,0.0
2025-09-10,79,0.0,0.0,0.0,0.0
2025-09-10,80,0.0,0.0,0.0,0.0
2025-09-10,81,0.0,0.0,0.0,0.0
2025-09-10,82,0.0,0.0,0.0,0.0
2025-09-10,83,0.0,0.0,0.0,0.0
2025-09-10,84,0.0,0.0,0.0,0.0
2025-09-10,85,0.0,0.0,0.0,0.0
2025-09-10,86,0.0,0.0,0.0,0.0
2025-09-10,87,0.0,0.0,0.0,0.0
2025-09-10,88,4.741549825363715e-07,2.3707749126818573e-07,0.0,7.112324738045572e-07
2025-09-10,89,712.1507308766666,76.71762527814826,0.0,788.8683561548148
2025-09-10,90,605.6415396372698,236.6460125075239,0.0,842.2875521447937
2025-09-10,91,246.58775773958328,32.807758458333325,0.0,279.3955161979166
2025-09-10,92,277.1651071366666,28.952797953333345,0.0,306.11790508999997
2025-09-10,93,339.54069970805546,26.07682692555551,0.0,365.61752663361096
2025-09-10,94,389.88312716222214,23.150003262222185,0.0,413.0331304244443
2025-09-10,95,411.0426566766665,19.653164849999996,0.0,430.6958215266665
2025-09-10,96,453.3488221111112,19.299339747916633,0.0,472.6481618590278
2025-09-10,97,540.64872675,19.433058974999994,0.0,560.081785725
2025-09-10,98,637.5922948133332,19.409158757499995,0.0,657.0014535708332
2025-09-10,99,669.131274747222,18.414054303333273,0.0,687.5453290505553
2025-09-10,100,716.1565231645833,17.95216690625,0.0,734.1086900708333
2025-09-10,101,796.6609392866666,17.76309311,0.0,814.4240323966666
2025-09-10,102,854.4768395050002,14.8749689783333,0.0,869.3518084833335
2025-09-10,103,957.6097385399999,12.729314173333364,0.0,970.3390527133332
2025-09-10,104,1115.0920205099997,10.527407875833205,0.0,1125.6194283858329
2025-09-10,105,1204.8091583558332,7.172128018611147,0.0,1211.9812863744444
2025-09-10,106,1209.8503831875,4.386649458333295,0.0,1214.2370326458333
2025-09-10,107,34.93144179666656,1.2617953191667155,0.0,36.19323711583328
2025-09-10,108,23.549399900416653,1.1277822812499956,0.0,24.677182181666648
2025-09-10,109,1148.8200320624999,0.0,0.0,1148.8200320624999
2025-09-10,110,1146.7469431249997,0.0,0.0,1146.7469431249997
2025-09-10,111,100.19640290166663,0.44658534999999233,0.0,100.64298825166662
2025-09-10,112,110.32219618333332,0.22453356249999956,0.0,110.54672974583332
2025-09-10,113,1119.1944955194922,28.623749011087284,0.0,1147.8182445305795
2025-09-10,114,1157.4937288637498,0.0,0.0,1157.4937288637498
2025-09-10,115,108.37161361000008,0.0,0.0,108.37161361000008
2025-09-10,116,117.22033812500008,0.0,0.0,117.22033812500008
2025-09-10,117,65.61080214333349,0.0,0.0,65.61080214333349
2025-09-10,118,1121.4203634229166,0.0,0.0,1121.4203634229166
2025-09-10,119,1180.5044125,0.0,0.0,1180.5044125
2025-09-10,120,118.29528068625,0.0,0.0,118.29528068625
2025-09-10,121,91.78278586083333,39.0210441909113,0.0,130.80383005174463
2025-09-10,122,62.25010749999987,0.0,0.0,62.25010749999987
2025-09-10,123,97.6639368366667,0.0,0.0,97.6639368366667
2025-09-10,124,1159.0062028166665,0.0,0.0,1159.0062028166665
2025-09-10,125,946.267614583333,0.0,0.0,946.267614583333
2025-09-10,126,907.0531858816666,0.0,0.0,907.0531858816666
2025-09-10,127,887.4055258750001,0.0,0.0,887.4055258750001
2025-09-10,128,878.3724354166666,0.0,0.0,878.3724354166666
2025-09-10,129,977.49249888,0.0,0.0,977.49249888
2025-09-10,130,708.37778728125,0.0,0.0,708.37778728125
2025-09-10,131,672.8966820833333,0.0,0.0,672.8966820833333
2025-09-10,132,638.5090063775,0.0,0.0,638.5090063775
2025-09-10,133,375.9714622002637,0.0,0.0,375.9714622002637
2025-09-10,134,579.3418920833333,0.0,0.0,579.3418920833333
2025-09-10,135,632.01239611,0.0,0.0,632.01239611
2025-09-10,136,332.54286848499993,0.0,0.0,332.54286848499993
2025-09-10,137,342.69840716666664,0.0,0.0,342.69840716666664
2025-09-10,138,338.70070019499997,0.0,0.0,338.70070019499997
2025-09-10,139,319.8452604391666,0.0,0.0,319.8452604391666
2025-09-10,140,646.8751161666667,0.0,0.0,646.8751161666667
2025-09-10,141,642.5464901974999,0.0,0.0,642.5464901974999
2025-09-10,142,625.2913097499999,0.0,0.0,625.2913097499999
2025-09-10,143,630.28950525,0.0,0.0,630.28950525
2025-09-11,0,0.0,0.0,0.0,0.0
2025-09-11,1,0.0,0.0,0.0,0.0
2025-09-11,2,281.606552375,0.0,0.0,281.606552375
2025-09-11,3,557.7586081408334,0.0,0.0,557.7586081408334
2025-09-11,4,585.7162152137499,0.0,0.0,585.7162152137499
2025-09-11,5,305.34656249999995,0.0,0.0,305.34656249999995
2025-09-11,6,0.0,0.0,0.0,0.0
2025-09-11,7,0.0,0.0,0.0,0.0
2025-09-11,8,300.4999927083333,0.0,0.0,300.4999927083333
2025-09-11,9,301.65733605,0.0,0.0,301.65733605
2025-09-11,10,303.48578032,0.0,0.0,303.48578032
2025-09-11,11,298.44671658333334,0.0,0.0,298.44671658333334
2025-09-11,12,294.5027289425,0.0,0.0,294.5027289425
2025-09-11,13,302.85664187833333,0.0,0.0,302.85664187833333
2025-09-11,14,0.0,0.0,0.0,0.0
2025-09-11,15,251.47684989797455,0.0,0.0,251.47684989797455
2025-09-11,16,309.5534661433333,0.0,0.0,309.5534661433333
2025-09-11,17,293.3862748333333,0.0,0.0,293.3862748333333
2025-09-11,18,285.60371726999995,0.0,0.0,285.60371726999995
2025-09-11,19,282.0255355233333,0.0,0.0,282.0255355233333
2025-09-11,20,287.4443975,0.0,0.0,287.4443975
2025-09-11,21,308.40685848,0.0,0.0,308.40685848
2025-09-11,22,0.0,0.0,0.0,0.0
2025-09-11,23,289.17013125,0.0,0.0,289.17013125
2025-09-11,24,588.2844732833333,0.0,0.0,588.2844732833333
2025-09-11,25,283.81715664,0.0,0.0,283.81715664
2025-09-11,26,0.0,0.0,0.0,0.0
2025-09-11,27,602.0260665062499,0.0,0.0,602.0260665062499
2025-09-11,28,532.4582117633333,0.0,0.0,532.4582117633333
2025-09-11,29,591.7959687499999,0.0,0.0,591.7959687499999
2025-09-11,30,614.3112031674999,0.0,0.0,614.3112031674999
2025-09-11,31,289.94238892583337,0.0,0.0,289.94238892583337
2025-09-11,32,1.7244946946220808e-05,0.0,0.0,1.7244946946220808e-05
2025-09-11,33,274.3926380515278,0.0,5.026091621527003,279.4187296730548
2025-09-11,34,0.0,0.0,0.0,0.0
2025-09-11,35,0.0,0.0,0.0,0.0
2025-09-11,36,0.0,0.0,0.0,0.0
2025-09-11,37,0.0,0.0,0.0,0.0
2025-09-11,38,0.0,0.0,0.0,0.0
2025-09-11,39,0.0,0.0,0.0,0.0
2025-09-11,40,0.0,0.0,0.0,0.0
2025-09-11,41,0.0,0.0,0.0,0.0
2025-09-11,42,0.0,0.0,0.0,0.0
2025-09-11,43,0.0,0.0,0.0,0.0
2025-09-11,44,0.0,0.0,0.0,0.0
2025-09-11,45,0.0,0.0,0.0,0.0
2025-09-11,46,0.0,0.0,0.0,0.0
2025-09-11,47,0.0,0.0,0.0,0.0
2025-09-11,48,0.0,0.0,0.0,0.0
2025-09-11,49,0.0,0.0,0.0,0.0
2025-09-11,50,0.0,0.0,0.0,0.0
2025-09-11,51,0.0,0.0,0.0,0.0
2025-09-11,52,0.0,0.0,0.0,0.0
2025-09-11,53,0.0,0.0,1.257901691448104,1.257901691448104
2025-09-11,54,0.0,0.0,0.0,0.0
2025-09-11,55,0.0,0.0,0.0,0.0
2025-09-11,56,0.0,0.0,0.0,0.0
2025-09-11,57,0.0,0.0,0.0,0.0
2025-09-11,58,0.0,0.0,0.0,0.0
2025-09-11,59,0.0,0.0,0.0,0.0
2025-09-11,60,0.0,0.0,0.0,0.0
2025-09-11,61,0.0,0.0,0.0,0.0
2025-09-11,62,0.0,0.0,0.0,0.0
2025-09-11,63,0.0,0.0,0.0,0.0
2025-09-11,64,0.0,0.0,0.0,0.0
2025-09-11,65,0.0,133.5441116655994,0.0,133.5441116655994
2025-09-11,66,0.0,140.39733402138884,0.0,140.39733402138884
2025-09-11,67,0.0,0.0,0.0,0.0
2025-09-11,68,0.0,151.53966024374995,0.0,151.53966024374995
2025-09-11,69,0.0,0.0,0.0,0.0
2025-09-11,70,0.0,142.0193598006944,0.0,142.0193598006944
2025-09-11,71,0.0,98.27644251333334,0.0,98.27644251333334
2025-09-11,72,104.54737346666667,44.68099935833331,0.0,149.22837282499998
2025-09-11,73,0.0,113.50141326666666,0.0,113.50141326666666
2025-09-11,74,0.0,113.42197575499996,0.0,113.42197575499996
2025-09-11,75,36.31238488694364,77.78243205006984,1.096220664582997,115.19103760159649
2025-09-11,76,0.0,0.0,0.0,0.0
2025-09-11,77,0.0,0.0,0.0,0.0
2025-09-11,78,0.0,0.0,0.0,0.0
2025-09-11,79,0.0,0.44045907041666943,0.0,0.44045907041666943
2025-09-11,80,0.0,16.489000570000062,0.0,16.489000570000062
2025-09-11,81,0.0,0.0,0.0,0.0
2025-09-11,82,0.0,0.0,0.0,0.0
2025-09-11,83,0.0,0.0,0.0,0.0
2025-09-11,84,0.0,0.0,0.0,0.0
2025-09-11,85,0.0,0.0,0.0,0.0
2025-09-11,86,0.0,0.0,0.0,0.0
2025-09-11,87,0.0,0.0,0.0,0.0
2025-09-11,88,0.0,0.0,0.0,0.0
2025-09-11,89,69.19427765333337,339.58457726166665,0.0,408.778854915
2025-09-11,90,184.81407739734263,291.8211096716759,0.0,476.63518706901857
2025-09-11,91,166.16599967722212,82.17923485666623,0.0,248.34523453388834
2025-09-11,92,208.58899939833316,44.03001655500003,0.0,252.6190159533332
2025-09-11,93,256.2547811686111,35.73592504166663,0.0,291.9907062102777
2025-09-11,94,322.90926138277774,27.526102106666656,0.0,350.4353634894444
2025-09-11,95,401.9175249149999,17.578862572500043,0.0,419.49638748749993
2025-09-11,96,470.21655188083304,18.448139217083394,0.0,488.66469109791643
2025-09-11,97,520.51492849875,19.828686938333362,0.0,540.3436154370834
2025-09-11,98,584.7916690666667,22.336474844999998,0.0,607.1281439116667
2025-09-11,99,688.1153497075001,24.81812011249997,0.0,712.93346982
2025-09-11,100,788.6926077075,27.371294037083317,0.0,816.0639017445833
2025-09-11,101,860.7311166666666,29.439399999999978,0.0,890.1705166666666
2025-09-11,102,896.3772179022224,24.09494646166661,0.0,920.472164363889
2025-09-11,103,947.1981672722221,19.74233196666671,0.0,966.9404992388888
2025-09-11,104,1040.229874913333,15.837304314999983,0.0,1056.067179228333
2025-09-11,105,1156.2484523888888,11.135939986666699,0.0,1167.3843923755555
2025-09-11,106,1187.252584,6.747196799999983,0.0,1193.9997808
2025-09-11,107,1128.8146708250001,1.4804181449999305,0.0,1130.29508897
2025-09-11,108,43.45623973333326,1.792447750000008,0.0,45.24868748333327
2025-09-11,109,1165.25606004,1.408398219999981,0.0,1166.66445826
2025-09-11,110,134.09304858671146,1.0589790659769847,0.0,135.15202765268845
2025-09-11,111,82.79962222374999,0.7240730774999662,0.0,83.52369530124996
2025-09-11,112,93.81560442708326,0.3624156062500674,0.0,94.17802003333333
2025-09-11,113,77.57551641666672,0.0,0.0,77.57551641666672
2025-09-11,114,92.97109259999999,0.0,0.0,92.97109259999999
2025-09-11,115,103.37593100625014,0.0,0.0,103.37593100625014
2025-09-11,116,1168.4214055833334,0.0,0.0,1168.4214055833334
2025-09-11,117,1178.4935924699998,0.0,0.0,1178.4935924699998
2025-09-11,118,125.81744917958345,0.0,0.0,125.81744917958345
2025-09-11,119,139.03301300000007,0.0,0.0,139.03301300000007
2025-09-11,120,119.93297636250011,0.0,0.0,119.93297636250011
2025-09-11,121,1173.60075843,0.0,0.0,1173.60075843
2025-09-11,122,1150.911735,0.0,0.0,1150.911735
2025-09-11,123,128.6136570187501,0.0,0.0,128.6136570187501
2025-09-11,124,1106.04547739,0.0,0.0,1106.04547739
2025-09-11,125,857.1246224999999,0.0,0.0,857.1246224999999
2025-09-11,126,878.0862939037498,0.0,0.0,878.0862939037498
2025-09-11,127,901.3998783225001,0.0,0.0,901.3998783225001
2025-09-11,128,872.6779845,0.0,0.0,872.6779845
2025-09-11,129,952.59951595,0.0,0.0,952.59951595
2025-09-11,130,708.1059468262499,0.0,0.0,708.1059468262499
2025-09-11,131,346.182277,0.0,0.0,346.182277
2025-09-11,132,323.42913914499997,0.0,0.0,323.42913914499997
2025-09-11,133,348.8007791775,0.0,0.0,348.8007791775
2025-09-11,134,305.34951462500004,0.0,0.0,305.34951462500004
2025-09-11,135,321.4058506216666,0.0,0.0,321.4058506216666
2025-09-11,136,337.33062288333326,0.0,0.0,337.33062288333326
2025-09-11,137,308.91513125,0.0,0.0,308.91513125
2025-09-11,138,593.1535852469336,4.7783146328583825e-08,0.0,593.1535852947168
2025-09-11,139,288.1575565283334,0.0,0.0,288.1575565283334
2025-09-11,140,0.0,0.0,1.1785015374243813e-07,1.1785015374243813e-07
2025-09-11,141,318.82404262499995,0.0,0.0,318.82404262499995
2025-09-11,142,246.90069551625004,0.0,0.0,246.90069551625004
2025-09-11,143,201.231875625,0.0,0.0,201.231875625
2025-09-12,0,174.46567729499998,0.0,0.0,174.46567729499998
2025-09-12,1,177.71057997291663,0.0,0.0,177.71057997291663
2025-09-12,2,0.0,0.0,0.0,0.0
2025-09-12,3,0.0,0.0,0.0,0.0
2025-09-12,4,182.71870734375,0.0,0.0,182.71870734375
2025-09-12,5,425.688192375,0.0,0.0,425.688192375
2025-09-12,6,166.8406620833333,0.0,0.0,166.8406620833333
2025-09-12,7,0.0,0.0,0.0,0.0
2025-09-12,8,0.0,0.0,0.0,0.0
2025-09-12,9,169.40772990791666,0.0,0.0,169.40772990791666
2025-09-12,10,407.79109857625,0.0,0.0,407.79109857625
2025-09-12,11,164.46583912499995,0.0,0.0,164.46583912499995
2025-09-12,12,167.21167130833334,0.0,0.0,167.21167130833334
