date,update_time,first_mutable_index,voi_yuan,implemented,l1_change_kwh,price_source,chosen_price_model,affected_periods,prefix_lock_ok,forecast_version,g_old_sha256,g_new_sha256
2025-11-28,12:00,72,160.15426187335834,True,163.25299317697358,intraday_ols,2,72:143,True,tau_72,67b377f0f8760cd4dd53e2063ff4e3d4188402f379a9a9abace6a592810119e3,dc3a05ea53760cef237fc204096ec16602b54a9db91efd643fe3442c8e599bf2
2025-11-28,18:00,108,0.29443884233842255,True,5.078479938694272,intraday_ols,2,108:143,True,tau_108,dc3a05ea53760cef237fc204096ec16602b54a9db91efd643fe3442c8e599bf2,6bb49fd0085b82a1f26ed2e819a55ed17b5805f39dbb0ada313fe204b51d2339
2025-11-29,00:00,0,,True,45768.098332915775,price_module,2,0:143,True,day_ahead,,3d4ba6a5c0f44e2f7412796b3d55916f7634a87111986cc8b5892d5a5c547542
2025-11-29,06:00,36,886.2588284069425,True,5564.210773712544,intraday_ols,2,36:143,True,tau_36,3d4ba6a5c0f44e2f7412796b3d55916f7634a87111986cc8b5892d5a5c547542,0e798be74462d0ee6776bf4bd576b9b69cd2262ca9334f8ff6ff77434650ac7b
2025-11-29,12:00,72,2297.975851723517,True,1050.1560854733095,intraday_ols,2,72:143,True,tau_72,0e798be74462d0ee6776bf4bd576b9b69cd2262ca9334f8ff6ff77434650ac7b,95f549bc5765cc59e53bb7eb00ff5583b5175075d83303cbe46e21cfd544348e
2025-11-29,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,95f549bc5765cc59e53bb7eb00ff5583b5175075d83303cbe46e21cfd544348e,95f549bc5765cc59e53bb7eb00ff5583b5175075d83303cbe46e21cfd544348e
2025-11-30,00:00,0,,True,79289.39630099702,price_module,2,0:143,True,day_ahead,,92f36bfcb535138ef2d7dd33b553caad4c482889a32c929afc4e5df080116e5c
2025-11-30,06:00,36,10117.49835755222,True,3487.8317704285373,intraday_ols,2,36:143,True,tau_36,92f36bfcb535138ef2d7dd33b553caad4c482889a32c929afc4e5df080116e5c,9923b6fc88902bf473deacd508a7e67de7f81667792fed70bd2d5b07265a6390
2025-11-30,12:00,72,1101.2248115503753,True,803.5683317034425,intraday_ols,2,72:143,True,tau_72,9923b6fc88902bf473deacd508a7e67de7f81667792fed70bd2d5b07265a6390,ef958139ddea082eafd9ac0323b847bc2edf475275bddf69f7968daf1599d137
2025-11-30,18:00,108,1.7870354329425027,True,9.474582803091437,intraday_ols,2,108:143,True,tau_108,ef958139ddea082eafd9ac0323b847bc2edf475275bddf69f7968daf1599d137,e2cc2646a1add070aad6fad76409ae8859edd768fb70896b4b93ceb201db16ae
2025-12-01,00:00,0,,True,81931.32851094236,price_module,2,0:143,True,day_ahead,,80c17eebf010c05feca0b909ccd1d5ada151575dfa533b3d1bfedc5c2a3e84ac
2025-12-01,06:00,36,2521.83988996112,True,2301.4279307366296,intraday_ols,2,36:143,True,tau_36,80c17eebf010c05feca0b909ccd1d5ada151575dfa533b3d1bfedc5c2a3e84ac,fd5c1eed8d3ccb23bc12ad7d1d7c9b83dc932b3ccbbb3e4ca7e72d386bef876f
2025-12-01,12:00,72,1321.7352721614443,True,1640.1713341101854,intraday_ols,2,72:143,True,tau_72,fd5c1eed8d3ccb23bc12ad7d1d7c9b83dc932b3ccbbb3e4ca7e72d386bef876f,9eba8a7e723d309488d348597230a4823eaf87224638a5c90872a5d58751deda
2025-12-01,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,9eba8a7e723d309488d348597230a4823eaf87224638a5c90872a5d58751deda,9eba8a7e723d309488d348597230a4823eaf87224638a5c90872a5d58751deda
2025-12-02,00:00,0,,True,86314.59271157302,price_module,2,0:143,True,day_ahead,,7b28ff4b60301b44b1f01e20c2cec66e67ac0728616eb88416040c35ba2391f3
2025-12-02,06:00,36,1100.8089009286196,True,1909.0774355593944,intraday_ols,2,36:143,True,tau_36,7b28ff4b60301b44b1f01e20c2cec66e67ac0728616eb88416040c35ba2391f3,d6ab522bb3928d3e86dd05a15117668751504683aa4b9ddad3a872dc4d210a9b
2025-12-02,12:00,72,661.2468442167155,True,1152.1936422960005,intraday_ols,2,72:143,True,tau_72,d6ab522bb3928d3e86dd05a15117668751504683aa4b9ddad3a872dc4d210a9b,bf06eb3acb2ae7c55a53081d5df01aab832eefbb643b2cfba43f54b70a7ef7d2
2025-12-02,18:00,108,3.62259487004485,True,0.7929166740199776,intraday_ols,2,108:143,True,tau_108,bf06eb3acb2ae7c55a53081d5df01aab832eefbb643b2cfba43f54b70a7ef7d2,b40766ac6fba16ff600b3142d2c9ff06e0cd4962e3fc9b278938fed829c8e67b
2025-12-03,00:00,0,,True,76546.11987695693,price_module,2,0:143,True,day_ahead,,d76727675e7af99a350d6609f8807724719f7355211fa29bd5ce196fa30626da
2025-12-03,06:00,36,17931.15605022089,True,6078.76386318806,intraday_ols,2,36:143,True,tau_36,d76727675e7af99a350d6609f8807724719f7355211fa29bd5ce196fa30626da,3b8545a50bd5c3d56d39f1f5d20109bc36ee11c15a7a3dae303c7ab299cd1b38
2025-12-03,12:00,72,2215.9237357579113,True,1133.5896775443734,intraday_ols,2,72:143,True,tau_72,3b8545a50bd5c3d56d39f1f5d20109bc36ee11c15a7a3dae303c7ab299cd1b38,6671b0f708fc3244f64e847a6abffb89ed9129f4c08aa6222cd12244b5cd0b12
2025-12-03,18:00,108,54.4991006435157,True,11.790833835074977,intraday_ols,2,108:143,True,tau_108,6671b0f708fc3244f64e847a6abffb89ed9129f4c08aa6222cd12244b5cd0b12,0d5b970ec7538490ff4a8ef95fd791683e0a41ad5b74f0889c6d2d48e659bcb6
2025-12-04,00:00,0,,True,80795.06374606444,price_module,2,0:143,True,day_ahead,,eefa787507b56f8523553738db4955183262eab77aed0c2853c58e9d480f09f4
2025-12-04,06:00,36,4666.966012600184,True,4454.564557563072,intraday_ols,2,36:143,True,tau_36,eefa787507b56f8523553738db4955183262eab77aed0c2853c58e9d480f09f4,a9bf16a5b1a6360f6a26b04178ae556c43d477f7ba3170599b44047341ff499c
2025-12-04,12:00,72,304.97412735201215,True,375.58333951272357,intraday_ols,2,72:143,True,tau_72,a9bf16a5b1a6360f6a26b04178ae556c43d477f7ba3170599b44047341ff499c,0c7f751b92cafc672ec88f3ceec2fca2b43c4d04c5697f48e8b88d64d4e15836
2025-12-04,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,0c7f751b92cafc672ec88f3ceec2fca2b43c4d04c5697f48e8b88d64d4e15836,0c7f751b92cafc672ec88f3ceec2fca2b43c4d04c5697f48e8b88d64d4e15836
2025-12-05,00:00,0,,True,42605.72376018112,price_module,2,0:143,True,day_ahead,,456d9694180abe13951bf9759da43607675b30e2146fc9ddc4f15994bb208665
2025-12-05,06:00,36,2190.004058553899,True,1459.3612196368476,intraday_ols,2,36:143,True,tau_36,456d9694180abe13951bf9759da43607675b30e2146fc9ddc4f15994bb208665,60887cd88e4d30dbef7cf30b9f48d8a7dc47577bdfebd6f22b8fbcc1780187c4
2025-12-05,12:00,72,973.1937591693204,True,1024.8547280852274,intraday_ols,2,72:143,True,tau_72,60887cd88e4d30dbef7cf30b9f48d8a7dc47577bdfebd6f22b8fbcc1780187c4,a8e0ba83a7c86670f832adfa204666d49d394fcfba550ef2d33fb6227d5221e7
2025-12-05,18:00,108,379.8568075582152,True,124.80284375884276,intraday_ols,2,108:143,True,tau_108,a8e0ba83a7c86670f832adfa204666d49d394fcfba550ef2d33fb6227d5221e7,7b7da97e9f761ee5ba0226d73aa6c051df357af4344078d0864626a4d00fe92b
2025-12-06,00:00,0,,True,43838.155094611226,price_module,2,0:143,True,day_ahead,,48feb4160702e0e59c4922db2851d49a67b1df07a833e2e6489b1068357b9b78
2025-12-06,06:00,36,218.4213417675055,True,935.1999524157294,intraday_ols,2,36:143,True,tau_36,48feb4160702e0e59c4922db2851d49a67b1df07a833e2e6489b1068357b9b78,cdfa01f23e9b093ccb6f76e02d8c4be5e35ffdade627db307a91faa1c1fb205e
2025-12-06,12:00,72,1992.1306429464312,True,939.9156004849826,intraday_ols,2,72:143,True,tau_72,cdfa01f23e9b093ccb6f76e02d8c4be5e35ffdade627db307a91faa1c1fb205e,df4298197cf6c8930b3d05a1b599f76dcb41e33e449ab85626f4d21bfb61e1d4
2025-12-06,18:00,108,706.9717019455202,True,231.03700694395982,intraday_ols,2,108:143,True,tau_108,df4298197cf6c8930b3d05a1b599f76dcb41e33e449ab85626f4d21bfb61e1d4,b0a7f9acbe619b246259599fbaa94b7638177888d473208218f7f1127c4c1fe3
2025-12-07,00:00,0,,True,86817.61038577749,price_module,2,0:143,True,day_ahead,,33d201e4347e1e76afc73c72ac39b1132e5e7f44bfedf644e16534e7da835f75
2025-12-07,06:00,36,2509.1623666114756,True,5944.085353367216,intraday_ols,2,36:143,True,tau_36,33d201e4347e1e76afc73c72ac39b1132e5e7f44bfedf644e16534e7da835f75,e431dc161dae1692df63f06e6e84cc6b8bc3659fd601ede8cf3cfde4da65cda6
2025-12-07,12:00,72,5235.229338147619,True,1313.1173479244267,intraday_ols,2,72:143,True,tau_72,e431dc161dae1692df63f06e6e84cc6b8bc3659fd601ede8cf3cfde4da65cda6,642bdbefb7c49d1e75fe8617e186d56384f63ebd0c6711cabf47d9cb2027c558
2025-12-07,18:00,108,1.3609470540395705,True,6.507609264209236,intraday_ols,2,108:143,True,tau_108,642bdbefb7c49d1e75fe8617e186d56384f63ebd0c6711cabf47d9cb2027c558,5965b81d1ade555fc1c8dcd80f0c50b97ffe48ebed173d5eb590b61dd4f9150f
2025-12-08,00:00,0,,True,86506.90995608736,price_module,2,0:143,True,day_ahead,,b8e6c2aef663f2b614d406db6e06ce7749e37792a4275faa9309968c111743a3
2025-12-08,06:00,36,6109.766832705602,True,2268.434956412017,intraday_ols,2,36:143,True,tau_36,b8e6c2aef663f2b614d406db6e06ce7749e37792a4275faa9309968c111743a3,7cef6f1d27dd68cb1f6385fb72657f11e90a73b26183525d5cbf23fd4e2811f4
2025-12-08,12:00,72,2366.4720449136657,True,1916.843673815013,intraday_ols,2,72:143,True,tau_72,7cef6f1d27dd68cb1f6385fb72657f11e90a73b26183525d5cbf23fd4e2811f4,5dc53f31277f6f468c77b5f5abda3f0285ee8f3bc37de9c7b3c3920b29f32f24
2025-12-08,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,5dc53f31277f6f468c77b5f5abda3f0285ee8f3bc37de9c7b3c3920b29f32f24,5dc53f31277f6f468c77b5f5abda3f0285ee8f3bc37de9c7b3c3920b29f32f24
2025-12-09,00:00,0,,True,88034.6386250961,price_module,2,0:143,True,day_ahead,,27d26b9dfe3d88e75fb0ddfc1f072270f9074f0b15a4bc4c18debbcdcbac6591
2025-12-09,06:00,36,2365.3233172699256,True,3345.6198253957937,intraday_ols,2,36:143,True,tau_36,27d26b9dfe3d88e75fb0ddfc1f072270f9074f0b15a4bc4c18debbcdcbac6591,65099cfe5e83335efb189a3866cd31b73ebb37573062a17f6e9a219b4c88c952
2025-12-09,12:00,72,1037.3170224516653,True,454.45531765268817,intraday_ols,2,72:143,True,tau_72,65099cfe5e83335efb189a3866cd31b73ebb37573062a17f6e9a219b4c88c952,1088a505ffae51794c21a9617e28b13cbfdb292a5165c2360cf7b81e821c0593
2025-12-09,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,1088a505ffae51794c21a9617e28b13cbfdb292a5165c2360cf7b81e821c0593,1088a505ffae51794c21a9617e28b13cbfdb292a5165c2360cf7b81e821c0593
2025-12-10,00:00,0,,True,84864.61968262802,price_module,2,0:143,True,day_ahead,,4740257849cfd7a7065fb246c56257e9f4e5c581a6fc8e2be38054702311fb7a
2025-12-10,06:00,36,10914.493071515943,True,3604.2497467498997,intraday_ols,2,36:143,True,tau_36,4740257849cfd7a7065fb246c56257e9f4e5c581a6fc8e2be38054702311fb7a,45126849ac852c94f1e11e075085a0b2ec14e601e5009042736e2147ba4d346c
2025-12-10,12:00,72,1564.555601207685,True,1095.6261758622898,intraday_ols,2,72:143,True,tau_72,45126849ac852c94f1e11e075085a0b2ec14e601e5009042736e2147ba4d346c,54959a8d8e0ee2f575b74228b015c2492fc6a72cc5879a3e49dede15471c8c95
2025-12-10,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,54959a8d8e0ee2f575b74228b015c2492fc6a72cc5879a3e49dede15471c8c95,54959a8d8e0ee2f575b74228b015c2492fc6a72cc5879a3e49dede15471c8c95
2025-12-11,00:00,0,,True,80722.57945993074,price_module,2,0:143,True,day_ahead,,7156460db688b21fd43c094a64faec1afb954097e2250cba03d4c27e14289a25
2025-12-11,06:00,36,1256.8902776598625,True,2817.0255863736893,intraday_ols,2,36:143,True,tau_36,7156460db688b21fd43c094a64faec1afb954097e2250cba03d4c27e14289a25,1e88e596ce7ab3bb179439dc5eded2f92568d91ec3f82d43b4a0fece5ce0dd97
2025-12-11,12:00,72,2220.631206970589,True,632.4083094794833,intraday_ols,2,72:143,True,tau_72,1e88e596ce7ab3bb179439dc5eded2f92568d91ec3f82d43b4a0fece5ce0dd97,9f63c2ead54be704b2b6e2c896349ad60490c81a76e66a8cb1b4ff0854aba83d
2025-12-11,18:00,108,9.941868484020233e-08,False,0.0,intraday_ols,2,108:143,True,tau_108,9f63c2ead54be704b2b6e2c896349ad60490c81a76e66a8cb1b4ff0854aba83d,9f63c2ead54be704b2b6e2c896349ad60490c81a76e66a8cb1b4ff0854aba83d
2025-12-12,00:00,0,,True,47906.19093744128,price_module,2,0:143,True,day_ahead,,328fd95616576e3f2c7bbce68199ace0ad9c386a8ed2137798d405ceef03db19
2025-12-12,06:00,36,3804.357388722732,True,2661.960817230645,intraday_ols,2,36:143,True,tau_36,328fd95616576e3f2c7bbce68199ace0ad9c386a8ed2137798d405ceef03db19,5d72aeb53ff9e5a08c1005c523aeaa2d8f7acb00e1ee143706ff9430ca044a74
2025-12-12,12:00,72,2457.337505057454,True,1417.1773834838498,intraday_ols,2,72:143,True,tau_72,5d72aeb53ff9e5a08c1005c523aeaa2d8f7acb00e1ee143706ff9430ca044a74,4d50900b24f97f0e17a08fa2a2e4010b81832670d98301b90abe9a0cf5f1b1a4
2025-12-12,18:00,108,3.7237673203999293,True,70.08479563529517,intraday_ols,2,108:143,True,tau_108,4d50900b24f97f0e17a08fa2a2e4010b81832670d98301b90abe9a0cf5f1b1a4,a2ac4aa9311a8e1d57e961092067d66e51610f6c5f063eb7c6652bde4ae2fc42
2025-12-13,00:00,0,,True,43404.51525270932,price_module,2,0:143,True,day_ahead,,dc7ca50dffff7b40350baad0f2c540bf1a483aa4c043e81426eaa4a9d1a9df30
2025-12-13,06:00,36,3315.7943409194995,True,1583.890107153355,intraday_ols,2,36:143,True,tau_36,dc7ca50dffff7b40350baad0f2c540bf1a483aa4c043e81426eaa4a9d1a9df30,be8e9c1b54aa9fdf4d25da626180677e1b92675f3bef553f8f448d973fd5d2a0
2025-12-13,12:00,72,874.0086625300755,True,1208.7558243808155,intraday_ols,2,72:143,True,tau_72,be8e9c1b54aa9fdf4d25da626180677e1b92675f3bef553f8f448d973fd5d2a0,c9e91d90ea8b89f1a57ff0cdf6606cc93b6ae2a9e914b551c31319a7f55d42fc
2025-12-13,18:00,108,207.55283385835355,True,79.5837265459395,intraday_ols,2,108:143,True,tau_108,c9e91d90ea8b89f1a57ff0cdf6606cc93b6ae2a9e914b551c31319a7f55d42fc,9d33d1aa0e692e999535e8f441a7b573554cee638fff57e810c618ca2cd66573
2025-12-14,00:00,0,,True,83129.3905709197,price_module,2,0:143,True,day_ahead,,33c76346f648641c41f44907c790a57c3aebf18142c7808a416af6bfd393812c
2025-12-14,06:00,36,12134.753032334178,True,3933.0275562808247,intraday_ols,2,36:143,True,tau_36,33c76346f648641c41f44907c790a57c3aebf18142c7808a416af6bfd393812c,3c1ba434624168a016b3b224ba5b32726bc000fd5afcb7f78ae99160f5d87152
2025-12-14,12:00,72,1584.7507976780762,True,1730.978551016065,intraday_ols,2,72:143,True,tau_72,3c1ba434624168a016b3b224ba5b32726bc000fd5afcb7f78ae99160f5d87152,3b2cfd27d4c8652bd62505d3ef8d976daf63742849c8a16f34b8842e86961ddf
2025-12-14,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,3b2cfd27d4c8652bd62505d3ef8d976daf63742849c8a16f34b8842e86961ddf,3b2cfd27d4c8652bd62505d3ef8d976daf63742849c8a16f34b8842e86961ddf
2025-12-15,00:00,0,,True,82089.2489928005,price_module,2,0:143,True,day_ahead,,b966b68d34580a3df32545a2403ab1b9e4d100abb6811a745f176086675cab59
2025-12-15,06:00,36,16781.033976466366,True,5562.16757786539,intraday_ols,2,36:143,True,tau_36,b966b68d34580a3df32545a2403ab1b9e4d100abb6811a745f176086675cab59,c7581f08f8cd7c88826cc88786594a9902ea0c137c222fe030c9809b2a19e3b1
2025-12-15,12:00,72,772.9516591036518,True,634.706762009053,intraday_ols,2,72:143,True,tau_72,c7581f08f8cd7c88826cc88786594a9902ea0c137c222fe030c9809b2a19e3b1,bb468b63215c92add29241203eb7efb16c12a81e7df0d6b8828a852e4b7daeaa
2025-12-15,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,bb468b63215c92add29241203eb7efb16c12a81e7df0d6b8828a852e4b7daeaa,bb468b63215c92add29241203eb7efb16c12a81e7df0d6b8828a852e4b7daeaa
2025-12-16,00:00,0,,True,90287.5520676063,price_module,2,0:143,True,day_ahead,,39e80b9c8be234accfb6820f7ddb52eba06ff3f9f3c90424e29dcc97d7abac72
2025-12-16,06:00,36,658.7998095151997,True,943.6932923240855,intraday_ols,2,36:143,True,tau_36,39e80b9c8be234accfb6820f7ddb52eba06ff3f9f3c90424e29dcc97d7abac72,e9a98fcf1ad4b66714ef054070dac7566deef48649ffa35957757a8f625f4c4b
2025-12-16,12:00,72,1452.0821117375745,True,486.5413025896668,intraday_ols,2,72:143,True,tau_72,e9a98fcf1ad4b66714ef054070dac7566deef48649ffa35957757a8f625f4c4b,205d006f8b2b7d2e990e3a6c195397118805e66ef2293cdcb32fb990a0bb929b
2025-12-16,18:00,108,9.98261384665966e-08,False,0.0,intraday_ols,2,108:143,True,tau_108,205d006f8b2b7d2e990e3a6c195397118805e66ef2293cdcb32fb990a0bb929b,205d006f8b2b7d2e990e3a6c195397118805e66ef2293cdcb32fb990a0bb929b
2025-12-17,00:00,0,,True,90543.38644769545,price_module,2,0:143,True,day_ahead,,0ec53f2a2e1426bdf3e6464482165ac3a3642baf2e3d772bc2a8151b71604fb7
2025-12-17,06:00,36,1589.851643282469,True,3331.849679224978,intraday_ols,2,36:143,True,tau_36,0ec53f2a2e1426bdf3e6464482165ac3a3642baf2e3d772bc2a8151b71604fb7,63228ec3e6670ca45b78972452a1bb29ad9020a668c5b508a0e0830ba13f18ee
2025-12-17,12:00,72,1712.3984657508408,True,512.4612199031525,intraday_ols,2,72:143,True,tau_72,63228ec3e6670ca45b78972452a1bb29ad9020a668c5b508a0e0830ba13f18ee,19fbd5f068c6161528fe40dc772d5d92755100edfa9a831b2a78afd0f5f183e5
2025-12-17,18:00,108,1.0043731890618801e-07,False,0.0,intraday_ols,2,108:143,True,tau_108,19fbd5f068c6161528fe40dc772d5d92755100edfa9a831b2a78afd0f5f183e5,19fbd5f068c6161528fe40dc772d5d92755100edfa9a831b2a78afd0f5f183e5
2025-12-18,00:00,0,,True,78891.95691464322,price_module,2,0:143,True,day_ahead,,7fae07d6e61a35e0a4204d7e92fbbf4cf0fe50d4116aa0d9c9e699b2861b12cb
2025-12-18,06:00,36,8013.419824494209,True,2518.3177280305836,intraday_ols,2,36:143,True,tau_36,7fae07d6e61a35e0a4204d7e92fbbf4cf0fe50d4116aa0d9c9e699b2861b12cb,e762541a4cd0e10bd67c01c33fa56cd8e355090fa3d42ea54ad2fa8858c822ab
2025-12-18,12:00,72,1289.9935383294505,True,957.1461539962286,intraday_ols,2,72:143,True,tau_72,e762541a4cd0e10bd67c01c33fa56cd8e355090fa3d42ea54ad2fa8858c822ab,f5c89e4285ccc8ffe59317bfa18a519b63ab089e4ba8c7120bf4213fbac6bed8
2025-12-18,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,f5c89e4285ccc8ffe59317bfa18a519b63ab089e4ba8c7120bf4213fbac6bed8,f5c89e4285ccc8ffe59317bfa18a519b63ab089e4ba8c7120bf4213fbac6bed8
2025-12-19,00:00,0,,True,47209.24877877295,price_module,2,0:143,True,day_ahead,,ce88201614ac825d72f9a9ef4cb475a2813103ff5f1f33109e145593d4246986
2025-12-19,06:00,36,5812.042495184687,True,3698.3104795101385,intraday_ols,2,36:143,True,tau_36,ce88201614ac825d72f9a9ef4cb475a2813103ff5f1f33109e145593d4246986,9f5dbce7308cd1f4c4adb4c027f791934431be971dba8470a6784869d61f05d5
2025-12-19,12:00,72,772.9477487530239,True,1150.6897209078318,intraday_ols,2,72:143,True,tau_72,9f5dbce7308cd1f4c4adb4c027f791934431be971dba8470a6784869d61f05d5,47eaa2055657ab19e50b6eef246508b2ef66868d6bfeb872529a27eb5a173fe9
2025-12-19,18:00,108,0.007882090078055626,False,0.0,intraday_ols,2,108:143,True,tau_108,47eaa2055657ab19e50b6eef246508b2ef66868d6bfeb872529a27eb5a173fe9,47eaa2055657ab19e50b6eef246508b2ef66868d6bfeb872529a27eb5a173fe9
2025-12-20,00:00,0,,True,44355.19174250591,price_module,2,0:143,True,day_ahead,,755f533240b3169de616087a43ade5450ddc783b59216bc561ce6f179f09f411
2025-12-20,06:00,36,292.3610182620905,True,993.7341273765153,intraday_ols,2,36:143,True,tau_36,755f533240b3169de616087a43ade5450ddc783b59216bc561ce6f179f09f411,ddf3f243736a2f0f56bd118be774a0c1f07fe7a8d679582b25d0f36a7321a2c9
2025-12-20,12:00,72,597.3869702363008,True,270.5983786615765,intraday_ols,2,72:143,True,tau_72,ddf3f243736a2f0f56bd118be774a0c1f07fe7a8d679582b25d0f36a7321a2c9,f8ec2dcf757f11afda63ed0f384a5a3a6714fa876c45ad8277ea78e4a8f8e04d
2025-12-20,18:00,108,8.820994652618538,True,3.461707764329333,intraday_ols,2,108:143,True,tau_108,f8ec2dcf757f11afda63ed0f384a5a3a6714fa876c45ad8277ea78e4a8f8e04d,6caf1003703d19c21c06186c70888c0c024695f8b3ef641928daf1abf9009598
2025-12-21,00:00,0,,True,85715.39614669586,price_module,2,0:143,True,day_ahead,,6aad893e336a116614449b1d8c533432ab733b9e3c810ab8403d1bf408e8c3a9
2025-12-21,06:00,36,1331.0713140105654,True,1606.092846305776,intraday_ols,2,36:143,True,tau_36,6aad893e336a116614449b1d8c533432ab733b9e3c810ab8403d1bf408e8c3a9,ae734852a9616819e0e7ee5c8ee029934676f670a187a11b82e203843c9a14ab
2025-12-21,12:00,72,4064.0640113168483,True,1178.6558626203223,intraday_ols,2,72:143,True,tau_72,ae734852a9616819e0e7ee5c8ee029934676f670a187a11b82e203843c9a14ab,b827f09ded028eb5d8a674b535c0438bab66d4d1206660f53ced760aa5e8c145
2025-12-21,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,b827f09ded028eb5d8a674b535c0438bab66d4d1206660f53ced760aa5e8c145,b827f09ded028eb5d8a674b535c0438bab66d4d1206660f53ced760aa5e8c145
2025-12-22,00:00,0,,True,88723.47137113861,price_module,2,0:143,True,day_ahead,,09e08b68232964b37bae97717f0d1dac55da7d341d9519fb43ff3679f3cb55fa
2025-12-22,06:00,36,2159.506784190162,True,791.5380684831505,intraday_ols,2,36:143,True,tau_36,09e08b68232964b37bae97717f0d1dac55da7d341d9519fb43ff3679f3cb55fa,f27a5a21109b04096c744e1c78a62dfd54caf7bd80acdddf400fbe6371e03460
2025-12-22,12:00,72,3497.0032888300775,True,1064.615159014275,intraday_ols,2,72:143,True,tau_72,f27a5a21109b04096c744e1c78a62dfd54caf7bd80acdddf400fbe6371e03460,0bf97a69ea1b1e60a21aa44bb717fc25b238b1c691b03e938eb399b4d3026194
2025-12-22,18:00,108,6.402842700481415e-10,False,0.0,intraday_ols,2,108:143,True,tau_108,0bf97a69ea1b1e60a21aa44bb717fc25b238b1c691b03e938eb399b4d3026194,0bf97a69ea1b1e60a21aa44bb717fc25b238b1c691b03e938eb399b4d3026194
2025-12-23,00:00,0,,True,91638.76961251536,price_module,2,0:143,True,day_ahead,,327f993a6127be9edfbdaaa7ec3c9c025ab1440243f914d258b0f8fc9ad1a028
2025-12-23,06:00,36,1806.486987777098,True,2686.6306420735514,intraday_ols,2,36:143,True,tau_36,327f993a6127be9edfbdaaa7ec3c9c025ab1440243f914d258b0f8fc9ad1a028,35ecacc59cbe6264bd04c5e4f76e61dc93658db8cd60d2d30b477d4f0ec559a5
2025-12-23,12:00,72,1235.7499539909768,True,653.4024316132936,intraday_ols,2,72:143,True,tau_72,35ecacc59cbe6264bd04c5e4f76e61dc93658db8cd60d2d30b477d4f0ec559a5,6face9b004b4e9538a7a7893a071078abc0badce11039902db3091f370a14b78
2025-12-23,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,6face9b004b4e9538a7a7893a071078abc0badce11039902db3091f370a14b78,6face9b004b4e9538a7a7893a071078abc0badce11039902db3091f370a14b78
2025-12-24,00:00,0,,True,87565.89056047692,price_module,2,0:143,True,day_ahead,,85b592c94489df42893d3d955ea1afc2b5c3822dde63a813be725aeb4269a85f
2025-12-24,06:00,36,1127.663037027669,True,402.31647323923374,intraday_ols,2,36:143,True,tau_36,85b592c94489df42893d3d955ea1afc2b5c3822dde63a813be725aeb4269a85f,d5d811267eb2a0c0add6a546ff2a861ebb58d057bf1b814c15852f44a49afcfe
2025-12-24,12:00,72,188.25908152927877,True,238.5269399225678,intraday_ols,2,72:143,True,tau_72,d5d811267eb2a0c0add6a546ff2a861ebb58d057bf1b814c15852f44a49afcfe,f832d59324354aed03dcfd1b97535b1798ca153d8ff0fc370161dabf7564c0c4
2025-12-24,18:00,108,9.976793080568314e-08,False,0.0,intraday_ols,2,108:143,True,tau_108,f832d59324354aed03dcfd1b97535b1798ca153d8ff0fc370161dabf7564c0c4,f832d59324354aed03dcfd1b97535b1798ca153d8ff0fc370161dabf7564c0c4
2025-12-25,00:00,0,,True,79965.8296743481,price_module,2,0:143,True,day_ahead,,7bfff3d17859d07379a0d3ca234d8354119ba7600f29082d82068802f7d6ddf8
2025-12-25,06:00,36,2265.3271620546075,True,910.8103658878368,intraday_ols,2,36:143,True,tau_36,7bfff3d17859d07379a0d3ca234d8354119ba7600f29082d82068802f7d6ddf8,196e37cb1a7c050c15bf9ef15659a01b0aa6d3250cb6a5092be0f12872dfe72d
2025-12-25,12:00,72,6518.37651134812,True,2090.0841980449513,intraday_ols,2,72:143,True,tau_72,196e37cb1a7c050c15bf9ef15659a01b0aa6d3250cb6a5092be0f12872dfe72d,2f852893356cb9f2bbf9009dade88c43b0072e575301d68358b3ad8dcce9037b
2025-12-25,18:00,108,0.0,False,0.0,intraday_ols,2,108:143,True,tau_108,2f852893356cb9f2bbf9009dade88c43b0072e575301d68358b3ad8dcce9037b,2f852893356cb9f2bbf9009dade88c43b0072e575301d68358b3ad8dcce9037b
