date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-12-12,94,235.74820346476184,0.0,0.0,235.74820346476184
2025-12-12,95,242.49063028571425,0.0,0.0,242.49063028571425
2025-12-12,96,29.295020533219702,0.0,0.0,29.295020533219702
2025-12-12,97,23.513877381428443,0.0,0.0,23.513877381428443
2025-12-12,98,356.90904945238094,0.0,0.0,356.90904945238094
2025-12-12,99,1100.8820341822022,0.0,0.0,1100.8820341822022
2025-12-12,100,414.1954604042857,0.0,0.0,414.1954604042857
2025-12-12,101,326.8002374999999,0.0,0.0,326.8002374999999
2025-12-12,102,8.622335186250023,0.0,0.0,8.622335186250023
2025-12-12,103,402.71506229761917,0.0,0.0,402.71506229761917
2025-12-12,104,678.5267379869772,0.0,0.0,678.5267379869772
2025-12-12,105,368.02226521499983,0.0,0.0,368.02226521499983
2025-12-12,106,8.052216584583302,0.0,0.0,8.052216584583302
2025-12-12,107,8.004969583333304,0.0,0.0,8.004969583333304
2025-12-12,108,16.1869617041667,0.0,0.0,16.1869617041667
2025-12-12,109,2.4960905238095816,0.0,0.0,2.4960905238095816
2025-12-12,110,0.5698259583332965,0.0,0.0,0.5698259583332965
2025-12-12,111,10.407276348333333,0.0,0.0,10.407276348333333
2025-12-12,112,23.257868620000053,0.0,0.0,23.257868620000053
2025-12-12,113,26.68372233333329,0.0,0.0,26.68372233333329
2025-12-12,114,25.185081804999925,0.0,0.0,25.185081804999925
2025-12-12,115,0.0,0.0,0.0,0.0
2025-12-12,116,0.0,0.0,0.0,0.0
2025-12-12,117,0.0,0.0,0.0,0.0
2025-12-12,118,20.487105090000078,0.0,0.0,20.487105090000078
2025-12-12,119,15.034866583333386,0.0,0.0,15.034866583333386
2025-12-12,120,14.29037340041678,0.0,0.0,14.29037340041678
2025-12-12,121,0.0,0.0,0.0,0.0
2025-12-12,122,0.0,0.0,0.0,0.0
2025-12-12,123,16.223601333333583,0.0,0.0,16.223601333333583
2025-12-12,124,24.465115823333196,0.0,0.0,24.465115823333196
2025-12-12,125,390.19794858333336,0.0,0.0,390.19794858333336
2025-12-12,126,677.8955097628706,0.0,0.0,677.8955097628706
2025-12-12,127,315.4768115849999,0.0,0.0,315.4768115849999
2025-12-12,128,364.07773325,0.0,0.0,364.07773325
2025-12-12,129,0.0,0.0,0.0,0.0
2025-12-12,130,280.3880592716667,0.0,0.0,280.3880592716667
2025-12-12,131,392.91293375,0.0,0.0,392.91293375
2025-12-12,132,446.48253989999995,0.0,0.0,446.48253989999995
2025-12-12,133,465.06019170916665,0.0,0.0,465.06019170916665
2025-12-12,134,343.61916299999996,0.0,0.0,343.61916299999996
2025-12-12,135,393.37308961124995,0.0,0.0,393.37308961124995
2025-12-12,136,429.2356395499999,0.0,0.0,429.2356395499999
2025-12-12,137,390.53078099999993,0.0,0.0,390.53078099999993
2025-12-12,138,430.34238161666656,0.0,0.0,430.34238161666656
2025-12-12,139,136.78303904499998,0.0,0.0,136.78303904499998
2025-12-12,140,46.43843155103424,0.0,0.0,46.43843155103424
2025-12-12,141,135.5513034583333,0.0,0.0,135.5513034583333
2025-12-12,142,446.03830295125,0.0,0.0,446.03830295125
2025-12-12,143,457.13250687499993,0.0,0.0,457.13250687499993
2025-12-13,0,453.17173383375,0.0,0.0,453.17173383375
2025-12-13,1,451.86731557875,0.0,0.0,451.86731557875
2025-12-13,2,180.595732875,0.0,0.0,180.595732875
2025-12-13,3,177.18540463124995,0.0,0.0,177.18540463124995
2025-12-13,4,161.46851093749999,0.0,0.0,161.46851093749999
2025-12-13,5,163.81168549999998,0.0,0.0,163.81168549999998
2025-12-13,6,9.62268589166669,0.0,0.0,9.62268589166669
2025-12-13,7,203.64930319333334,0.0,0.0,203.64930319333334
2025-12-13,8,186.51803625,0.0,0.0,186.51803625
2025-12-13,9,168.7917089375,0.0,0.0,168.7917089375
2025-12-13,10,175.51653617333332,0.0,0.0,175.51653617333332
2025-12-13,11,172.05818520833333,0.0,0.0,172.05818520833333
2025-12-13,12,192.83094004708332,0.0,0.0,192.83094004708332
2025-12-13,13,156.48556669601754,0.0,0.0,156.48556669601754
2025-12-13,14,171.97881516666666,0.0,0.0,171.97881516666666
2025-12-13,15,459.36371938916665,0.0,0.0,459.36371938916665
2025-12-13,16,197.5123705275,0.0,0.0,197.5123705275
2025-12-13,17,7.868512666666673,0.0,0.0,7.868512666666673
2025-12-13,18,180.68282149000004,0.0,0.0,180.68282149000004
2025-12-13,19,477.46644544,0.0,0.0,477.46644544
2025-12-13,20,201.59869675,0.0,0.0,201.59869675
2025-12-13,21,15.661874438750035,0.0,0.0,15.661874438750035
2025-12-13,22,218.95109850166665,0.0,0.0,218.95109850166665
2025-12-13,23,244.08105583333332,0.0,0.0,244.08105583333332
2025-12-13,24,231.10993609874998,0.0,0.0,231.10993609874998
2025-12-13,25,226.15937854999999,0.0,0.0,226.15937854999999
2025-12-13,26,245.35109362499995,0.0,0.0,245.35109362499995
2025-12-13,27,218.93990975958332,0.0,0.0,218.93990975958332
2025-12-13,28,210.21865599249998,0.0,0.0,210.21865599249998
2025-12-13,29,17.498180625000053,0.0,0.0,17.498180625000053
2025-12-13,30,236.2504813020833,0.0,0.0,236.2504813020833
2025-12-13,31,333.11812663216233,0.0,0.0,333.11812663216233
2025-12-13,32,221.55940633333333,0.0,0.0,221.55940633333333
2025-12-13,33,442.42696070666665,0.0,0.0,442.42696070666665
2025-12-13,34,272.11729628125,0.0,0.0,272.11729628125
2025-12-13,35,49.97676037500002,0.0,0.0,49.97676037500002
2025-12-13,36,58.55698812142866,0.0,0.0,58.55698812142866
2025-12-13,37,43.51438139999989,0.0,0.0,43.51438139999989
2025-12-13,38,33.294654749999985,0.0,0.0,33.294654749999985
2025-12-13,39,42.74906528750004,0.0,0.0,42.74906528750004
2025-12-13,40,35.48840148749989,0.0,0.0,35.48840148749989
2025-12-13,41,36.55311936309532,0.0,0.0,36.55311936309532
2025-12-13,42,34.91453862857139,0.0,0.0,34.91453862857139
2025-12-13,43,36.76245759642866,0.0,0.0,36.76245759642866
2025-12-13,44,19.75495238095225,0.0,0.0,19.75495238095225
2025-12-13,45,39.775327038809486,0.0,0.0,39.775327038809486
2025-12-13,46,61.59852586613106,0.0,0.0,61.59852586613106
2025-12-13,47,59.94976285714285,0.0,0.0,59.94976285714285
2025-12-13,48,58.976027110000096,0.0,0.0,58.976027110000096
2025-12-13,49,61.52156544464283,0.0,0.0,61.52156544464283
2025-12-13,50,70.46906755952376,0.0,0.0,70.46906755952376
2025-12-13,51,77.99392738434524,0.0,0.0,77.99392738434524
2025-12-13,52,67.76355852678572,0.0,0.0,67.76355852678572
2025-12-13,53,58.19123200000013,0.0,0.0,58.19123200000013
2025-12-13,54,65.57321052464282,0.0,0.0,65.57321052464282
2025-12-13,55,91.88022834440457,0.0,0.0,91.88022834440457
2025-12-13,56,111.50628842857145,0.0,0.0,111.50628842857145
2025-12-13,57,64.54335210000019,0.0,0.0,64.54335210000019
2025-12-13,58,65.47404927749986,0.0,0.0,65.47404927749986
2025-12-13,59,84.7684824880952,0.0,0.0,84.7684824880952
2025-12-13,60,80.30526526214281,0.0,0.0,80.30526526214281
2025-12-13,61,68.55017000000001,0.0,0.0,68.55017000000001
2025-12-13,62,92.6499944999998,0.0,0.0,92.6499944999998
2025-12-13,63,58.97332146214261,0.0,0.0,58.97332146214261
2025-12-13,64,46.502050834285654,0.0,0.0,46.502050834285654
2025-12-13,65,39.535502059523814,0.0,0.0,39.535502059523814
2025-12-13,66,32.74682565406296,0.0,0.0,32.74682565406296
2025-12-13,67,30.82718283113097,0.0,0.0,30.82718283113097
2025-12-13,68,28.147269547619015,0.0,0.0,28.147269547619015
2025-12-13,69,20.364882471607057,0.0,0.0,20.364882471607057
2025-12-13,70,14.392221896309596,0.0,0.0,14.392221896309596
2025-12-13,71,16.376706285714285,0.0,925.3397285714286,941.7164348571429
2025-12-13,72,28.22264424291663,0.0,218.22729024386499,246.44993448678161
2025-12-13,73,26.757541912500006,0.0,5.207297016996343,31.96483892949635
2025-12-13,74,277.0265902916666,0.0,56.3612357595523,333.3878260512189
2025-12-13,75,210.0687687404763,0.0,95.39419578589708,305.46296452637336
2025-12-13,76,33.6066328795238,0.0,128.82650986526548,162.43314274478928
2025-12-13,77,52.75752978571438,0.0,0.0,52.75752978571438
2025-12-13,78,83.35491687880956,0.0,0.0,83.35491687880956
2025-12-13,79,73.51416021845237,0.0,0.0,73.51416021845237
2025-12-13,80,52.52714910714284,0.0,0.0,52.52714910714284
2025-12-13,81,40.99166625214261,0.0,0.0,40.99166625214261
2025-12-13,82,66.11088354666677,0.0,0.0,66.11088354666677
2025-12-13,83,83.39085764285728,0.0,0.0,83.39085764285728
2025-12-13,84,109.82985903749987,0.0,0.0,109.82985903749987
2025-12-13,85,95.87631879178582,0.0,0.0,95.87631879178582
2025-12-13,86,85.79463950000006,0.0,0.0,85.79463950000006
2025-12-13,87,74.77683224571423,0.0,0.0,74.77683224571423
2025-12-13,88,56.13083413732145,0.0,0.0,56.13083413732145
2025-12-13,89,54.33785683333333,0.0,1536.4272958470967,1590.76515268043
2025-12-13,90,94.68591366236072,0.0,0.0,94.68591366236072
2025-12-13,91,125.49767636785732,0.0,0.0,125.49767636785732
2025-12-13,92,69.18711757564283,0.0,0.0,69.18711757564283
2025-12-13,93,178.29344635714284,0.0,0.0,178.29344635714284
2025-12-13,94,229.52008555303564,0.0,0.0,229.52008555303564
2025-12-13,95,238.10137791071435,0.0,0.0,238.10137791071435
2025-12-13,96,274.4514688667857,0.0,0.0,274.4514688667857
2025-12-13,97,329.01313641130935,0.0,0.0,329.01313641130935
2025-12-13,98,376.7990663571428,0.0,0.0,376.7990663571428
2025-12-13,99,2.8049422464287366,0.0,0.0,2.8049422464287366
2025-12-13,100,414.71629841904763,0.0,0.0,414.71629841904763
2025-12-13,101,381.0332860833334,0.0,0.0,381.0332860833334
2025-12-13,102,368.22522744416653,0.0,0.0,368.22522744416653
2025-12-13,103,359.77982063999997,0.0,0.0,359.77982063999997
2025-12-13,104,362.39423437499994,0.0,0.0,362.39423437499994
2025-12-13,105,610.2024307019826,0.0,0.0,610.2024307019826
2025-12-13,106,137.00686234310092,0.0,0.0,137.00686234310092
2025-12-13,107,3.2276727916666736,0.0,0.0,3.2276727916666736
2025-12-13,108,18.036986979166702,0.0,0.0,18.036986979166702
2025-12-13,109,16.262698447976295,0.0,0.0,16.262698447976295
2025-12-13,110,0.0,0.0,0.0,0.0
2025-12-13,111,0.0,0.0,0.0,0.0
2025-12-13,112,9.731008951666823,0.0,0.0,9.731008951666823
2025-12-13,113,28.995729583333414,0.0,0.0,28.995729583333414
2025-12-13,114,24.740415894999927,0.0,0.0,24.740415894999927
2025-12-13,115,19.463461075,0.0,0.0,19.463461075
2025-12-13,116,0.11403600000004879,0.0,0.0,0.11403600000004879
2025-12-13,117,0.0,0.0,0.0,0.0
2025-12-13,118,21.248971238333414,0.0,0.0,21.248971238333414
2025-12-13,119,7.686825749999975,0.0,0.0,7.686825749999975
2025-12-13,120,0.0,0.0,0.0,0.0
2025-12-13,121,0.0,0.0,0.0,0.0
2025-12-13,122,23.69017291666677,0.0,0.0,23.69017291666677
2025-12-13,123,15.679843266666909,0.0,0.0,15.679843266666909
2025-12-13,124,33.5218138199999,0.0,0.0,33.5218138199999
2025-12-13,125,356.28732199999996,0.0,0.0,356.28732199999996
2025-12-13,126,912.7741008333331,0.0,0.0,912.7741008333331
2025-12-13,127,340.3314371395833,0.0,0.0,340.3314371395833
2025-12-13,128,197.02779929666707,0.0,0.0,197.02779929666707
2025-12-13,129,0.0,0.0,0.0,0.0
2025-12-13,130,291.01095024750003,0.0,0.0,291.01095024750003
2025-12-13,131,461.639677125,0.0,0.0,461.639677125
2025-12-13,132,374.3590892166667,0.0,0.0,374.3590892166667
2025-12-13,133,390.37124147583324,0.0,0.0,390.37124147583324
2025-12-13,134,411.05735999999996,0.0,0.0,411.05735999999996
2025-12-13,135,427.2459435220832,0.0,0.0,427.2459435220832
2025-12-13,136,442.8441139033333,0.0,0.0,442.8441139033333
2025-12-13,137,434.1506020416667,0.0,0.0,434.1506020416667
2025-12-13,138,407.10455897124996,0.0,0.0,407.10455897124996
2025-12-13,139,263.4865633805664,0.0,0.0,263.4865633805664
2025-12-13,140,466.64918249999994,0.0,0.0,466.64918249999994
2025-12-13,141,392.47264062999994,0.0,0.0,392.47264062999994
2025-12-13,142,433.526035495,0.0,0.0,433.526035495
2025-12-13,143,11.473141333333347,0.0,1.0963137674480093e-07,11.473141442964723
2025-12-14,0,572.2966998,0.0,0.0,572.2966998
2025-12-14,1,337.4347698255372,0.0,0.0,337.4347698255372
2025-12-14,2,19.926666666666698,0.0,0.0,19.926666666666698
2025-12-14,3,3.29651190000002,0.0,0.0,3.29651190000002
2025-12-14,4,250.30901212333336,0.0,0.0,250.30901212333336
2025-12-14,5,285.94495125000003,0.0,0.0,285.94495125000003
2025-12-14,6,617.4254295659722,0.0,0.0,617.4254295659722
2025-12-14,7,570.5568477777775,0.0,0.0,570.5568477777775
2025-12-14,8,270.95876537500004,0.0,0.0,270.95876537500004
2025-12-14,9,257.94805224416666,0.0,0.0,257.94805224416666
2025-12-14,10,279.98332980624997,0.0,0.0,279.98332980624997
2025-12-14,11,301.85126395527783,0.0,0.0,301.85126395527783
2025-12-14,12,258.8459365525,0.0,0.0,258.8459365525
2025-12-14,13,265.34910654999993,0.0,0.0,265.34910654999993
2025-12-14,14,304.9132422916667,0.0,0.0,304.9132422916667
2025-12-14,15,317.2642396875,0.0,0.0,317.2642396875
2025-12-14,16,315.5823309541667,0.0,0.0,315.5823309541667
2025-12-14,17,306.4646414166666,0.0,446.9344299123414,753.3990713290079
2025-12-14,18,306.97048278625005,0.0,0.0,306.97048278625005
2025-12-14,19,316.690593275,0.0,27.92466345833325,344.6152567333333
2025-12-14,20,314.9619725,0.0,39.64266249999992,354.6046349999999
2025-12-14,21,281.5953490466666,0.0,0.0,281.5953490466666
2025-12-14,22,261.55078753202474,0.0,50.94085892320954,312.4916464552343
2025-12-14,23,332.1876752744046,0.0,0.0,332.1876752744046
2025-12-14,24,351.70951378499996,0.0,0.0,351.70951378499996
2025-12-14,25,367.07705813333337,0.0,0.0,367.07705813333337
2025-12-14,26,31.053964666666687,0.0,0.0,31.053964666666687
2025-12-14,27,354.74321813041666,0.0,90.5774027062501,445.32062083666676
2025-12-14,28,376.6380266074999,0.0,33.22035462083349,409.8583812283334
2025-12-14,29,439.8559813333334,0.0,0.0,439.8559813333334
2025-12-14,30,32.874399560000036,0.0,528.254801922477,561.129201482477
2025-12-14,31,373.79014514166664,0.0,5.933274490414613,379.72341963208123
2025-12-14,32,755.6849146666666,0.0,0.0,755.6849146666666
2025-12-14,33,670.560704741369,0.0,0.0,670.560704741369
2025-12-14,34,502.8645900708333,0.0,110.29510235445011,613.1596924252834
2025-12-14,35,931.823574,0.0,0.0,931.823574
2025-12-14,36,830.4671594926803,0.0,95.0968115702113,925.5639710628916
2025-12-14,37,931.5435200775,0.0,0.0,931.5435200775
2025-12-14,38,927.1981443333332,0.0,0.0,927.1981443333332
2025-12-14,39,956.7534885440477,0.0,0.0,956.7534885440477
2025-12-14,40,133.1114477233334,0.0,0.0,133.1114477233334
2025-12-14,41,279.5351302282499,0.0,656.114360379996,935.649490608246
2025-12-14,42,939.3548996723812,0.0,0.0,939.3548996723812
2025-12-14,43,835.8601298579167,0.0,197.0020432610017,1032.8621731189185
2025-12-14,44,1542.3578920357143,0.0,0.0,1542.3578920357143
2025-12-14,45,1348.8085449276784,0.0,0.0,1348.8085449276784
2025-12-14,46,837.0436634375002,0.0,0.0,837.0436634375002
2025-12-14,47,224.4883871249997,0.0,0.0,224.4883871249997
2025-12-14,48,152.78890119124978,0.0,0.0,152.78890119124978
2025-12-14,49,84.79867741250011,0.0,0.0,84.79867741250011
2025-12-14,50,92.62661636904757,0.0,0.0,92.62661636904757
2025-12-14,51,104.8817339858332,0.0,0.0,104.8817339858332
2025-12-14,52,92.07815937500001,0.0,0.0,92.07815937500001
2025-12-14,53,76.4645541428573,0.0,0.0,76.4645541428573
2025-12-14,54,84.46177391273807,0.0,0.0,84.46177391273807
2025-12-14,55,118.1495728433331,0.0,0.0,118.1495728433331
2025-12-14,56,145.0918136964286,0.0,0.0,145.0918136964286
2025-12-14,57,84.98162425714311,0.0,0.0,84.98162425714311
2025-12-14,58,81.43870628273818,0.0,0.0,81.43870628273818
2025-12-14,59,99.86522866666678,0.0,0.0,99.86522866666678
2025-12-14,60,99.65033649869042,0.0,0.0,99.65033649869042
2025-12-14,61,88.70073160000003,0.0,0.0,88.70073160000003
2025-12-14,62,116.62958183333309,0.0,972.8505065817069,1089.48008841504
2025-12-14,63,91.64521009625012,0.0,392.4180346579241,484.06324475417426
2025-12-14,64,64.2246395014285,0.0,1569.4257122928575,1633.650351794286
2025-12-14,65,918.5966020833334,0.0,0.0,918.5966020833334
2025-12-14,66,747.0800762649998,0.0,0.0,747.0800762649998
2025-12-14,67,712.4552979954759,0.0,0.0,712.4552979954759
2025-12-14,68,711.0763919047619,0.0,0.0,711.0763919047619
2025-12-14,69,739.1197172211905,0.0,0.0,739.1197172211905
2025-12-14,70,715.5572150925,0.0,0.0,715.5572150925
2025-12-14,71,631.6421970476191,0.0,0.0,631.6421970476191
2025-12-14,72,573.8235701708925,0.0,0.0,573.8235701708925
2025-12-14,73,597.3904782299403,0.0,0.0,597.3904782299403
2025-12-14,74,621.3293447380952,0.0,0.0,621.3293447380952
2025-12-14,75,535.2810105069644,0.0,0.0,535.2810105069644
2025-12-14,76,721.1150840476191,0.0,0.0,721.1150840476191
2025-12-14,77,216.30483678571449,0.0,0.0,216.30483678571449
2025-12-14,78,109.84795106250006,0.0,0.0,109.84795106250006
2025-12-14,79,98.5302004238095,0.0,0.0,98.5302004238095
2025-12-14,80,68.61759672023811,0.0,0.0,68.61759672023811
2025-12-14,81,403.3561484247622,0.0,0.0,403.3561484247622
2025-12-14,82,80.49196496333344,0.0,0.0,80.49196496333344
2025-12-14,83,102.38176000000018,0.0,0.0,102.38176000000018
2025-12-14,84,87.02567744767846,0.0,0.0,87.02567744767846
2025-12-14,85,120.23890133160728,0.0,0.0,120.23890133160728
2025-12-14,86,104.77608575000008,0.0,0.0,104.77608575000008
2025-12-14,87,90.90624882785708,0.0,0.0,90.90624882785708
2025-12-14,88,72.67591187607147,0.0,0.0,72.67591187607147
2025-12-14,89,1214.7519256249996,0.0,0.0,1214.7519256249996
2025-12-14,90,1230.9345062600003,0.0,0.0,1230.9345062600003
2025-12-14,91,626.2310916738091,0.0,0.0,626.2310916738091
2025-12-14,92,636.8551458095236,0.0,0.0,636.8551458095236
2025-12-14,93,1368.8609375300512,0.0,0.0,1368.8609375300512
2025-12-14,94,1599.2321094410715,0.0,0.0,1599.2321094410715
2025-12-14,95,826.6353753333332,0.0,0.0,826.6353753333332
2025-12-14,96,866.6866073159526,0.0,0.0,866.6866073159526
2025-12-14,97,937.4386410997023,0.0,0.0,937.4386410997023
2025-12-14,98,1046.8848299107142,0.0,0.0,1046.8848299107142
2025-12-14,99,1080.0700010957141,0.0,0.0,1080.0700010957141
2025-12-14,100,1140.6285596438097,0.0,0.0,1140.6285596438097
2025-12-14,101,1152.468234,0.0,0.0,1152.468234
2025-12-14,102,1189.3887659333332,0.0,0.0,1189.3887659333332
2025-12-14,103,1205.9226245485715,0.0,0.0,1205.9226245485715
2025-12-14,104,1213.6625000184529,0.0,0.0,1213.6625000184529
2025-12-14,105,1190.6195776749998,0.0,0.0,1190.6195776749998
2025-12-14,106,1113.7004776085719,0.0,0.0,1113.7004776085719
2025-12-14,107,975.3333438749999,0.0,0.0,975.3333438749999
2025-12-14,108,906.2371574733332,0.0,0.0,906.2371574733332
2025-12-14,109,893.4303656152373,0.0,0.0,893.4303656152373
2025-12-14,110,917.7145315,0.0,0.0,917.7145315
2025-12-14,111,933.1342686233334,0.0,0.0,933.1342686233334
2025-12-14,112,453.7776701230644,0.0,0.0,453.7776701230644
2025-12-14,113,32.817688750000094,0.0,0.0,32.817688750000094
2025-12-14,114,36.84705882958343,0.0,0.0,36.84705882958343
2025-12-14,115,25.377209755000024,0.0,0.0,25.377209755000024
2025-12-14,116,0.13268500000005679,0.0,0.0,0.13268500000005679
2025-12-14,117,0.0,0.0,0.0,0.0
2025-12-14,118,23.736603014166757,0.0,0.0,23.736603014166757
2025-12-14,119,8.284255874999971,0.0,0.0,8.284255874999971
2025-12-14,120,0.0,0.0,0.0,0.0
2025-12-14,121,0.0,0.0,0.0,0.0
2025-12-14,122,16.109743833333397,0.0,0.0,16.109743833333397
2025-12-14,123,17.47937047500027,0.0,0.0,17.47937047500027
2025-12-14,124,937.6029477149998,0.0,0.0,937.6029477149998
2025-12-14,125,697.533720625,0.0,0.0,697.533720625
2025-12-14,126,725.8383086779166,0.0,0.0,725.8383086779166
2025-12-14,127,700.44020982,0.0,0.0,700.44020982
2025-12-14,128,662.0879166666667,0.0,0.0,662.0879166666667
2025-12-14,129,703.4914551059584,0.0,0.0,703.4914551059584
2025-12-14,130,524.296662975,0.0,0.0,524.296662975
2025-12-14,131,564.2984895,0.0,0.0,564.2984895
2025-12-14,132,570.7083665708333,0.0,0.0,570.7083665708333
2025-12-14,133,656.11496685,0.0,0.0,656.11496685
2025-12-14,134,560.3768346249999,0.0,0.0,560.3768346249999
2025-12-14,135,522.9536968125,0.0,0.0,522.9536968125
2025-12-14,136,574.1701409354166,0.0,0.0,574.1701409354166
2025-12-14,137,419.7391824807545,0.0,0.0,419.7391824807545
2025-12-14,138,556.1725005849999,0.0,0.0,556.1725005849999
2025-12-14,139,248.37971603041663,0.0,0.0,248.37971603041663
2025-12-14,140,260.2630272916666,0.0,0.0,260.2630272916666
2025-12-14,141,580.0053431754167,0.0,0.0,580.0053431754167
2025-12-14,142,564.7520332708334,0.0,0.0,564.7520332708334
2025-12-14,143,632.9550457499998,0.0,0.0,632.9550457499998
2025-12-15,0,631.8942413591667,0.0,0.0,631.8942413591667
2025-12-15,1,259.3800367125,0.0,0.0,259.3800367125
2025-12-15,2,283.1992166666667,0.0,0.0,283.1992166666667
2025-12-15,3,287.5447094579167,0.0,0.0,287.5447094579167
2025-12-15,4,272.7493610625,0.0,0.0,272.7493610625
2025-12-15,5,284.5716828333333,0.0,0.0,284.5716828333333
2025-12-15,6,12.504839237499949,0.0,0.0,12.504839237499949
2025-12-15,7,275.8199768705656,0.0,0.0,275.8199768705656
