date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-12-12,103,386.30531128333337,0.0,6.224020727715746,392.5293320110491
2025-12-12,104,358.8467752499999,0.0,0.0,358.8467752499999
2025-12-12,105,335.27058441249994,0.0,0.0,335.27058441249994
2025-12-12,106,0.0,0.0,0.0,0.0
2025-12-12,107,0.0,0.0,0.0,0.0
2025-12-12,108,0.0,0.0,0.0,0.0
2025-12-12,109,0.0,0.0,0.0,0.0
2025-12-12,110,0.0,0.0,0.0,0.0
2025-12-12,111,0.0,0.0,0.0,0.0
2025-12-12,112,0.0,0.0,0.0,0.0
2025-12-12,113,0.0,0.0,0.0,0.0
2025-12-12,114,0.0,0.0,0.0,0.0
2025-12-12,115,0.0,0.0,0.0,0.0
2025-12-12,116,0.0,0.0,0.0,0.0
2025-12-12,117,0.0,0.0,0.0,0.0
2025-12-12,118,0.0,0.0,0.0,0.0
2025-12-12,119,0.0,0.0,0.0,0.0
2025-12-12,120,0.0,0.0,0.0,0.0
2025-12-12,121,0.0,0.0,0.0,0.0
2025-12-12,122,0.0,0.0,0.0,0.0
2025-12-12,123,0.0,0.0,0.0,0.0
2025-12-12,124,0.0,0.0,46.10244765691158,46.10244765691158
2025-12-12,125,348.6199873333333,0.0,150.32594500000025,498.94593233333353
2025-12-12,126,318.0299264766667,0.0,449.5681932224448,767.5981196991115
2025-12-12,127,346.63511225416664,0.0,4.4818974958335716,351.1170097500002
2025-12-12,128,361.18811575,0.0,0.0,361.18811575
2025-12-12,129,306.02520502025567,28.331778506062903,0.0,334.3569835263186
2025-12-12,130,271.464035695,0.0,0.0,271.464035695
2025-12-12,131,407.53704875,0.0,0.0,407.53704875
2025-12-12,132,452.41400718124993,0.0,0.0,452.41400718124993
2025-12-12,133,475.9898976933333,0.0,0.0,475.9898976933333
2025-12-12,134,360.9332013333333,0.0,0.0,360.9332013333333
2025-12-12,135,408.4066894687499,0.0,0.0,408.4066894687499
2025-12-12,136,441.47216801249994,0.0,0.0,441.47216801249994
2025-12-12,137,406.96820887499996,0.0,0.0,406.96820887499996
2025-12-12,138,439.8805621916666,0.0,0.0,439.8805621916666
2025-12-12,139,409.98198964499994,0.0,0.0,409.98198964499994
2025-12-12,140,0.0,0.0,0.0,0.0
2025-12-12,141,124.27587249166665,0.0,0.0,124.27587249166665
2025-12-12,142,444.2484168366666,0.0,0.0,444.2484168366666
2025-12-12,143,156.34614016666666,0.0,1.3081972526585162e-07,156.3461402974864
2025-12-13,0,448.14732604625004,0.0,44.205844429641914,492.35317047589194
2025-12-13,1,446.0583057825,0.0,0.0,446.0583057825
2025-12-13,2,163.00105554166666,0.0,96.08649145833327,259.0875469999999
2025-12-13,3,180.24756638624999,0.0,121.3195353187502,301.5671017050002
2025-12-13,4,448.5528919869965,0.0,0.0,448.5528919869965
2025-12-13,5,155.681648,0.0,0.0,155.681648
2025-12-13,6,57.76512801249991,0.0,0.0,57.76512801249991
2025-12-13,7,186.72931258666668,0.0,0.0,186.72931258666668
2025-12-13,8,163.435731875,0.0,87.63174062499996,251.06747249999995
2025-12-13,9,161.37317418749998,0.0,96.98701718749994,258.36019137499994
2025-12-13,10,156.39791449749998,0.0,87.3479179625,243.74583245999997
2025-12-13,11,153.27866595833333,0.0,63.77840437499991,217.05707033333323
2025-12-13,12,183.9488137025,0.0,75.09754475416662,259.0463584566666
2025-12-13,13,185.1752045475,0.0,84.7816494208333,269.9568539683333
2025-12-13,14,153.4623543333333,0.0,74.89764166666681,228.35999600000014
2025-12-13,15,151.30191953916665,0.0,76.11182714583335,227.41374668499998
2025-12-13,16,167.76227222374996,0.0,91.17954108125011,258.9418133050001
2025-12-13,17,0.0,0.0,444.7581088002785,444.7581088002785
2025-12-13,18,159.52355817625,0.0,36.196047960416585,195.71960613666658
2025-12-13,19,467.39507612999995,0.0,32.702679237789084,500.09775536778903
2025-12-13,20,187.52386445833332,0.0,61.70975020833349,249.23361466666682
2025-12-13,21,0.0,0.0,8.244048462103136e-06,8.244048462103136e-06
2025-12-13,22,193.90582074166667,0.0,8.51594109166661,202.42176183333328
2025-12-13,23,217.3901095,0.0,58.70500916666669,276.0951186666667
2025-12-13,24,416.0123371220369,0.0,0.0,416.0123371220369
2025-12-13,25,184.40858788999998,0.0,106.97084454999994,291.3794324399999
2025-12-13,26,201.98035549999997,0.0,96.58159500000006,298.5619505
2025-12-13,27,195.3243109733333,0.0,48.75837403333347,244.08268500666676
2025-12-13,28,182.16045559124998,0.0,0.0,182.16045559124998
2025-12-13,29,0.0,0.0,2.4075739960380815e-06,2.4075739960380815e-06
2025-12-13,30,180.5725858208333,0.0,98.4658083541666,279.0383941749999
2025-12-13,31,192.24284840916667,0.0,101.23660306249991,293.4794514716666
2025-12-13,32,186.55012499999998,0.0,115.8728883333334,302.4230133333334
2025-12-13,33,320.02824410666653,0.0,343.3545479153277,663.3827920219942
2025-12-13,34,0.0,0.0,108.57442617371787,108.57442617371787
2025-12-13,35,0.0,0.0,0.0,0.0
2025-12-13,36,0.0,0.0,0.0,0.0
2025-12-13,37,0.0,0.0,0.0,0.0
2025-12-13,38,0.0,0.0,0.0,0.0
2025-12-13,39,0.0,0.0,0.0,0.0
2025-12-13,40,0.0,0.0,0.0,0.0
2025-12-13,41,0.0,0.0,0.0,0.0
2025-12-13,42,0.0,0.0,0.0,0.0
2025-12-13,43,0.0,0.0,0.0,0.0
2025-12-13,44,0.0,0.0,0.0,0.0
2025-12-13,45,0.0,0.0,0.0,0.0
2025-12-13,46,0.0,0.0,0.0,0.0
2025-12-13,47,0.0,0.0,0.0,0.0
2025-12-13,48,0.0,0.0,0.0,0.0
2025-12-13,49,0.0,0.0,0.0,0.0
2025-12-13,50,0.0,0.0,0.0,0.0
2025-12-13,51,0.0,0.0,0.0,0.0
2025-12-13,52,0.0,0.0,0.0,0.0
2025-12-13,53,0.0,0.0,0.0,0.0
2025-12-13,54,0.0,0.0,0.0,0.0
2025-12-13,55,0.0,0.0,0.0,0.0
2025-12-13,56,0.0,0.0,0.0,0.0
2025-12-13,57,0.0,0.0,0.0,0.0
2025-12-13,58,0.0,0.0,11.251368053948982,11.251368053948982
2025-12-13,59,0.0,0.0,0.0,0.0
2025-12-13,60,0.0,0.0,0.0,0.0
2025-12-13,61,0.0,0.0,0.0,0.0
2025-12-13,62,0.0,0.0,0.0,0.0
2025-12-13,63,0.0,0.0,0.0,0.0
2025-12-13,64,0.0,0.0,0.0,0.0
2025-12-13,65,0.0,0.0,295.4345949881827,295.4345949881827
2025-12-13,66,230.44341829374997,9.829517399166576,191.70735450625,431.9802901991666
2025-12-13,67,0.0,0.0,1306.8588380000006,1306.8588380000006
2025-12-13,68,0.0,0.0,995.975267083333,995.975267083333
2025-12-13,69,0.0,0.0,1182.75320175,1182.75320175
2025-12-13,70,0.0,0.0,1242.1259456666671,1242.1259456666671
2025-12-13,71,192.91559855999995,4.167413400000015,42.645267200000276,239.72827916000023
2025-12-13,72,204.0132447772222,2.369703672777746,0.0,206.38294844999996
2025-12-13,73,28.40351201500061,112.8761848347913,0.0,141.27969684979192
2025-12-13,74,281.0929252716667,0.0,0.0,281.0929252716667
2025-12-13,75,223.44526590819441,0.0,13.66688324722159,237.112149155416
2025-12-13,76,0.0,0.0,37.147810324305794,37.147810324305794
2025-12-13,77,0.0,0.0,0.0,0.0
2025-12-13,78,0.0,0.0,0.0,0.0
2025-12-13,79,0.0,0.0,0.0,0.0
2025-12-13,80,0.0,0.0,0.0,0.0
2025-12-13,81,0.0,0.0,0.0,0.0
2025-12-13,82,0.0,0.0,0.0,0.0
2025-12-13,83,0.0,0.0,0.0,0.0
2025-12-13,84,0.0,0.0,0.0,0.0
2025-12-13,85,0.0,0.0,0.0,0.0
2025-12-13,86,0.0,0.0,0.0,0.0
2025-12-13,87,0.0,0.0,0.0,0.0
2025-12-13,88,0.0,0.0,0.0,0.0
2025-12-13,89,23.748326066666603,11.8741630333333,88.70926716666736,124.33175626666727
2025-12-13,90,60.60343882498444,25.422937169367216,914.1469940593337,1000.1733700536853
2025-12-13,91,87.68163126749998,23.992842675000006,0.0,111.67447394249999
2025-12-13,92,104.35200674999992,21.32423580000001,0.0,125.67624254999993
2025-12-13,93,142.90813172999995,21.44859442500001,6.5651390500001545,170.9218652050001
2025-12-13,94,181.00157413916665,20.817907608333314,0.0,201.81948174749996
2025-12-13,95,205.88880347500003,18.81886047083333,0.0,224.70766394583336
2025-12-13,96,246.8349373955556,16.317699371527766,101.83951743888842,364.9921542059718
2025-12-13,97,294.8343973602777,13.75706191388889,97.34357479027771,405.9350340644443
2025-12-13,98,329.69177689017914,6.636756268108002e-06,9.205972655571771e-06,329.6917927329081
2025-12-13,99,0.0,0.0,0.0,0.0
2025-12-13,100,0.0,0.0,4.380512633645139e-06,4.380512633645139e-06
2025-12-13,101,905.380824271732,0.0,0.0,905.380824271732
2025-12-13,102,338.46493616749996,0.0,52.2120343125001,390.6769704800001
2025-12-13,103,0.0,0.0,3.691681148040971e-06,3.691681148040971e-06
2025-12-13,104,345.39665937499996,0.0,0.0,345.39665937499996
2025-12-13,105,899.973541225,0.0,0.0,899.973541225
2025-12-13,106,0.0,0.0,0.0,0.0
2025-12-13,107,0.0,0.0,0.0,0.0
2025-12-13,108,0.0,0.0,0.0,0.0
2025-12-13,109,0.0,0.0,0.0,0.0
2025-12-13,110,0.0,0.0,0.0,0.0
2025-12-13,111,0.0,0.0,0.0,0.0
2025-12-13,112,0.0,0.0,0.0,0.0
2025-12-13,113,0.0,0.0,0.0,0.0
2025-12-13,114,0.0,0.0,0.0,0.0
2025-12-13,115,0.0,0.0,0.0,0.0
2025-12-13,116,0.0,0.0,0.0,0.0
2025-12-13,117,0.0,0.0,0.0,0.0
2025-12-13,118,0.0,0.0,0.0,0.0
2025-12-13,119,0.0,0.0,0.0,0.0
2025-12-13,120,0.0,0.0,0.0,0.0
2025-12-13,121,0.0,0.0,0.0,0.0
2025-12-13,122,0.0,0.0,0.0,0.0
2025-12-13,123,0.0,0.0,0.0,0.0
2025-12-13,124,0.0,0.0,0.0,0.0
2025-12-13,125,346.886162,0.0,89.48215000000012,436.3683120000001
2025-12-13,126,425.067882928437,44.713958739218526,172.2487030804296,642.030544748085
2025-12-13,127,374.114598645,0.0,0.0,374.114598645
2025-12-13,128,382.46638225000004,6.073927482958823,64.89060056761184,453.4309103005707
2025-12-13,129,1.5611470624151025e-06,7.80573531207551e-07,118.72063940833351,118.7206417500541
2025-12-13,130,281.74268085,0.0,45.668602350000036,327.4112832
2025-12-13,131,478.48995562499994,0.0,0.0,478.48995562499994
2025-12-13,132,380.39760078125005,0.0,0.0,380.39760078125005
2025-12-13,133,393.26299941833327,0.0,0.0,393.26299941833327
2025-12-13,134,408.7766199999999,0.0,0.0,408.7766199999999
2025-12-13,135,425.5482991566666,0.0,0.0,425.5482991566666
2025-12-13,136,447.85931057666664,0.0,0.0,447.85931057666664
2025-12-13,137,451.904608,0.0,0.0,451.904608
2025-12-13,138,415.9207152625,0.0,0.0,415.9207152625
2025-12-13,139,437.61744776333336,0.0,0.0,437.61744776333336
2025-12-13,140,470.81463900000006,0.0,0.0,470.81463900000006
2025-12-13,141,392.69717388999993,0.0,0.0,392.69717388999993
2025-12-13,142,434.97023573999996,0.0,0.0,434.97023573999996
2025-12-13,143,0.0,0.0,1.1274852840870152e-07,1.1274852840870152e-07
2025-12-14,0,566.6373626375,0.0,26.70545340413659,593.3428160416366
2025-12-14,1,232.92315101234522,0.0,0.0,232.92315101234522
2025-12-14,2,0.0,0.0,0.0,0.0
2025-12-14,3,0.0,0.0,0.0,0.0
2025-12-14,4,0.0,0.0,63.78646754999997,63.78646754999997
2025-12-14,5,275.87563875,0.0,17.04133124999983,292.9169699999998
2025-12-14,6,696.2780190625,0.0,70.23830798419664,766.5163270466967
2025-12-14,7,667.7739063537499,0.0,63.691526362980525,731.4654327167304
2025-12-14,8,251.68446550000002,0.0,6.024813333333375,257.70927883333337
2025-12-14,9,49.146035457903416,0.0,34.83682295130208,83.9828584092055
2025-12-14,10,257.5867194020833,0.0,48.94411844791661,306.5308378499999
2025-12-14,11,615.8745362496104,0.0,26.67612606138908,642.5506623109994
2025-12-14,12,249.66897690166667,0.0,56.312315124999834,305.9812920266665
2025-12-14,13,256.2876126708333,0.0,97.68047002083345,353.9680826916668
2025-12-14,14,280.0431995833333,0.0,118.71510624999999,398.75830583333334
2025-12-14,15,0.0,0.0,8.722165364360989e-06,8.722165364360989e-06
2025-12-14,16,278.92155758333337,0.0,134.53885466666657,413.46041224999993
2025-12-14,17,572.1715678388886,0.0,262.99184445727406,835.1634122961626
2025-12-14,18,280.4867565275,0.0,89.47537202083325,369.9621285483332
2025-12-14,19,303.04533297916663,0.0,96.15096493750004,399.19629791666665
2025-12-14,20,298.2444047916666,0.0,123.23050104166668,421.4749058333333
2025-12-14,21,257.53821572666664,0.0,52.78207583333346,310.3202915600001
2025-12-14,22,265.507306805,0.0,31.15826255833344,296.6655693633334
2025-12-14,23,313.3532249999999,0.0,89.19922083333347,402.55244583333337
2025-12-14,24,311.45432009999996,0.0,125.32239090000041,436.7767110000004
2025-12-14,25,313.21298848583336,0.0,134.73557419583332,447.94856268166666
2025-12-14,26,331.87844333333334,0.0,168.4301233333333,500.30856666666665
2025-12-14,27,324.60527183166664,0.0,241.2671342000001,565.8724060316667
2025-12-14,28,337.02688242708325,0.0,231.27607552291678,568.3029579500001
2025-12-14,29,367.21731316666666,0.0,135.9606808333333,503.17799399999996
2025-12-14,30,307.1559604399993,0.0,109.31462873935281,416.47058917935215
2025-12-14,31,0.0,0.0,90.9939713416691,90.9939713416691
2025-12-14,32,312.7875711666666,0.0,89.23334750000004,402.02091866666666
2025-12-14,33,639.70657869375,0.0,165.127181572917,804.833760266667
2025-12-14,34,465.9904679375,0.0,228.313331829167,694.303799766667
2025-12-14,35,869.1481534999999,0.0,168.00687750000063,1037.1550310000005
2025-12-14,36,6.779394253333385,0.0,331.8944246000001,338.6738188533335
2025-12-14,37,846.8679642958332,0.0,383.797712420834,1230.6656767166671
2025-12-14,38,863.0055613333332,0.0,260.53427000000033,1123.5398313333335
2025-12-14,39,882.9814068116667,0.0,274.11768714166635,1157.099093953333
2025-12-14,40,184.0542290477365,90.18333881970159,386.45155134634734,660.6891192137855
2025-12-14,41,910.7647687499999,312.57664174062813,445.3900537500005,1668.7314642406286
2025-12-14,42,815.9682349566668,0.6425392977778301,470.4354556166662,1287.0462298711109
2025-12-14,43,740.95571816,1.2346002822222317,386.12181620833326,1128.3121346505554
2025-12-14,44,1448.2809855547937,1.7296939607301738,350.291135361006,1800.30181487653
2025-12-14,45,1244.7195347695833,2.0702161022222754,375.2573383322849,1622.0470892040905
2025-12-14,46,143.71262463249627,71.85631231624814,333.6059029801105,549.1748399288549
2025-12-14,47,19.43442617333332,5.189824286666653,180.11495121666596,204.73920167666594
2025-12-14,48,0.0,0.0,360.7284811083338,360.7284811083338
2025-12-14,49,0.0,0.0,0.0,0.0
2025-12-14,50,0.0,0.0,0.0,0.0
2025-12-14,51,0.0,0.0,0.0,0.0
2025-12-14,52,0.0,0.0,0.0,0.0
2025-12-14,53,0.0,0.0,0.0,0.0
2025-12-14,54,0.0,0.0,0.0,0.0
2025-12-14,55,0.0,0.0,0.0,0.0
2025-12-14,56,0.0,0.0,0.0,0.0
2025-12-14,57,0.0,0.0,2886.4206052666664,2886.4206052666664
2025-12-14,58,0.0,0.0,496.4142795711435,496.4142795711435
2025-12-14,59,0.0,0.0,0.0,0.0
2025-12-14,60,0.0,0.0,0.0,0.0
2025-12-14,61,0.0,0.0,257.36334162499963,257.36334162499963
2025-12-14,62,0.0,0.0,2459.3007850000004,2459.3007850000004
2025-12-14,63,0.0,0.0,393.3393502312482,393.3393502312482
2025-12-14,64,0.0,0.0,1890.5489097999998,1890.5489097999998
2025-12-14,65,929.7105029333331,80.16933545833331,421.2681124166678,1431.1479508083344
2025-12-14,66,770.6470889716666,63.68043546666661,114.9559828083329,949.2835072466661
2025-12-14,67,739.9566583849999,57.45052014999999,0.0,797.4071785349998
2025-12-14,68,723.9472918333333,51.73233858333333,0.0,775.6796304166667
2025-12-14,69,734.2844965620834,48.69415239166665,0.0,782.97864895375
2025-12-14,70,721.91576072125,45.875007900000014,82.37611511874965,850.1668837399997
2025-12-14,71,654.9212038933331,40.21330126666669,188.8003772000007,883.9348823600005
2025-12-14,72,574.4742125488889,34.499860831111164,137.12854454722049,746.1026179272205
2025-12-14,73,583.6913887673611,37.330401151388855,131.4081602548615,752.4299501736115
2025-12-14,74,616.5382628191666,42.22295590166664,144.929431112501,803.6906498333342
2025-12-14,75,544.6465961433332,40.12587243916664,0.0,584.7724685824999
2025-12-14,76,719.9576636111111,54.384426222222146,0.0,774.3420898333333
2025-12-14,77,190.2060842866668,95.10304214333343,191.9764785666657,477.28560499666594
2025-12-14,78,0.0,0.0,0.0,0.0
2025-12-14,79,6.7705823083446406e-06,3.38529115417232e-06,6.519224789599321e-06,1.667509825211628e-05
2025-12-14,80,282.3016560066665,71.48074253249996,5.497755799999998,359.2801543391665
2025-12-14,81,281.6442790888891,61.76249317388891,0.0,343.406772262778
2025-12-14,82,0.0,0.0,0.0,0.0
2025-12-14,83,0.0,0.0,0.0,0.0
2025-12-14,84,0.0,0.0,0.0,0.0
2025-12-14,85,0.0,0.0,0.0,0.0
2025-12-14,86,0.0,0.0,0.0,0.0
2025-12-14,87,0.0,0.0,0.0,0.0
2025-12-14,88,0.0,0.0,1.2217982430797746e-06,1.2217982430797746e-06
2025-12-14,89,1245.7593775666664,25.80743555833328,26.306176750000507,1297.8729898750003
2025-12-14,90,1223.9777827719442,22.32680097361117,57.166932456944544,1303.4715162025
2025-12-14,91,699.1217718007404,88.38566009759245,477.0807091139639,1264.5881410122968
2025-12-14,92,610.7040078866667,18.699915686666714,14.257630566667503,643.6615541400009
2025-12-14,93,1515.8887773755555,44.20988827049473,226.18042152222256,1786.2790871682728
2025-12-14,94,1622.0377297304167,440.4149295491666,231.9953534479156,2294.4480127274987
2025-12-14,95,811.6272237149998,12.255819699999961,0.0,823.8830434149997
2025-12-14,96,850.34785455625,10.155834416666721,0.0,860.5036889729167
2025-12-14,97,927.3778273708334,8.598203666666677,0.0,935.9760310375001
2025-12-14,98,1020.6732560333331,6.915634750000095,110.7727417083331,1138.3616324916663
2025-12-14,99,1082.4446404500002,4.630495200000041,259.5534283499992,1346.6285639999994
2025-12-14,100,1134.8992695475001,2.303368233333231,105.86921141249987,1243.0718491933333
2025-12-14,101,1178.9850629999999,0.0,0.0,1178.9850629999999
2025-12-14,102,1147.41314924,0.0,57.9943769999996,1205.4075262399995
2025-12-14,103,1156.3641011758332,0.0,220.724288687499,1377.0883898633322
2025-12-14,104,1199.69389125,0.0,135.1992687499997,1334.8931599999996
2025-12-14,105,1186.3475242916666,0.0,23.58170070833303,1209.9292249999996
2025-12-14,106,1107.5807260283332,0.0,0.0,1107.5807260283332
2025-12-14,107,970.6532893333334,0.0,0.0,970.6532893333334
2025-12-14,108,920.9661679899999,0.0,125.22237258333384,1046.1885405733337
2025-12-14,109,402.63352563497284,0.0,136.1248744791674,538.7584001141403
2025-12-14,110,920.3081875,0.0,0.0,920.3081875
2025-12-14,111,927.49999441,0.0,0.0,927.49999441
2025-12-14,112,0.0,0.0,0.0,0.0
2025-12-14,113,0.0,0.0,0.0,0.0
2025-12-14,114,0.0,0.0,0.0,0.0
2025-12-14,115,0.0,0.0,0.0,0.0
2025-12-14,116,0.0,0.0,0.0,0.0
2025-12-14,117,0.0,0.0,0.0,0.0
2025-12-14,118,0.0,0.0,0.0,0.0
2025-12-14,119,0.0,0.0,0.0,0.0
2025-12-14,120,0.0,0.0,303.60212824140007,303.60212824140007
2025-12-14,121,0.0,0.0,156.2839747666676,156.2839747666676
2025-12-14,122,0.0,0.0,0.0,0.0
2025-12-14,123,0.0,0.0,0.0,0.0
2025-12-14,124,983.4101266499998,0.0,0.0,983.4101266499998
2025-12-14,125,694.97825975,0.0,0.0,694.97825975
2025-12-14,126,681.5375577125,0.0,0.0,681.5375577125
2025-12-14,127,690.1901895,0.0,0.0,690.1901895
2025-12-14,128,659.6311383333333,0.0,0.0,659.6311383333333
2025-12-14,129,736.6447277141666,0.0,0.0,736.6447277141666
2025-12-14,130,529.6052246166666,0.0,0.0,529.6052246166666
2025-12-14,131,582.6849510000001,0.0,0.0,582.6849510000001
2025-12-14,132,578.8226767166667,0.0,0.0,578.8226767166667
2025-12-14,133,666.0770458999999,0.0,0.0,666.0770458999999
2025-12-14,134,568.5522789999999,0.0,0.0,568.5522789999999
2025-12-14,135,521.1113640704166,0.0,0.0,521.1113640704166
2025-12-14,136,580.1637828554166,0.0,0.0,580.1637828554166
2025-12-14,137,639.5130215833333,0.0,0.0,639.5130215833333
2025-12-14,138,566.96822899,0.0,0.0,566.96822899
2025-12-14,139,575.1549360866666,0.0,0.0,575.1549360866666
2025-12-14,140,265.35743104166664,0.0,0.0,265.35743104166664
2025-12-14,141,234.38066822625,0.0,0.0,234.38066822625
2025-12-14,142,566.4830952083333,0.0,0.0,566.4830952083333
2025-12-14,143,644.046924,0.0,0.0,644.046924
2025-12-15,0,625.68745398,0.0,0.0,625.68745398
2025-12-15,1,245.11833830625,0.0,0.0,245.11833830625
2025-12-15,2,255.77255,0.0,69.93891666666678,325.71146666666675
2025-12-15,3,276.7161513266667,0.0,75.22883444166632,351.944985768333
2025-12-15,4,284.60548872,0.0,58.99200794999994,343.59749666999994
2025-12-15,5,274.8160765833333,0.0,65.81374708333325,340.62982366666654
2025-12-15,6,266.75096075125,0.0,46.97417511041667,313.7251358616667
2025-12-15,7,267.13831473249996,0.0,26.722581787500165,293.86089652000015
2025-12-15,8,354.0660527605942,0.0,6.663746822959685,360.72979958355387
2025-12-15,9,268.2605481466667,0.0,0.0,268.2605481466667
2025-12-15,10,0.0,0.0,13.3283089583315,13.3283089583315
2025-12-15,11,296.2412805416667,0.0,106.03143229166659,402.2727128333333
2025-12-15,12,253.89728390875,0.0,94.80393405624982,348.70121796499984
2025-12-15,13,259.1662756125,0.0,65.67159922916655,324.8378748416665
2025-12-15,14,308.99810175,0.0,72.72494125,381.72304299999996
2025-12-15,15,306.2523833812499,0.0,117.05669051041687,423.3090738916668
2025-12-15,16,289.95406479999997,0.0,101.08981899999995,391.0438837999999
2025-12-15,17,292.320063,0.0,46.008494999999996,338.328558
2025-12-15,18,300.20111751666667,0.0,39.61355821667082,339.8146757333375
2025-12-15,19,296.62442923749995,0.0,26.702825012500156,323.3272542500001
2025-12-15,20,223.64232246548193,0.0,36.93908333333144,260.58140579881336
